num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
536,0x12e9f4,12, 1070085,"  105404:	e6ef3073 	uxtb	r3, r3
",benign, 524, 343, 3752, 3, 2884, 815, 1, 323, 490, 13, 185, 43009, 276, 3, 232, 3868, 11547, 465, 9, 29799, 5542, 11101, 0, 0, 22, 3064, 3049, 3763, 32, 0, 0, 18, 21, 128, 2, 43577, 35162, 38788, 1, 0, 0, 316
537,0x130450,14, 1067229,"  1048dc:	e1a00003 	mov	r0, r3
",benign, 532, 346, 3750, 4, 2881, 819, 1, 323, 490, 13, 187, 43386, 276, 3, 232, 3593, 11959, 410, 10, 30351, 5499, 11172, 0, 0, 22, 3013, 3094, 3767, 32, 0, 0, 17, 21, 126, 2, 43986, 35335, 38821, 1, 0, 0, 316
538,0x128d24,24, 1062951,"  103824:	e30d3c00 	movw	r3, #56320	; 0xdc00
",benign, 525, 344, 3752, 4, 2885, 816, 1, 323, 490, 12, 193, 43207, 276, 3, 234, 3915, 11576, 416, 8, 30203, 5692, 11113, 0, 0, 22, 3019, 3114, 3763, 32, 0, 0, 17, 22, 126, 2, 43918, 35380, 38811, 1, 0, 0, 316
539,0x130e18,3, 1081481,"  108088:	e1a00003 	mov	r0, r3
",benign, 634, 348, 3761, 7, 2902, 812, 1, 323, 490, 12, 198, 43777, 276, 3, 233, 4135, 11153, 411, 11, 31199, 6996, 11303, 0, 0, 22, 3059, 3092, 3761, 34, 0, 0, 18, 21, 131, 7, 44600, 35679, 39199, 2, 0, 0, 316
540,0x132770,29, 1064934,"  103fe4:	e0222001 	eor	r2, r2, r1
",benign, 525, 348, 3748, 4, 2881, 814, 1, 323, 490, 13, 187, 43337, 276, 3, 235, 4005, 11789, 410, 10, 30767, 5978, 11182, 0, 0, 22, 3040, 3080, 3751, 32, 0, 0, 17, 21, 126, 2, 43340, 35020, 38532, 1, 0, 0, 316
541,0x13a3f4,14, 1077697,"  1071c0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 617, 336, 3747, 7, 2882, 816, 1, 323, 490, 12, 203, 43785, 276, 3, 223, 4488, 10791, 468, 9, 30712, 6709, 11199, 0, 0, 22, 3090, 3067, 3771, 32, 0, 0, 17, 22, 128, 7, 43836, 35548, 39058, 2, 0, 0, 372
542,0x114f94,4, 1063092,"  1038b4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 533, 343, 3757, 4, 2900, 816, 1, 323, 490, 13, 199, 43148, 276, 3, 227, 3797, 11822, 410, 10, 30056, 5527, 11138, 0, 0, 22, 3049, 3069, 3760, 32, 0, 0, 17, 21, 126, 2, 43926, 35043, 38643, 1, 0, 0, 316
543,0x10ff98,5, 1065566,"  10425c:	e5932000 	ldr	r2, [r3]
",benign, 763, 350, 3765, 7, 2899, 814, 1, 323, 490, 12, 199, 43818, 276, 3, 234, 4016, 11604, 412, 14, 30744, 6720, 11299, 0, 0, 22, 3037, 3121, 3775, 32, 0, 0, 17, 22, 128, 5, 45243, 36219, 39717, 2, 0, 0, 316
544,0x1178e4,8, 1074735,"  10662c:	e2833004 	add	r3, r3, #4
",benign, 651, 336, 3768, 7, 2908, 817, 1, 323, 490, 13, 203, 43512, 276, 3, 223, 4222, 11372, 411, 9, 30408, 6586, 11153, 0, 0, 22, 3056, 3096, 3767, 32, 0, 0, 17, 22, 129, 9, 43371, 35334, 38885, 2, 0, 0, 316
545,0x138bd0,3, 1062675,"  103710:	e593200c 	ldr	r2, [r3, #12]
",benign, 856, 344, 3769, 6, 2899, 814, 1, 323, 490, 12, 203, 43475, 276, 3, 234, 4305, 11499, 411, 9, 30070, 6217, 11157, 0, 0, 22, 3061, 3094, 3762, 32, 0, 0, 17, 22, 137, 9, 43871, 35215, 38707, 2, 0, 0, 316
546,0x127608,1, 1075585,"  106980:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 526, 351, 3746, 4, 2882, 819, 1, 323, 490, 13, 192, 43625, 276, 3, 238, 3884, 12242, 410, 9, 30377, 5547, 11136, 0, 0, 22, 3109, 3142, 3764, 32, 0, 0, 17, 22, 126, 2, 43946, 35591, 39192, 1, 0, 0, 316
547,0x10c4b0,27, 1069641,"  105248:	e3403011 	movt	r3, #17
",benign, 824, 338, 3751, 7, 2889, 813, 1, 323, 490, 12, 206, 44180, 276, 3, 224, 3997, 11301, 467, 10, 31317, 6898, 11279, 0, 0, 22, 3085, 3096, 3775, 32, 0, 0, 18, 22, 130, 8, 44739, 36272, 39821, 2, 0, 0, 316
548,0x107ae8,27, 1067720,"  104ac8:	e2833014 	add	r3, r3, #20
",benign, 823, 344, 3757, 6, 2895, 814, 1, 323, 490, 13, 204, 43743, 276, 3, 231, 3619, 11674, 411, 9, 30115, 5895, 11192, 0, 0, 22, 3034, 3125, 3763, 32, 0, 0, 17, 22, 128, 8, 44333, 35461, 39011, 2, 0, 0, 316
549,0x135834,4, 1074180,"  106404:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 702, 347, 3766, 7, 2910, 814, 1, 323, 490, 13, 209, 44374, 276, 3, 233, 4398, 11854, 410, 13, 31313, 7034, 11329, 0, 0, 22, 3045, 3121, 3769, 32, 0, 0, 18, 21, 131, 8, 44625, 36007, 39699, 2, 0, 0, 316
550,0x114580,12, 1077015,"  106f14:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 567, 353, 3757, 6, 2888, 816, 1, 323, 490, 12, 198, 43697, 276, 3, 239, 3835, 12192, 409, 9, 30677, 6128, 11182, 0, 0, 22, 3076, 3076, 3770, 33, 0, 0, 18, 22, 131, 9, 44228, 35578, 39288, 2, 0, 0, 373
551,0x124acc,29, 1071789,"  105aac:	e1a03c23 	lsr	r3, r3, #24
",benign, 531, 348, 3740, 4, 2888, 813, 1, 323, 490, 13, 189, 42916, 276, 3, 234, 3655, 11627, 410, 10, 30013, 5553, 11172, 0, 0, 22, 3033, 3093, 3766, 32, 0, 0, 18, 21, 129, 2, 43562, 34847, 38291, 1, 0, 0, 316
552,0x10c328,22, 1073264,"  106070:	e0211003 	eor	r1, r1, r3
",benign, 531, 344, 3739, 4, 2880, 818, 1, 323, 490, 13, 191, 42954, 276, 3, 231, 3887, 11217, 419, 9, 29618, 5896, 11147, 0, 0, 22, 3130, 3117, 3763, 32, 0, 0, 17, 22, 127, 2, 43534, 34767, 38190, 1, 0, 0, 316
553,0x1238f4,9, 1067711,"  104abc:	e0233002 	eor	r3, r3, r2
",benign, 796, 350, 3763, 6, 2895, 813, 1, 323, 490, 13, 200, 44064, 276, 3, 235, 4100, 11683, 409, 10, 31882, 7296, 11297, 0, 0, 22, 3055, 3105, 3774, 32, 0, 0, 17, 21, 128, 9, 44820, 36190, 39720, 2, 0, 0, 316
554,0x122a1c,27, 1063692,"  103b0c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 530, 340, 3747, 4, 2889, 814, 1, 323, 490, 13, 188, 43337, 276, 3, 231, 3480, 12060, 409, 9, 30378, 5744, 11118, 0, 0, 22, 3045, 3061, 3758, 32, 0, 0, 18, 21, 128, 2, 43733, 35230, 38810, 1, 0, 0, 316
555,0x102064,23, 1076301,"  106c4c:	e6ef3073 	uxtb	r3, r3
",benign, 686, 341, 3764, 6, 2896, 813, 1, 323, 490, 13, 201, 44251, 276, 3, 231, 3904, 11893, 411, 10, 31161, 6606, 11285, 0, 0, 22, 3034, 3115, 3773, 32, 0, 0, 17, 22, 129, 9, 44500, 36241, 39756, 2, 0, 0, 316
556,0x128c5c,16, 1082892,"  10860c:	e3403011 	movt	r3, #17
",benign, 524, 348, 3741, 3, 2880, 815, 1, 323, 490, 12, 197, 42705, 276, 3, 235, 3965, 11329, 409, 12, 29815, 5768, 11247, 0, 0, 22, 3069, 3066, 3776, 33, 0, 0, 17, 22, 126, 2, 43272, 34534, 37961, 1, 0, 0, 316
557,0x128098,30, 1070785,"  1056c0:	e1a01003 	mov	r1, r3
",benign, 524, 345, 3744, 4, 2894, 822, 1, 323, 490, 13, 194, 42836, 276, 3, 232, 3711, 11181, 409, 11, 29942, 5730, 11171, 0, 0, 22, 3060, 3065, 3755, 33, 0, 0, 18, 22, 137, 2, 43384, 34902, 38383, 1, 0, 0, 316
558,0x1333c0,31, 1065459,"  1041f0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 790, 410, 3759, 7, 2895, 812, 1, 323, 490, 12, 199, 45068, 276, 3, 239, 4057, 12346, 411, 10, 31876, 6483, 11299, 0, 0, 22, 3055, 3099, 3762, 32, 0, 0, 18, 22, 131, 9, 45287, 36594, 40098, 2, 0, 0, 316
559,0x10d614,5, 1067191,"  1048b4:	e6ef3073 	uxtb	r3, r3
",benign, 532, 343, 3746, 4, 2883, 815, 1, 323, 490, 12, 190, 43141, 276, 3, 230, 3653, 11961, 410, 9, 30448, 5664, 11137, 0, 0, 22, 3060, 3062, 3765, 33, 0, 0, 17, 21, 135, 2, 43955, 35186, 38684, 1, 0, 0, 316
560,0x11dfbc,15, 1074832,"  106690:	e0211003 	eor	r1, r1, r3
",benign, 529, 345, 3739, 3, 2890, 818, 1, 323, 490, 13, 186, 42509, 276, 3, 230, 3561, 11475, 410, 11, 29955, 5717, 11188, 0, 0, 22, 3041, 3077, 3759, 32, 0, 0, 17, 22, 127, 2, 43195, 34813, 38292, 1, 0, 0, 372
561,0x1219d0,7, 1075757,"  106a2c:	e6ef3073 	uxtb	r3, r3
",benign, 530, 349, 3742, 4, 2881, 817, 1, 323, 490, 13, 200, 43082, 276, 3, 237, 3486, 11767, 465, 11, 30219, 6246, 11194, 0, 0, 22, 3071, 3047, 3763, 32, 0, 0, 17, 22, 126, 2, 43299, 35253, 38689, 1, 0, 0, 316
562,0x139334,7, 1068715,"  104ea8:	e1a03823 	lsr	r3, r3, #16
",benign, 531, 343, 3747, 4, 2886, 818, 1, 323, 490, 12, 189, 43232, 276, 3, 228, 3920, 11535, 410, 9, 30241, 5929, 11119, 0, 0, 22, 3110, 3131, 3754, 32, 0, 0, 18, 21, 128, 2, 44212, 35252, 38652, 1, 0, 0, 316
563,0x131988,27, 1074452,"  106514:	e0233002 	eor	r3, r3, r2
",benign, 526, 346, 3740, 4, 2876, 814, 1, 323, 490, 12, 198, 42822, 276, 3, 234, 3629, 11595, 419, 8, 29761, 6199, 11127, 0, 0, 22, 3052, 3072, 3758, 32, 0, 0, 17, 21, 126, 2, 43334, 35108, 38555, 1, 0, 0, 316
564,0x13717c,18, 1075660,"  1069cc:	e1a01003 	mov	r1, r3
",benign, 531, 349, 3755, 4, 2889, 820, 1, 323, 490, 12, 189, 43200, 276, 3, 234, 3534, 11766, 409, 9, 29826, 5591, 11090, 0, 0, 22, 3043, 3094, 3764, 33, 0, 0, 17, 22, 126, 2, 43597, 34986, 38436, 1, 0, 0, 316
565,0x12b4d0,18, 1081308,"  107fdc:	e3403011 	movt	r3, #17
",benign, 805, 351, 3771, 7, 2912, 813, 1, 323, 490, 13, 200, 44482, 276, 3, 239, 4100, 12236, 411, 11, 31699, 6938, 11321, 0, 0, 22, 3056, 3116, 3770, 33, 0, 0, 17, 21, 129, 8, 45369, 36482, 40090, 2, 0, 0, 316
566,0x13b180,15, 1082054,"  1082c4:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 575, 348, 3742, 6, 2883, 815, 1, 323, 490, 12, 198, 43727, 276, 3, 237, 4397, 11593, 412, 12, 30586, 6630, 11251, 0, 0, 22, 3062, 3082, 3759, 32, 0, 0, 17, 21, 129, 7, 44068, 35621, 39177, 2, 0, 0, 316
567,0x12fc34,28, 1080653,"  107d4c:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 531, 348, 3734, 4, 2874, 817, 1, 323, 490, 12, 194, 43217, 276, 3, 232, 4156, 11065, 409, 11, 30180, 6120, 11192, 0, 0, 22, 3053, 3065, 3766, 32, 0, 0, 18, 22, 129, 2, 43298, 35200, 38835, 1, 0, 0, 316
568,0x1250b8,14, 1079092,"  107734:	e3403011 	movt	r3, #17
",benign, 660, 847, 3764, 7, 2898, 813, 1, 323, 490, 13, 202, 44282, 276, 3, 223, 4308, 11184, 412, 10, 31277, 7080, 11268, 0, 0, 22, 3051, 3106, 3780, 32, 0, 0, 17, 22, 129, 9, 44752, 36434, 40200, 2, 0, 0, 316
569,0x12f428,9, 1071061,"  1057d4:	e0233002 	eor	r3, r3, r2
",benign, 531, 341, 3739, 4, 2879, 821, 1, 323, 490, 13, 192, 43838, 276, 3, 229, 3968, 12172, 418, 8, 30107, 6243, 11162, 0, 0, 22, 3058, 3079, 3763, 32, 0, 0, 17, 22, 135, 2, 43790, 35063, 38530, 1, 0, 0, 316
570,0x125650,19, 1063888,"  103bd0:	e2823001 	add	r3, r2, #1
",benign, 865, 346, 3758, 6, 2903, 814, 1, 323, 490, 12, 200, 44383, 276, 3, 233, 4042, 11595, 410, 7, 31090, 6790, 11239, 0, 0, 22, 3043, 3109, 3772, 32, 0, 0, 18, 21, 130, 8, 44958, 36543, 40000, 2, 0, 0, 316
571,0x131524,26, 1063309,"  10398c:	e30d3c00 	movw	r3, #56320	; 0xdc00
",benign, 345, 2690, 2770, 2840, 2908, 2976, 240, 173, 188, 192, 194, 196, 3, 11846, 11846, 11846, 11846, 11846, 28051, 0, 0, 0, 0, 0, 2777, 9, 19, 26, 33, 40, 17, 8, 8, 8, 8, 8, 35483, 0, 0, 0, 0, 0
572,0x127010,20, 1066437,"  1045c4:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 641, 348, 3744, 7, 2878, 816, 1, 323, 490, 12, 197, 44135, 276, 3, 235, 3584, 12029, 412, 8, 31024, 6605, 11222, 0, 0, 22, 3052, 3092, 3758, 32, 0, 0, 18, 21, 131, 8, 44588, 36027, 39516, 2, 0, 0, 316
573,0x112c38,7, 1082379,"  108408:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 524, 351, 3751, 4, 2886, 819, 1, 323, 490, 12, 190, 43697, 276, 3, 239, 4007, 12328, 410, 7, 30320, 5669, 11131, 0, 0, 22, 3041, 3086, 3760, 32, 0, 0, 17, 21, 126, 2, 44160, 35682, 39122, 1, 0, 0, 316
574,0x10d6a8,9, 1072850,"  105ed0:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 700, 346, 3758, 7, 2896, 813, 1, 323, 490, 13, 200, 44160, 276, 3, 232, 4600, 11372, 410, 9, 30715, 6692, 11222, 0, 0, 22, 3044, 3110, 3770, 32, 0, 0, 17, 22, 128, 9, 44614, 36443, 39991, 2, 0, 0, 316
575,0x10a2e0,26, 1062648,"  1036f8:	e583200c 	str	r2, [r3, #12]
",benign, 818, 405, 3769, 6, 2900, 813, 1, 323, 490, 13, 198, 44156, 276, 3, 235, 4152, 11485, 411, 12, 31180, 6894, 11307, 0, 0, 22, 3049, 3127, 3776, 33, 0, 0, 17, 22, 128, 5, 44428, 36099, 39814, 2, 0, 0, 316
576,0x113024,26, 1064310,"  103d74:	e0222001 	eor	r2, r2, r1
",benign, 806, 345, 3757, 7, 2894, 813, 1, 323, 490, 13, 208, 44208, 276, 3, 232, 3779, 11834, 412, 12, 31538, 6793, 11314, 0, 0, 22, 3051, 3092, 3772, 32, 0, 0, 17, 21, 128, 9, 44802, 35869, 39495, 2, 0, 0, 316
577,0x10fdfc,11, 1077204,"  106fd4:	e3403011 	movt	r3, #17
",benign, 522, 349, 3753, 3, 2886, 815, 1, 323, 490, 13, 188, 43161, 276, 3, 232, 3855, 12023, 418, 13, 30325, 5850, 11203, 0, 0, 22, 3089, 3043, 3768, 32, 0, 0, 17, 21, 126, 2, 43661, 35001, 38456, 1, 0, 0, 316
578,0x100684,31, 1067722,"  104ac8:	e2833014 	add	r3, r3, #20
",benign, 533, 352, 3743, 3, 2880, 823, 1, 323, 490, 13, 189, 43749, 276, 3, 240, 3331, 12366, 409, 10, 31001, 5586, 11179, 0, 0, 22, 3054, 3064, 3760, 32, 0, 0, 17, 22, 127, 2, 43890, 35617, 39032, 1, 0, 0, 316
579,0x102a98,10, 1069474,"  1051a0:	e1a03823 	lsr	r3, r3, #16
",benign, 524, 347, 3743, 3, 2884, 822, 1, 323, 490, 12, 190, 43578, 276, 3, 233, 3869, 11539, 409, 10, 30348, 5604, 11177, 0, 0, 22, 3016, 3098, 3763, 32, 0, 0, 18, 22, 128, 2, 43474, 35387, 38790, 1, 0, 0, 316
580,0x129aec,6, 1070841,"  1056f8:	e1a03823 	lsr	r3, r3, #16
",benign, 580, 400, 3751, 3, 2886, 819, 1, 323, 490, 13, 191, 42514, 276, 3, 230, 3824, 11021, 466, 10, 29981, 5293, 11198, 0, 0, 22, 3067, 3064, 3764, 32, 0, 0, 17, 22, 127, 2, 43311, 34805, 38241, 1, 0, 0, 316
0,0x116c18,0, 1077776,"  107210:	e0233002 	eor	r3, r3, r2
",benign, 466, 227, 3795, 2, 2907, 843, 1, 331, 504, 13, 212, 43709, 294, 3, 238, 4078, 11469, 409, 12, 30123, 5657, 11410, 0, 0, 26, 3112, 3144, 3804, 33, 0, 0, 18, 21, 129, 2, 44078, 35402, 38817, 1, 0, 0, 316
1,0x136820,26, 1063041,"  103880:	e2833014 	add	r3, r3, #20
",benign, 546, 348, 3782, 2, 2904, 838, 1, 331, 504, 12, 210, 43466, 294, 3, 233, 3691, 11549, 418, 12, 30355, 6281, 11389, 0, 0, 26, 3161, 3107, 3803, 32, 0, 0, 18, 22, 128, 2, 43974, 35315, 39031, 1, 0, 0, 316
2,0x13c498,10, 1080141,"  107b4c:	e1a03823 	lsr	r3, r3, #16
",benign, 554, 354, 3784, 2, 2914, 836, 1, 331, 504, 12, 195, 43335, 294, 3, 237, 3914, 11524, 410, 15, 30407, 5833, 11401, 0, 0, 26, 3204, 3212, 3811, 33, 0, 0, 17, 21, 127, 2, 44495, 35714, 39358, 1, 0, 0, 316
3,0x117c50,27, 1082818,"  1085c0:	e6ef3073 	uxtb	r3, r3
",benign, 605, 408, 3782, 2, 2897, 843, 1, 331, 504, 13, 198, 43512, 294, 3, 232, 3817, 11667, 409, 13, 30729, 6324, 11371, 0, 0, 26, 3200, 3202, 3807, 32, 0, 0, 17, 21, 126, 2, 44147, 35651, 39246, 1, 0, 0, 316
4,0x12c368,13, 1069957,"  105384:	e0211003 	eor	r1, r1, r3
",benign, 790, 344, 3799, 5, 2913, 837, 1, 331, 504, 13, 213, 44931, 294, 3, 233, 4289, 11094, 411, 10, 31467, 7592, 11473, 0, 0, 26, 3137, 3164, 3807, 32, 0, 0, 17, 22, 128, 9, 45048, 36641, 40304, 2, 0, 0, 316
5,0x115744,25, 1066869,"  104774:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 705, 350, 3795, 5, 2915, 837, 1, 331, 504, 13, 208, 45052, 294, 3, 238, 4199, 11477, 410, 12, 31589, 7204, 11489, 0, 0, 26, 3158, 3152, 3806, 32, 0, 0, 18, 21, 129, 8, 45326, 36694, 40231, 2, 0, 0, 316
6,0x129740,10, 1063966,"  103c1c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 644, 348, 3787, 5, 2903, 839, 1, 331, 504, 12, 205, 44653, 294, 3, 235, 4265, 11657, 410, 12, 31175, 7074, 11486, 0, 0, 26, 3144, 3152, 3807, 32, 0, 0, 17, 22, 129, 8, 44447, 36522, 40268, 2, 0, 0, 316
7,0x1379d4,13, 1073052,"  105f9c:	e5932000 	ldr	r2, [r3]
",benign, 842, 348, 3804, 6, 2928, 837, 1, 331, 504, 13, 214, 44186, 294, 3, 232, 4322, 11428, 420, 14, 30606, 6817, 11440, 0, 0, 26, 3121, 3177, 3816, 32, 0, 0, 17, 21, 247, 7, 45021, 36003, 39627, 2, 0, 0, 316
8,0x10d84c,6, 1068657,"  104e70:	e1a01003 	mov	r1, r3
",benign, 760, 349, 3801, 5, 2926, 838, 1, 331, 504, 13, 208, 44820, 294, 3, 237, 4669, 11882, 410, 7, 32032, 7602, 11421, 0, 0, 26, 3136, 3172, 3813, 33, 0, 0, 17, 22, 127, 9, 45321, 36895, 40399, 2, 0, 0, 316
9,0x13289c,21, 1063976,"  103c28:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 600, 346, 3798, 5, 2908, 841, 1, 331, 504, 12, 206, 44063, 294, 3, 231, 4492, 11342, 410, 13, 30918, 6966, 11408, 0, 0, 26, 3143, 3142, 3817, 32, 0, 0, 17, 22, 137, 8, 44378, 35935, 39420, 2, 0, 0, 316
10,0x131d8c,12, 1073598,"  1061bc:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 906, 345, 3808, 6, 2927, 837, 1, 331, 504, 12, 209, 43786, 294, 3, 233, 4300, 11342, 410, 9, 31035, 7041, 11413, 0, 0, 26, 3140, 3171, 3822, 32, 0, 0, 17, 22, 127, 9, 44949, 36452, 40038, 2, 0, 0, 316
11,0x13cc54,4, 1074065,"  106390:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 932, 347, 3809, 5, 2927, 840, 1, 331, 504, 13, 211, 45117, 294, 3, 234, 4336, 11657, 410, 12, 31881, 7456, 11487, 0, 0, 26, 3098, 3191, 3811, 32, 0, 0, 17, 22, 127, 8, 45206, 36864, 40379, 2, 0, 0, 316
12,0x104194,24, 1082637,"  10850c:	e0233001 	eor	r3, r3, r1
",benign, 548, 348, 3790, 2, 2904, 843, 1, 331, 504, 12, 196, 43667, 294, 3, 239, 3910, 11790, 410, 11, 30437, 5738, 11411, 0, 0, 26, 3109, 3149, 3799, 32, 0, 0, 18, 22, 128, 2, 44633, 35574, 39259, 1, 0, 0, 316
13,0x11e9fc,20, 1079267,"  1077e0:	e1a03c23 	lsr	r3, r3, #24
",benign, 608, 406, 3782, 2, 2898, 839, 1, 331, 504, 13, 196, 43552, 294, 3, 233, 4075, 11231, 409, 15, 30571, 6191, 11390, 0, 0, 26, 3109, 3155, 3807, 32, 0, 0, 18, 22, 129, 2, 43632, 35327, 38847, 1, 0, 0, 316
14,0x134e44,5, 1071144,"  105828:	e1a03823 	lsr	r3, r3, #16
",benign, 777, 343, 3799, 6, 2911, 836, 1, 331, 504, 13, 210, 44146, 294, 3, 230, 4649, 11312, 467, 11, 31391, 6799, 11442, 0, 0, 26, 3130, 3173, 3810, 32, 0, 0, 17, 22, 129, 8, 44249, 35962, 39514, 2, 0, 0, 316
15,0x11d1d4,9, 1064863,"  103f9c:	e1a01003 	mov	r1, r3
",benign, 545, 350, 3794, 2, 2906, 839, 1, 331, 504, 13, 189, 43484, 294, 3, 237, 4112, 11620, 410, 9, 30379, 5912, 11301, 0, 0, 26, 3122, 3157, 3802, 36, 0, 0, 18, 22, 129, 2, 44036, 35853, 39317, 1, 0, 0, 316
16,0x133dac,9, 1081518,"  1080ac:	e1a00003 	mov	r0, r3
",benign, 544, 344, 3785, 2, 2900, 838, 1, 331, 504, 12, 206, 43677, 294, 3, 232, 3957, 11422, 409, 13, 30572, 6164, 11380, 0, 0, 26, 3160, 3120, 3807, 33, 0, 0, 18, 21, 128, 2, 43789, 35506, 39183, 1, 0, 0, 316
17,0x138c80,25, 1081994,"  108288:	e0211003 	eor	r1, r1, r3
",benign, 550, 346, 3777, 2, 2907, 839, 1, 331, 504, 13, 198, 43400, 294, 3, 232, 3751, 11515, 409, 9, 30190, 6083, 11297, 0, 0, 26, 3195, 3167, 3805, 32, 0, 0, 18, 22, 128, 2, 43927, 35280, 38796, 1, 0, 0, 316
18,0x138b30,1, 1075019,"  106748:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 545, 352, 3787, 2, 2908, 843, 1, 331, 504, 13, 200, 43783, 294, 3, 239, 3803, 11913, 409, 13, 30711, 6197, 11412, 0, 0, 26, 3107, 3158, 3797, 32, 0, 0, 18, 22, 128, 2, 44507, 35693, 39188, 1, 0, 0, 316
19,0x1352ec,12, 1071465,"  105968:	e3403011 	movt	r3, #17
",benign, 849, 343, 3817, 6, 2932, 839, 1, 331, 504, 13, 206, 44334, 294, 3, 231, 4233, 11237, 412, 10, 31535, 7415, 11466, 0, 0, 26, 3115, 3176, 3807, 32, 0, 0, 17, 21, 127, 5, 44810, 36505, 40015, 2, 0, 0, 316
20,0x102b8c,9, 1067733,"  104ad4:	e6ef3073 	uxtb	r3, r3
",benign, 718, 344, 3800, 6, 2922, 837, 1, 331, 504, 13, 206, 44603, 294, 3, 233, 3945, 11351, 410, 10, 31214, 7481, 11463, 0, 0, 26, 3117, 3170, 3809, 32, 0, 0, 17, 22, 127, 8, 44882, 36515, 40078, 2, 0, 0, 316
21,0x139bb4,30, 1075320,"  106878:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 550, 349, 3782, 2, 2902, 842, 1, 331, 504, 13, 201, 43295, 294, 3, 235, 3662, 11700, 409, 13, 30808, 5984, 11392, 0, 0, 26, 3140, 3139, 3817, 32, 0, 0, 17, 22, 126, 2, 43951, 35275, 38781, 1, 0, 0, 316
22,0x12bccc,16, 1071276,"  1058ac:	e3403011 	movt	r3, #17
",benign, 784, 347, 3797, 6, 2913, 836, 1, 331, 504, 12, 212, 44048, 294, 3, 234, 4387, 11667, 410, 11, 30920, 6770, 11427, 0, 0, 26, 3109, 3188, 3805, 32, 0, 0, 18, 21, 129, 5, 44317, 36008, 39517, 2, 0, 0, 316
23,0x13719c,27, 1080832,"  107e00:	e5932000 	ldr	r2, [r3]
",benign, 546, 352, 3795, 2, 2905, 840, 1, 331, 504, 13, 204, 43112, 294, 3, 235, 4093, 11296, 409, 8, 30114, 6210, 11333, 0, 0, 26, 3145, 3125, 3810, 34, 0, 0, 18, 22, 128, 2, 43553, 35236, 38669, 1, 0, 0, 316
24,0x1359bc,16, 1074689,"  106600:	e1a03c23 	lsr	r3, r3, #24
",benign, 546, 348, 3788, 2, 2903, 842, 1, 331, 504, 13, 193, 43510, 294, 3, 235, 3807, 11637, 410, 10, 30563, 6527, 11357, 0, 0, 26, 3111, 3159, 3806, 32, 0, 0, 17, 21, 126, 2, 43793, 35585, 39196, 1, 0, 0, 316
25,0x10bcc8,14, 1062495,"  10365c:	e3a03000 	mov	r3, #0
",benign, 544, 344, 3792, 2, 2915, 841, 1, 331, 504, 13, 194, 42896, 294, 3, 233, 3463, 11440, 418, 8, 29858, 6106, 11319, 0, 0, 26, 3206, 3174, 3818, 32, 0, 0, 17, 21, 126, 2, 43837, 35233, 38670, 1, 0, 0, 316
26,0x1358e0,19, 1076943,"  106ecc:	e1a03823 	lsr	r3, r3, #16
",benign, 537, 354, 3793, 2, 2901, 839, 1, 331, 504, 13, 198, 43626, 294, 3, 237, 4162, 11347, 409, 11, 30210, 6077, 11343, 0, 0, 26, 3106, 3156, 3805, 32, 0, 0, 18, 21, 129, 2, 43271, 35446, 38939, 1, 0, 0, 316
27,0x132eac,21, 1068926,"  104f7c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 776, 353, 3811, 5, 2927, 839, 1, 331, 504, 12, 208, 45070, 294, 3, 239, 4384, 11941, 411, 12, 31849, 7152, 11512, 0, 0, 26, 3111, 3192, 3817, 32, 0, 0, 18, 22, 129, 8, 45672, 36902, 40414, 2, 0, 0, 316
28,0x107528,11, 1076315,"  106c58:	e3403011 	movt	r3, #17
",benign, 548, 350, 3779, 2, 2895, 837, 1, 331, 504, 13, 201, 43482, 294, 3, 232, 3632, 11913, 410, 16, 30567, 6167, 11424, 0, 0, 26, 3145, 3118, 3800, 32, 0, 0, 17, 21, 127, 2, 43801, 35544, 38967, 1, 0, 0, 316
