num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
331,r0,4, 1054724,"  101804:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 730, 162, 10203, 3, 6857, 2698, 1, 571, 762, 0, 234, 55118, 557, 3, 44, 8251, 375, 623, 3, 33167, 11304, 21279, 0, 0, 32, 5308, 4842, 9610, 98, 0, 0, 19, 22, 134, 4, 55257, 47255, 50411, 1, 0, 0, 339
332,r0,5, 1057044,"  102114:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 801, 160, 10204, 3, 6852, 2701, 2, 571, 762, 0, 236, 55005, 557, 3, 44, 8445, 374, 409, 3, 33719, 11782, 21313, 0, 0, 32, 5506, 4656, 9605, 96, 0, 0, 19, 22, 124, 5, 55671, 47501, 50674, 1, 0, 0, 329
333,r1,4, 1058274,"  1025e0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 884, 179, 10201, 2, 6852, 2701, 1, 571, 762, 0, 231, 55492, 557, 3, 45, 9389, 352, 408, 3, 33652, 11693, 21304, 0, 0, 32, 5516, 4658, 9614, 100, 0, 0, 17, 22, 124, 2, 55927, 47557, 50728, 1, 0, 0, 317
334,r0,7, 1050953,"  100948:	e28db004 	add	fp, sp, #4
",SDC, 616, 163, 10190, 3, 6824, 2698, 1, 571, 757, 0, 220, 54295, 552, 3, 48, 7885, 457, 603, 3, 32963, 11054, 21265, 0, 0, 32, 5474, 4675, 9595, 98, 0, 0, 17, 24, 211, 6, 55107, 46681, 49843, 2, 0, 0, 318
335,r3,18, 1059923,"  102c50:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 926, 161, 10190, 2, 6828, 2699, 1, 571, 757, 0, 227, 55296, 552, 3, 44, 8798, 375, 431, 3, 33363, 11943, 21305, 0, 0, 32, 5279, 4914, 9600, 97, 0, 0, 19, 22, 124, 2, 55363, 46815, 49967, 1, 0, 0, 317
336,r1,25, 1055951,"  101ccc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 1008, 375, 10217, 2, 6855, 2703, 1, 571, 762, 0, 239, 55146, 557, 3, 44, 8322, 373, 418, 3, 33643, 11675, 21331, 0, 0, 32, 5447, 4707, 9623, 100, 0, 0, 19, 22, 124, 2, 55869, 47351, 50552, 1, 0, 0, 326
337,r0,4, 1053255,"  101244:	e51b3120 	ldr	r3, [fp, #-288]	; 0xfffffee0
",benign, 715, 160, 10207, 2, 6847, 2702, 2, 571, 762, 0, 224, 54808, 557, 3, 44, 8263, 369, 447, 3, 33465, 11557, 21326, 0, 0, 32, 5518, 4671, 9616, 100, 0, 0, 19, 22, 124, 2, 55429, 47084, 50256, 1, 0, 0, 339
338,r2,21, 1058911,"  10285c:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",SDC, 885, 159, 10213, 2, 6840, 2700, 1, 571, 757, 0, 237, 54605, 552, 3, 45, 9043, 362, 419, 3, 33107, 11658, 21264, 0, 0, 32, 5493, 4662, 9598, 98, 0, 0, 19, 22, 125, 2, 55371, 47264, 50431, 1, 0, 0, 339
339,r0,12, 1051378,"  100af0:	e1a03163 	ror	r3, r3, #2
",benign, 647, 169, 10216, 2, 6856, 2700, 2, 571, 762, 0, 239, 55029, 557, 3, 44, 8585, 367, 410, 3, 33170, 11246, 21288, 0, 0, 32, 5417, 4737, 9609, 98, 0, 0, 19, 22, 126, 2, 55324, 46925, 50108, 1, 0, 0, 318
340,r3,18, 1054806,"  101854:	e0822003 	add	r2, r2, r3
",SDC, 764, 160, 10203, 2, 6835, 2700, 1, 571, 757, 0, 243, 54363, 552, 3, 44, 8558, 279, 419, 3, 33010, 11630, 21298, 0, 0, 32, 5510, 4653, 9603, 99, 0, 0, 19, 22, 143, 2, 54862, 46711, 49855, 1, 0, 0, 329
341,r0,8, 1057516,"  1022ec:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 815, 159, 10235, 3, 6854, 2700, 1, 571, 762, 0, 238, 55119, 557, 3, 44, 8924, 369, 431, 3, 33648, 11504, 21281, 0, 0, 32, 5268, 4893, 9618, 99, 0, 0, 19, 22, 134, 5, 55459, 47123, 50305, 1, 0, 0, 337
342,r1,27, 1056138,"  101d88:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 802, 159, 10228, 2, 6858, 2698, 1, 571, 762, 0, 230, 54937, 557, 3, 44, 8571, 353, 420, 3, 33737, 11643, 21295, 0, 0, 32, 5511, 4656, 9623, 101, 0, 0, 19, 22, 124, 2, 55796, 47859, 51022, 1, 0, 0, 316
343,r1,5, 1051445,"  100b34:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 652, 160, 10202, 2, 6847, 2700, 1, 571, 762, 0, 231, 54787, 557, 3, 44, 7924, 351, 408, 3, 33178, 11206, 21320, 0, 0, 32, 5238, 4921, 9616, 100, 0, 0, 19, 22, 125, 2, 55183, 47138, 50411, 1, 0, 0, 335
344,r1,26, 1053420,"  1012ec:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 710, 182, 10213, 3, 6849, 2697, 1, 571, 762, 0, 233, 54477, 557, 3, 45, 8544, 351, 421, 3, 33469, 11526, 21301, 0, 0, 32, 5324, 4836, 9620, 101, 0, 0, 19, 22, 124, 4, 55130, 46910, 50087, 1, 0, 0, 316
345,r3,24, 1052015,"  100d6c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 691, 179, 10206, 2, 6852, 2696, 2, 571, 762, 0, 234, 54991, 557, 3, 44, 8153, 358, 419, 3, 33544, 11640, 21343, 0, 0, 32, 5446, 4747, 9614, 99, 0, 0, 19, 22, 124, 2, 55322, 47100, 50229, 1, 0, 0, 316
346,r3,14, 1060829,"  102fdc:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 627, 159, 10198, 2, 6852, 2700, 1, 571, 762, 0, 232, 54688, 557, 3, 45, 8006, 382, 434, 3, 33251, 11264, 21325, 0, 0, 32, 5295, 4884, 9605, 99, 0, 0, 19, 23, 131, 2, 54883, 47128, 50582, 1, 0, 0, 327
347,r3,29, 1060607,"  102efc:	e24bd004 	sub	sp, fp, #4
",benign, 942, 169, 10211, 2, 6846, 2696, 1, 571, 762, 0, 230, 55301, 557, 3, 44, 9025, 340, 410, 3, 34179, 12288, 21349, 0, 0, 32, 5504, 4670, 9620, 99, 0, 0, 19, 22, 124, 2, 55853, 47905, 51067, 1, 0, 0, 316
348,r0,4, 1057143,"  102174:	e0822003 	add	r2, r2, r3
",benign, 836, 161, 10230, 2, 6849, 2697, 0, 571, 762, 0, 232, 54888, 557, 3, 44, 8752, 547, 409, 3, 33412, 11504, 21306, 0, 0, 32, 5497, 4651, 9623, 100, 0, 0, 19, 22, 125, 2, 55924, 47707, 50961, 1, 0, 0, 316
349,r3,0, 1054713,"  1017f8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 759, 161, 10207, 2, 6839, 2698, 1, 571, 757, 0, 235, 54554, 552, 3, 45, 8430, 351, 408, 3, 32640, 11196, 21349, 0, 0, 32, 5306, 4849, 9611, 99, 0, 0, 19, 22, 134, 2, 54941, 46530, 49851, 1, 0, 0, 325
350,r1,6, 1057342,"  10223c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 845, 170, 10205, 2, 6838, 2700, 2, 571, 757, 0, 232, 55004, 552, 3, 44, 8640, 370, 440, 3, 33157, 11607, 21302, 0, 0, 32, 5339, 4813, 9611, 101, 0, 0, 19, 22, 124, 2, 55225, 47236, 50434, 1, 0, 0, 316
351,r2,20, 1051361,"  100ae0:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 675, 179, 10180, 2, 6850, 2702, 1, 571, 762, 0, 232, 54556, 557, 3, 44, 8520, 352, 427, 3, 33853, 11861, 21333, 0, 0, 32, 5489, 4660, 9606, 97, 0, 0, 19, 22, 124, 2, 55369, 47060, 50233, 1, 0, 0, 317
352,r2,19, 1060380,"  102e1c:	e51b1010 	ldr	r1, [fp, #-16]
",SDC, 908, 159, 10185, 3, 6826, 2696, 1, 571, 757, 0, 234, 54587, 552, 3, 44, 9084, 373, 408, 3, 33029, 11589, 21272, 0, 0, 32, 5501, 4657, 9606, 99, 0, 0, 19, 23, 137, 5, 55288, 46993, 50203, 1, 0, 0, 316
353,r0,13, 1052142,"  100dec:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 665, 160, 10199, 2, 6854, 2700, 0, 571, 762, 0, 240, 55328, 557, 3, 44, 8226, 363, 409, 3, 33902, 11965, 21338, 0, 0, 32, 5503, 4667, 9616, 99, 0, 0, 19, 22, 133, 2, 55659, 47407, 50596, 1, 0, 0, 316
354,r3,10, 1052222,"  100e3c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 679, 161, 10195, 2, 6839, 2697, 1, 571, 757, 0, 225, 54110, 552, 3, 45, 8066, 353, 460, 3, 32550, 11095, 21288, 0, 0, 32, 5494, 4656, 9606, 98, 0, 0, 19, 22, 315, 2, 55141, 46468, 49794, 1, 0, 0, 318
355,r1,4, 1060824,"  102fd8:	e5832018 	str	r2, [r3, #24]
",benign, 555, 161, 10206, 2, 6849, 2702, 1, 571, 762, 0, 228, 53881, 557, 3, 44, 7652, 382, 463, 3, 32728, 10638, 21263, 0, 0, 32, 5467, 4684, 9612, 99, 0, 0, 19, 23, 125, 2, 54860, 46400, 49576, 1, 0, 0, 316
356,r1,24, 1057978,"  1024b8:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",SDC, 883, 180, 10203, 2, 6840, 2700, 1, 571, 757, 0, 237, 54707, 552, 3, 44, 8872, 368, 439, 3, 32927, 11478, 21309, 0, 0, 32, 5509, 4640, 9613, 101, 0, 0, 19, 22, 124, 2, 55207, 46721, 49883, 1, 0, 0, 339
357,r2,25, 1056518,"  101f04:	e51b30ac 	ldr	r3, [fp, #-172]	; 0xffffff54
",SDC, 832, 178, 10204, 2, 6835, 2695, 1, 571, 757, 0, 229, 54012, 552, 3, 44, 8851, 342, 421, 3, 33267, 11692, 21319, 0, 0, 32, 5312, 4842, 9593, 95, 0, 0, 19, 22, 133, 2, 55394, 46876, 50181, 1, 0, 0, 318
358,r1,28, 1054000,"  101530:	e50b300c 	str	r3, [fp, #-12]
",benign, 725, 181, 10200, 3, 6854, 2700, 1, 571, 762, 0, 230, 55088, 557, 3, 44, 8360, 372, 409, 3, 33144, 11144, 21288, 0, 0, 32, 5497, 4668, 9609, 96, 0, 0, 17, 22, 135, 4, 55610, 47018, 50183, 1, 0, 0, 316
359,r0,4, 1056933,"  1020a4:	e1a03163 	ror	r3, r3, #2
",benign, 836, 171, 10199, 2, 6850, 2703, 1, 571, 762, 0, 235, 55311, 557, 3, 45, 8398, 376, 428, 3, 34010, 11920, 21319, 0, 0, 32, 5510, 4651, 9628, 99, 0, 0, 19, 22, 125, 2, 56099, 47647, 50818, 1, 0, 0, 316
360,r0,0, 1055029,"  101934:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",benign, 767, 172, 10209, 2, 6852, 2703, 2, 571, 762, 0, 236, 54659, 557, 3, 44, 8616, 354, 409, 3, 33609, 11710, 21321, 0, 0, 32, 5506, 4663, 9615, 99, 0, 0, 19, 22, 134, 2, 55650, 47080, 50293, 1, 0, 0, 316
361,r2,7, 1052067,"  100da0:	e3453a82 	movt	r3, #23170	; 0x5a82
",SDC, 699, 182, 10178, 2, 6837, 2700, 1, 571, 757, 0, 231, 54069, 552, 3, 45, 8099, 363, 420, 3, 32867, 11406, 21300, 0, 0, 32, 5477, 4676, 9611, 100, 0, 0, 19, 22, 125, 2, 54730, 46569, 49719, 1, 0, 0, 316
362,r2,2, 1054521,"  101738:	e1a03163 	ror	r3, r3, #2
",benign, 747, 159, 10214, 2, 6846, 2697, 1, 571, 762, 0, 238, 54761, 557, 3, 44, 8277, 357, 442, 3, 33566, 11387, 21325, 0, 0, 32, 5503, 4663, 9618, 101, 0, 0, 19, 22, 134, 2, 55974, 47529, 50684, 1, 0, 0, 316
363,r3,9, 1059949,"  102c6c:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 910, 160, 10216, 2, 6844, 2704, 1, 571, 762, 0, 234, 55630, 557, 3, 44, 8830, 340, 408, 3, 34052, 12152, 21319, 0, 0, 32, 5513, 4644, 9613, 98, 0, 0, 19, 22, 133, 2, 55982, 47565, 50889, 1, 0, 0, 317
364,r1,16, 1055729,"  101bf0:	e50b300c 	str	r3, [fp, #-12]
",benign, 783, 159, 10220, 2, 6851, 2697, 1, 571, 762, 0, 230, 54784, 557, 3, 44, 8639, 374, 557, 3, 33871, 11941, 21331, 0, 0, 32, 5491, 4672, 9615, 98, 0, 0, 19, 22, 207, 2, 55714, 47293, 50635, 1, 0, 0, 338
365,r0,9, 1055344,"  101a70:	e0822003 	add	r2, r2, r3
",benign, 747, 159, 10199, 3, 6858, 2703, 1, 571, 762, 0, 230, 54636, 557, 3, 44, 8734, 261, 410, 3, 33527, 11611, 21293, 0, 0, 32, 5443, 4710, 9611, 98, 0, 0, 19, 22, 142, 4, 55512, 47474, 50743, 1, 0, 0, 317
366,r1,28, 1061246,"  10317c:	e92d4800 	push	{fp, lr}
",SDC, 590, 159, 4849, 3, 3193, 1327, 2, 366, 531, 0, 190, 42383, 313, 3, 38, 7811, 389, 422, 3, 29690, 10120, 10544, 0, 0, 21, 2404, 2278, 4507, 44, 0, 0, 19, 22, 134, 2, 42975, 34434, 37601, 1, 0, 0, 338
367,r0,0, 1056459,"  101ec8:	e50b300c 	str	r3, [fp, #-12]
",benign, 813, 159, 10219, 2, 6854, 2697, 1, 571, 762, 0, 228, 55118, 557, 3, 45, 8833, 355, 418, 3, 33382, 11446, 21301, 0, 0, 32, 5319, 4837, 9612, 100, 0, 0, 19, 22, 143, 2, 56052, 47515, 50868, 1, 0, 0, 316
368,r3,21, 1056469,"  101ed4:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 803, 161, 10210, 2, 6852, 2697, 1, 571, 762, 0, 232, 55270, 557, 3, 44, 8845, 352, 408, 3, 33617, 11671, 21309, 0, 0, 32, 5526, 4670, 9611, 99, 0, 0, 19, 22, 124, 2, 55986, 47173, 50375, 1, 0, 0, 316
369,r0,22, 1053531,"  101358:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 737, 178, 10209, 2, 6851, 2697, 1, 571, 762, 0, 232, 55065, 557, 3, 44, 8080, 376, 408, 3, 33387, 11486, 21305, 0, 0, 32, 5462, 4704, 9616, 99, 0, 0, 19, 22, 124, 2, 55888, 47314, 50529, 1, 0, 0, 317
370,r0,25, 1054943,"  1018dc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 779, 181, 10207, 2, 6846, 2700, 1, 571, 762, 0, 227, 54944, 557, 3, 44, 8388, 377, 418, 3, 33949, 12000, 21311, 0, 0, 32, 5513, 4643, 9609, 98, 0, 0, 19, 22, 124, 2, 55450, 47402, 50756, 1, 0, 0, 366
371,r3,6, 1059741,"  102b9c:	e0211003 	eor	r1, r1, r3
",SDC, 920, 160, 10193, 2, 6832, 2700, 1, 571, 757, 0, 231, 54568, 552, 3, 44, 8843, 371, 408, 4, 33740, 12079, 21289, 0, 0, 32, 5501, 4638, 9600, 99, 0, 0, 19, 22, 125, 2, 55228, 47292, 50454, 1, 0, 0, 318
372,r3,31, 1055444,"  101ad4:	e0822003 	add	r2, r2, r3
",SDC, 750, 160, 10191, 3, 6831, 2696, 1, 571, 757, 0, 237, 54361, 552, 3, 45, 7853, 544, 443, 3, 32551, 11117, 21285, 0, 0, 32, 5306, 4847, 9596, 98, 0, 0, 19, 22, 134, 4, 54741, 46346, 49511, 1, 0, 0, 317
373,r0,3, 1052245,"  100e54:	e1a02de3 	ror	r2, r3, #27
",benign, 686, 179, 10208, 2, 6846, 2698, 2, 571, 762, 0, 241, 55052, 557, 3, 44, 8329, 325, 410, 3, 33558, 11613, 21328, 0, 0, 32, 5330, 4875, 9617, 99, 0, 0, 19, 22, 124, 2, 55221, 47312, 50483, 1, 0, 0, 316
374,r3,5, 1058541,"  1026ec:	e1a02de3 	ror	r2, r3, #27
",SDC, 888, 169, 10191, 2, 6833, 2703, 1, 571, 757, 0, 235, 54809, 552, 3, 44, 9069, 366, 419, 3, 33154, 11626, 21298, 0, 0, 32, 5559, 4600, 9600, 99, 0, 0, 19, 22, 125, 2, 55160, 47569, 50803, 1, 0, 0, 316
375,r0,28, 1052802,"  101080:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 687, 161, 10204, 2, 6857, 2701, 1, 571, 762, 0, 232, 55061, 557, 3, 44, 8336, 590, 431, 3, 33544, 11673, 21311, 0, 0, 32, 5503, 4656, 9610, 97, 0, 0, 19, 22, 134, 2, 55434, 47286, 50487, 1, 0, 0, 317
376,r0,1, 1057858,"  102440:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 858, 161, 10195, 2, 6832, 2698, 1, 571, 757, 0, 229, 54543, 552, 3, 45, 8653, 354, 409, 3, 33036, 11556, 21330, 0, 0, 32, 5514, 4630, 9599, 98, 0, 0, 19, 22, 134, 2, 55138, 47324, 50579, 1, 0, 0, 316
377,r3,1, 1059718,"  102b84:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 902, 159, 10227, 2, 6852, 2698, 1, 571, 762, 0, 237, 55692, 557, 3, 44, 8883, 373, 409, 3, 33935, 12045, 21310, 0, 0, 32, 5490, 4682, 9622, 97, 0, 0, 19, 22, 134, 2, 56338, 48237, 51446, 1, 0, 0, 318
378,r0,8, 1056409,"  101e98:	e0823003 	add	r3, r2, r3
",benign, 829, 181, 10215, 2, 6846, 2697, 1, 571, 762, 0, 229, 54956, 557, 3, 44, 8640, 368, 418, 3, 33845, 11853, 21337, 0, 0, 32, 5437, 4709, 9614, 99, 0, 0, 19, 22, 136, 2, 55924, 47242, 50458, 1, 0, 0, 317
379,r2,1, 1060320,"  102de0:	e0823003 	add	r3, r2, r3
",SDC, 906, 159, 10186, 3, 6827, 2695, 1, 571, 757, 0, 236, 54572, 552, 3, 44, 8804, 353, 409, 3, 33627, 12012, 21271, 0, 0, 32, 5509, 4658, 9606, 99, 0, 0, 19, 22, 125, 5, 54913, 46958, 50104, 1, 0, 0, 317
380,r3,6, 1051431,"  100b24:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 655, 160, 10213, 2, 6849, 2696, 1, 571, 762, 0, 228, 54966, 557, 3, 44, 8178, 368, 428, 3, 33174, 11247, 21366, 0, 0, 32, 5431, 4774, 9607, 97, 0, 0, 19, 22, 125, 2, 55420, 47397, 50570, 1, 0, 0, 317
381,r3,4, 1053804,"  10146c:	e0211003 	eor	r1, r1, r3
",SDC, 702, 161, 10195, 3, 6829, 2697, 1, 571, 757, 0, 235, 54505, 552, 3, 45, 8249, 533, 409, 3, 32798, 11128, 21283, 0, 0, 32, 5518, 4647, 9608, 98, 0, 0, 19, 22, 133, 5, 54595, 46797, 49961, 1, 0, 0, 316
382,r0,23, 1051908,"  100d04:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 641, 161, 10201, 3, 6834, 2698, 1, 571, 757, 0, 237, 54399, 552, 3, 44, 8280, 364, 419, 3, 32606, 11076, 21285, 0, 0, 32, 5484, 4692, 9606, 100, 0, 0, 19, 22, 124, 5, 54714, 46449, 49575, 1, 0, 0, 316
383,r2,19, 1051571,"  100bb0:	e0822003 	add	r2, r2, r3
",SDC, 657, 159, 10200, 2, 6838, 2698, 1, 571, 757, 0, 240, 54462, 552, 3, 44, 7994, 360, 602, 3, 32900, 11379, 21360, 0, 0, 32, 5257, 5338, 9598, 98, 0, 0, 19, 22, 134, 2, 54707, 46428, 49590, 1, 0, 0, 543
384,r1,27, 1055246,"  101a0c:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",benign, 762, 159, 10213, 2, 6849, 2697, 1, 571, 762, 0, 238, 55231, 557, 3, 45, 8383, 563, 408, 3, 33096, 11161, 21327, 0, 0, 32, 5303, 4852, 9624, 100, 0, 0, 19, 22, 124, 2, 55422, 47474, 50724, 1, 0, 0, 316
386,r1,13, 1052125,"  100ddc:	e1a02de3 	ror	r2, r3, #27
",benign, 596, 35, 10231, 2, 6880, 2702, 1, 571, 762, 0, 233, 54966, 557, 3, 44, 7993, 363, 431, 3, 33231, 11320, 21311, 0, 0, 32, 5313, 4852, 9610, 97, 0, 0, 19, 22, 125, 2, 55688, 47196, 50368, 1, 0, 0, 318
387,r2,18, 1054745,"  101818:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 779, 180, 10209, 2, 6848, 2696, 1, 571, 762, 0, 228, 55176, 557, 3, 44, 8219, 372, 409, 3, 33232, 11117, 21317, 0, 0, 32, 5498, 4666, 9617, 100, 0, 0, 19, 22, 124, 2, 55802, 47166, 50352, 1, 0, 0, 316
388,r2,28, 1053584,"  101390:	e1e00003 	mvn	r0, r3
",SDC, 695, 161, 10194, 3, 6831, 2696, 0, 571, 757, 0, 228, 54221, 552, 3, 44, 8235, 544, 408, 3, 32636, 11097, 21254, 0, 0, 32, 5579, 4592, 9600, 98, 0, 0, 19, 22, 124, 4, 54881, 46425, 49647, 1, 0, 0, 336
389,r2,16, 1054534,"  101744:	e50b3010 	str	r3, [fp, #-16]
",benign, 754, 161, 10220, 2, 6851, 2697, 1, 571, 762, 0, 236, 55053, 557, 3, 44, 8327, 344, 409, 3, 33225, 11332, 21317, 0, 0, 32, 5320, 4846, 9617, 98, 0, 0, 17, 22, 134, 2, 55573, 47224, 50380, 1, 0, 0, 316
390,r3,18, 1060919,"  103034:	ebfff642 	bl	100944 <sha_transform>
",benign, 621, 161, 10208, 2, 6845, 2698, 1, 571, 762, 0, 220, 54668, 557, 3, 44, 8082, 356, 463, 3, 33211, 11238, 21311, 0, 0, 32, 5284, 4876, 9610, 99, 0, 0, 19, 24, 187, 2, 55721, 46782, 49974, 1, 0, 0, 316
391,r3,1, 1058326,"  102614:	e1a02de3 	ror	r2, r3, #27
",SDC, 922, 206, 10199, 2, 6831, 2698, 1, 571, 757, 0, 235, 54983, 552, 3, 44, 8547, 339, 409, 3, 33444, 11955, 21296, 0, 0, 32, 5325, 4828, 9608, 98, 0, 0, 19, 22, 124, 2, 55490, 47085, 50532, 1, 0, 0, 316
392,r3,28, 1057634,"  102360:	e51b3088 	ldr	r3, [fp, #-136]	; 0xffffff78
",benign, 849, 161, 10216, 2, 6847, 2699, 1, 571, 762, 0, 225, 55584, 557, 3, 44, 8811, 376, 419, 3, 33966, 12044, 21318, 0, 0, 32, 5506, 4698, 9622, 100, 0, 0, 19, 22, 133, 2, 55929, 47413, 50610, 1, 0, 0, 328
393,r3,7, 1057441,"  1022a0:	e50b3010 	str	r3, [fp, #-16]
",SDC, 846, 161, 10212, 2, 6835, 2700, 1, 571, 757, 0, 230, 54834, 552, 3, 44, 8359, 360, 440, 3, 33120, 11633, 21313, 0, 0, 32, 5512, 4627, 9609, 100, 0, 0, 19, 22, 313, 2, 55509, 47237, 50460, 1, 0, 0, 316
394,r0,6, 1051859,"  100cd0:	e1a03163 	ror	r3, r3, #2
",benign, 671, 159, 10215, 2, 6851, 2699, 1, 571, 762, 0, 240, 54760, 557, 3, 45, 8008, 360, 408, 3, 33187, 11261, 21332, 0, 0, 32, 5305, 4856, 9614, 102, 0, 0, 19, 22, 124, 2, 55490, 47415, 50594, 1, 0, 0, 318
395,r0,18, 1051154,"  100a10:	e2433010 	sub	r3, r3, #16
",benign, 635, 160, 10208, 2, 6850, 2698, 2, 571, 762, 0, 236, 54972, 557, 3, 45, 8134, 369, 419, 3, 33532, 11555, 21309, 0, 0, 32, 5300, 4876, 9620, 99, 0, 0, 19, 22, 124, 2, 55194, 46768, 49940, 1, 0, 0, 321
396,r0,24, 1059946,"  102c68:	e1a02de3 	ror	r2, r3, #27
",benign, 926, 161, 10232, 2, 6850, 2697, 1, 571, 762, 0, 241, 55371, 557, 3, 44, 9107, 372, 408, 3, 33994, 12126, 21302, 0, 0, 32, 5494, 4661, 9616, 98, 0, 0, 19, 22, 124, 2, 55824, 47898, 51057, 1, 0, 0, 336
397,r1,19, 1056999,"  1020e4:	e1813003 	orr	r3, r1, r3
",SDC, 858, 182, 10210, 2, 6836, 2699, 2, 571, 757, 0, 238, 54527, 552, 3, 44, 8519, 376, 409, 3, 33449, 11975, 21297, 0, 0, 32, 5497, 4660, 9615, 100, 0, 0, 19, 22, 134, 2, 55178, 47000, 50152, 1, 0, 0, 318
398,r2,18, 1051706,"  100c38:	e3453a82 	movt	r3, #23170	; 0x5a82
",SDC, 662, 159, 10174, 2, 6833, 2702, 1, 571, 757, 0, 230, 54501, 552, 3, 45, 8018, 360, 408, 3, 32679, 11207, 21288, 0, 0, 32, 5471, 4678, 9604, 99, 0, 0, 19, 22, 143, 2, 54843, 46512, 49677, 1, 0, 0, 316
399,r2,26, 1060625,"  102f10:	e50b0008 	str	r0, [fp, #-8]
",benign, 592, 159, 10203, 2, 6853, 2702, 1, 571, 762, 0, 226, 55202, 557, 3, 44, 8252, 384, 416, 3, 33496, 11536, 21303, 0, 0, 32, 5284, 4873, 9617, 100, 0, 0, 19, 24, 140, 2, 55759, 46663, 49872, 1, 0, 0, 318
400,r2,5, 1060379,"  102e18:	e1a02de3 	ror	r2, r3, #27
",benign, 940, 168, 10203, 2, 6845, 2703, 1, 571, 762, 0, 235, 55615, 557, 3, 45, 8894, 281, 427, 3, 34324, 12443, 21329, 0, 0, 32, 5306, 4849, 9621, 100, 0, 0, 19, 22, 229, 2, 56083, 47686, 51010, 1, 0, 0, 319
401,r2,15, 1050971,"  100958:	e3400011 	movt	r0, #17
",benign, 635, 171, 10205, 2, 6844, 2697, 0, 571, 762, 0, 222, 55024, 557, 3, 43, 8138, 364, 446, 3, 33275, 11307, 21303, 0, 0, 32, 5302, 4882, 9609, 97, 0, 0, 19, 24, 124, 2, 55484, 46863, 50052, 1, 0, 0, 317
402,r0,23, 1055773,"  101c1c:	e51b30c4 	ldr	r3, [fp, #-196]	; 0xffffff3c
",benign, 797, 171, 10218, 2, 6850, 2696, 1, 571, 762, 0, 236, 55353, 557, 3, 44, 8527, 473, 418, 3, 33559, 11447, 21327, 0, 0, 32, 5519, 4664, 9616, 98, 0, 0, 19, 22, 124, 2, 55729, 47759, 50924, 1, 0, 0, 329
403,r1,12, 1056343,"  101e54:	e1a02de3 	ror	r2, r3, #27
",benign, 795, 159, 10206, 2, 6859, 2700, 1, 571, 762, 0, 241, 55278, 557, 3, 45, 8303, 558, 411, 3, 33491, 11538, 21347, 0, 0, 32, 5455, 4696, 9626, 100, 0, 0, 19, 22, 125, 2, 55472, 47322, 50511, 1, 0, 0, 329
404,r0,22, 1058249,"  1025c8:	e0822003 	add	r2, r2, r3
",benign, 864, 160, 10227, 2, 6845, 2696, 1, 571, 762, 0, 236, 55347, 557, 3, 44, 9333, 361, 418, 3, 34059, 11914, 21324, 0, 0, 32, 5533, 4656, 9612, 97, 0, 0, 19, 22, 124, 2, 55888, 47568, 50746, 1, 0, 0, 336
