num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
762,r0,26, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 154, 132, 1082, 2, 716, 553, 1, 157, 333, 0, 152, 11344, 96, 3, 14, 1626, 195, 410, 3, 4442, 3031, 3903, 0, 0, 4, 644, 908, 1272, 54, 0, 0, 17, 21, 132, 2, 11948, 3114, 6488, 1, 0, 0, 316
763,r1,15, 1089770,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 163, 132, 1114, 2, 740, 569, 1, 153, 333, 0, 142, 11299, 96, 3, 14, 1272, 196, 409, 3, 4509, 3034, 3991, 0, 0, 4, 649, 934, 1323, 55, 0, 0, 19, 23, 318, 2, 12184, 3176, 6756, 1, 0, 0, 316
764,d17,41, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 131, 132, 1083, 3, 717, 557, 1, 156, 332, 0, 137, 10955, 96, 3, 14, 1230, 195, 409, 3, 4460, 3046, 3902, 0, 0, 4, 703, 968, 1275, 52, 0, 0, 17, 21, 135, 4, 11559, 3143, 6545, 1, 0, 0, 316
765,r1,11, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 115, 131, 1096, 1, 731, 569, 1, 154, 332, 0, 141, 10899, 96, 3, 14, 1063, 203, 412, 3, 4211, 2751, 4000, 0, 0, 4, 657, 906, 1327, 55, 0, 0, 19, 23, 128, 2, 11415, 2861, 6112, 1, 0, 0, 316
766,d17,29, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 113, 132, 1058, 1, 689, 542, 1, 160, 332, 0, 149, 11019, 96, 3, 14, 1099, 200, 411, 3, 4006, 2546, 3830, 0, 0, 4, 635, 906, 1232, 55, 0, 0, 19, 23, 128, 2, 11458, 2771, 6095, 1, 0, 0, 316
767,r1,11, 1089540,"  10a004:	e3a03000 	mov	r3, #0
",benign, 114, 131, 1070, 1, 707, 553, 1, 158, 332, 0, 147, 10877, 96, 3, 14, 1151, 199, 420, 3, 4016, 2551, 3840, 0, 0, 4, 630, 911, 1247, 54, 0, 0, 17, 21, 126, 2, 11554, 2971, 6336, 1, 0, 0, 317
768,d16,24, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 150, 131, 1113, 2, 738, 567, 1, 154, 333, 0, 145, 11663, 96, 3, 14, 1243, 194, 574, 3, 4780, 3357, 3998, 0, 0, 4, 669, 889, 1311, 54, 0, 0, 17, 21, 344, 2, 12160, 3235, 6618, 1, 0, 0, 316
769,r2,11, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 146, 131, 1029, 2, 665, 524, 1, 164, 332, 0, 130, 11301, 96, 3, 14, 1259, 195, 409, 3, 4490, 3075, 3747, 0, 0, 4, 619, 889, 1187, 55, 0, 0, 17, 21, 135, 2, 11586, 3042, 6468, 1, 0, 0, 317
770,r2,29, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",benign, 156, 132, 1061, 2, 710, 551, 1, 158, 332, 0, 146, 11402, 96, 3, 14, 1376, 193, 417, 3, 4426, 3040, 3893, 0, 0, 4, 642, 906, 1237, 52, 0, 0, 17, 21, 143, 2, 11960, 3291, 6906, 1, 0, 0, 316
771,d16,23, 1089615,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 147, 132, 1073, 1, 704, 549, 1, 167, 330, 0, 131, 11013, 94, 3, 14, 1240, 197, 409, 3, 4613, 3062, 3705, 0, 0, 4, 626, 881, 1146, 53, 0, 0, 17, 21, 143, 2, 11911, 3219, 6620, 1, 0, 0, 317
772,r0,14, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 113, 132, 1103, 1, 734, 567, 1, 154, 332, 0, 143, 10881, 96, 3, 14, 1008, 199, 410, 3, 4055, 2537, 3939, 0, 0, 4, 646, 922, 1310, 53, 0, 0, 17, 21, 126, 2, 11621, 2956, 6273, 1, 0, 0, 316
773,d18,31, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 116, 132, 1077, 1, 709, 549, 1, 158, 332, 0, 140, 10695, 96, 3, 14, 1017, 205, 410, 3, 4027, 2574, 3890, 0, 0, 4, 631, 918, 1244, 53, 0, 0, 17, 21, 127, 2, 11378, 2791, 6093, 1, 0, 0, 317
774,r0,27, 1089514,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",SDC, 148, 131, 1116, 1, 736, 566, 1, 154, 332, 0, 147, 11231, 96, 3, 14, 1265, 196, 410, 3, 4546, 3102, 3991, 0, 0, 4, 648, 913, 1298, 54, 0, 0, 19, 23, 145, 2, 11851, 3316, 6712, 1, 0, 0, 317
775,r3,3, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 159, 131, 1059, 2, 696, 544, 1, 159, 333, 0, 140, 11357, 96, 3, 14, 1391, 195, 409, 3, 4745, 3307, 3858, 0, 0, 4, 643, 910, 1243, 53, 0, 0, 17, 21, 135, 2, 11772, 3222, 6594, 1, 0, 0, 316
776,r1,19, 1089723,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 129, 132, 464, 3, 329, 342, 1, 104, 266, 0, 134, 9987, 30, 3, 14, 1429, 174, 409, 3, 3957, 2568, 2823, 0, 0, 4, 445, 730, 669, 55, 0, 0, 19, 23, 303, 4, 10658, 1870, 5315, 1, 0, 0, 317
777,d17,34, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 159, 131, 1103, 2, 736, 568, 1, 153, 332, 0, 146, 11245, 96, 3, 14, 1285, 193, 411, 3, 4489, 3041, 3978, 0, 0, 4, 643, 922, 1309, 51, 0, 0, 17, 21, 143, 2, 11904, 3221, 6656, 1, 0, 0, 316
778,d17,61, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 146, 132, 1069, 2, 700, 543, 1, 159, 333, 0, 145, 11399, 96, 3, 14, 1226, 190, 410, 3, 4354, 2901, 3882, 0, 0, 4, 661, 879, 1232, 51, 0, 0, 17, 21, 143, 2, 11942, 3286, 6630, 1, 0, 0, 317
779,r3,9, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",SDC, 113, 132, 1102, 1, 749, 577, 1, 153, 333, 0, 148, 10874, 96, 3, 14, 1183, 189, 411, 3, 4209, 2752, 3977, 0, 0, 4, 665, 908, 1327, 53, 0, 0, 17, 21, 126, 2, 11532, 2882, 6145, 1, 0, 0, 316
780,d18,27, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 113, 132, 1059, 1, 707, 547, 1, 160, 333, 0, 143, 10720, 96, 3, 14, 1223, 200, 417, 3, 4145, 2725, 3853, 0, 0, 4, 631, 917, 1240, 52, 0, 0, 19, 23, 145, 2, 11511, 2918, 6214, 1, 0, 0, 316
781,r2,20, 1089619,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 134, 131, 1032, 3, 668, 525, 1, 164, 332, 0, 135, 11005, 96, 3, 14, 1402, 196, 409, 3, 4426, 3004, 3743, 0, 0, 4, 661, 874, 1180, 53, 0, 0, 19, 23, 145, 4, 11613, 2828, 6410, 1, 0, 0, 317
782,d18,22, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",benign, 148, 132, 1148, 2, 721, 570, 1, 140, 330, 0, 137, 11306, 94, 3, 14, 1244, 198, 409, 3, 4700, 3226, 3893, 0, 0, 4, 644, 914, 1286, 52, 0, 0, 17, 21, 134, 2, 11971, 2981, 6415, 1, 0, 0, 317
783,d17,5, 1089786,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 134, 132, 1059, 2, 705, 548, 1, 159, 332, 0, 139, 11221, 96, 3, 14, 1329, 198, 409, 3, 4395, 2786, 3832, 0, 0, 4, 641, 908, 1247, 54, 0, 0, 17, 21, 143, 4, 11565, 2978, 6380, 1, 0, 0, 317
784,r2,4, 1089600,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 114, 131, 1093, 1, 729, 564, 1, 155, 332, 0, 147, 10822, 96, 3, 14, 999, 201, 421, 3, 4079, 2569, 3927, 0, 0, 4, 645, 914, 1297, 54, 0, 0, 19, 23, 129, 2, 11538, 2850, 6191, 1, 0, 0, 317
785,r2,11, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 130, 131, 1061, 2, 715, 558, 1, 157, 332, 0, 137, 11217, 96, 3, 14, 1230, 193, 409, 3, 4491, 3067, 3880, 0, 0, 4, 638, 905, 1263, 52, 0, 0, 17, 21, 143, 4, 11601, 2947, 6382, 1, 0, 0, 317
786,r1,24, 1089592,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 114, 131, 1067, 1, 714, 563, 1, 157, 332, 0, 135, 10789, 96, 3, 14, 1023, 188, 409, 3, 4133, 2735, 3914, 0, 0, 4, 642, 930, 1262, 50, 0, 0, 19, 23, 128, 2, 11422, 2801, 6055, 1, 0, 0, 316
787,d17,7, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",benign, 113, 132, 1020, 1, 666, 531, 1, 164, 333, 0, 137, 10823, 96, 3, 14, 1186, 197, 420, 3, 4079, 2639, 3751, 0, 0, 4, 654, 889, 1186, 54, 0, 0, 19, 23, 128, 2, 11527, 2674, 5964, 1, 0, 0, 317
788,d18,40, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",benign, 113, 132, 1023, 1, 667, 527, 1, 164, 333, 0, 147, 10687, 96, 3, 14, 1237, 197, 409, 3, 4030, 2621, 3761, 0, 0, 4, 624, 881, 1195, 54, 0, 0, 17, 21, 143, 2, 11432, 2670, 6000, 1, 0, 0, 317
789,d18,31, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 151, 132, 1069, 2, 700, 545, 1, 159, 332, 0, 143, 11314, 96, 3, 14, 1331, 195, 410, 3, 4447, 3026, 3876, 0, 0, 4, 658, 878, 1240, 53, 0, 0, 19, 23, 129, 2, 11855, 3168, 6588, 1, 0, 0, 316
790,r2,29, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",benign, 158, 131, 1083, 2, 713, 554, 1, 157, 333, 0, 141, 11133, 96, 3, 14, 1245, 400, 410, 3, 4356, 2943, 3908, 0, 0, 4, 640, 908, 1273, 54, 0, 0, 19, 23, 137, 2, 12017, 3120, 6489, 1, 0, 0, 316
791,d18,56, 1089740,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",benign, 112, 131, 1073, 1, 723, 562, 1, 156, 332, 0, 144, 10866, 96, 3, 14, 999, 204, 406, 3, 4043, 2599, 3916, 0, 0, 4, 657, 901, 1275, 56, 0, 0, 17, 21, 143, 2, 11372, 2802, 6311, 1, 0, 0, 317
792,r2,27, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 134, 132, 1057, 3, 685, 541, 1, 161, 332, 0, 135, 11110, 96, 3, 14, 1260, 191, 410, 3, 4297, 2840, 3819, 0, 0, 4, 641, 894, 1227, 54, 0, 0, 17, 21, 126, 4, 11741, 2884, 6256, 1, 0, 0, 316
793,d18,38, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 115, 132, 1086, 1, 718, 557, 1, 157, 332, 0, 142, 10757, 96, 3, 14, 1133, 199, 411, 3, 4011, 2607, 3899, 0, 0, 4, 641, 919, 1264, 53, 0, 0, 17, 21, 143, 2, 11574, 2905, 6216, 1, 0, 0, 317
794,r3,23, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 134, 132, 1081, 2, 710, 555, 1, 156, 333, 0, 140, 10941, 96, 3, 14, 1638, 192, 410, 3, 4408, 2779, 3864, 0, 0, 4, 662, 886, 1257, 54, 0, 0, 17, 21, 143, 4, 11575, 3116, 6518, 1, 0, 0, 317
795,r3,4, 1089668,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 155, 132, 1054, 2, 688, 541, 1, 161, 333, 0, 136, 11079, 96, 3, 14, 1223, 192, 410, 3, 4346, 2908, 3874, 0, 0, 4, 632, 906, 1228, 53, 0, 0, 19, 23, 134, 2, 11722, 2980, 6391, 1, 0, 0, 317
796,d17,61, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 112, 131, 1071, 1, 705, 547, 1, 159, 333, 0, 143, 10889, 96, 3, 14, 1022, 206, 410, 3, 4051, 2620, 3829, 0, 0, 4, 637, 918, 1268, 57, 0, 0, 17, 21, 143, 2, 11463, 2770, 6024, 1, 0, 0, 316
797,r0,21, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 146, 132, 1096, 2, 739, 569, 1, 154, 332, 0, 150, 11557, 96, 3, 14, 1246, 194, 411, 3, 4338, 2897, 3976, 0, 0, 4, 651, 911, 1302, 51, 0, 0, 19, 23, 137, 2, 11938, 3171, 6710, 1, 0, 0, 317
798,r1,5, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 133, 131, 1014, 3, 648, 521, 1, 164, 333, 0, 131, 10820, 96, 3, 14, 1430, 192, 410, 3, 4163, 2756, 3707, 0, 0, 4, 594, 912, 1165, 52, 0, 0, 17, 21, 135, 4, 11360, 2858, 6224, 1, 0, 0, 316
799,d17,26, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 147, 132, 1016, 2, 658, 524, 1, 164, 332, 0, 140, 11316, 96, 3, 14, 1423, 193, 409, 3, 4311, 2854, 3771, 0, 0, 4, 629, 877, 1187, 54, 0, 0, 19, 23, 133, 2, 11526, 3149, 6536, 1, 0, 0, 316
800,r3,17, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 145, 131, 1147, 2, 731, 576, 1, 138, 330, 0, 135, 11203, 94, 3, 14, 1444, 194, 409, 3, 4318, 2742, 3919, 0, 0, 4, 640, 924, 1299, 54, 0, 0, 17, 21, 135, 2, 11677, 3030, 6478, 1, 0, 0, 317
801,d17,18, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 156, 131, 1011, 2, 668, 530, 1, 164, 332, 0, 138, 11041, 96, 3, 14, 1243, 195, 410, 3, 4575, 2928, 3738, 0, 0, 4, 631, 886, 1173, 55, 0, 0, 19, 23, 129, 2, 11704, 3066, 6651, 1, 0, 0, 317
802,r0,24, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 115, 132, 1078, 1, 722, 565, 1, 156, 333, 0, 157, 10882, 96, 3, 14, 997, 191, 410, 3, 4056, 2610, 3911, 0, 0, 4, 661, 898, 1299, 55, 0, 0, 17, 21, 126, 2, 11743, 2817, 6056, 1, 0, 0, 317
803,r2,15, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 146, 132, 1031, 2, 668, 525, 1, 164, 333, 0, 133, 11234, 96, 3, 14, 1420, 324, 409, 3, 4467, 3075, 3748, 0, 0, 4, 645, 868, 1179, 52, 0, 0, 17, 21, 135, 2, 11691, 2984, 6397, 1, 0, 0, 316
804,d17,51, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 113, 132, 1090, 1, 739, 568, 1, 154, 332, 0, 152, 10878, 96, 3, 14, 1006, 198, 410, 3, 4125, 2637, 3956, 0, 0, 4, 659, 903, 1303, 52, 0, 0, 19, 23, 133, 2, 11582, 2851, 6135, 1, 0, 0, 317
805,r1,0, 1089748,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",benign, 134, 132, 1078, 2, 705, 546, 1, 159, 332, 0, 145, 10940, 96, 3, 14, 1476, 193, 410, 3, 4249, 2807, 3830, 0, 0, 4, 635, 902, 1244, 54, 0, 0, 17, 21, 135, 4, 11531, 3028, 6382, 1, 0, 0, 316
806,r0,27, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 148, 131, 1080, 2, 706, 546, 1, 158, 332, 0, 136, 11529, 96, 3, 14, 1257, 198, 409, 3, 4360, 2899, 3892, 0, 0, 4, 635, 901, 1246, 53, 0, 0, 19, 23, 145, 2, 11823, 3104, 6569, 1, 0, 0, 317
807,d17,40, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 115, 132, 1067, 1, 700, 547, 1, 159, 332, 0, 138, 10784, 96, 3, 14, 1094, 199, 410, 3, 4156, 2725, 3845, 0, 0, 4, 623, 913, 1248, 52, 0, 0, 17, 21, 126, 2, 11571, 2759, 6265, 1, 0, 0, 317
808,r3,9, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 133, 131, 1088, 2, 716, 554, 1, 157, 332, 0, 145, 11208, 96, 3, 14, 1381, 199, 410, 3, 4353, 2773, 3887, 0, 0, 4, 644, 913, 1257, 52, 0, 0, 19, 23, 133, 4, 11715, 2886, 6432, 1, 0, 0, 317
809,r2,26, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 135, 132, 1060, 3, 696, 545, 1, 159, 332, 0, 139, 10989, 96, 3, 14, 1313, 192, 427, 3, 4195, 2756, 3837, 0, 0, 4, 639, 896, 1239, 54, 0, 0, 17, 21, 143, 4, 11552, 3109, 6487, 1, 0, 0, 316
810,r3,29, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 132, 142, 1097, 3, 725, 559, 1, 155, 332, 0, 141, 11015, 96, 3, 14, 1413, 191, 410, 3, 4313, 2905, 3915, 0, 0, 4, 644, 918, 1293, 54, 0, 0, 19, 23, 145, 4, 11788, 2965, 6299, 1, 0, 0, 317
811,r1,20, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",benign, 130, 132, 1021, 3, 658, 530, 1, 164, 331, 1, 143, 11101, 94, 3, 15, 1638, 197, 409, 3, 4422, 2817, 3741, 0, 0, 4, 626, 888, 1179, 51, 0, 0, 17, 21, 144, 4, 11802, 3022, 6453, 1, 0, 0, 317
812,r1,5, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 114, 131, 1070, 1, 700, 549, 1, 158, 332, 0, 148, 10796, 96, 3, 14, 1201, 194, 410, 3, 4259, 2817, 3852, 0, 0, 4, 684, 973, 1243, 53, 0, 0, 19, 23, 128, 2, 11419, 2924, 6184, 1, 0, 0, 316
813,r3,1, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 134, 132, 1060, 3, 701, 557, 1, 162, 331, 0, 137, 10874, 94, 3, 14, 1326, 195, 409, 3, 4452, 2853, 3779, 0, 0, 4, 628, 897, 1205, 53, 0, 0, 19, 23, 137, 4, 11467, 2854, 6441, 1, 0, 0, 316
814,r1,22, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",SDC, 146, 131, 1084, 2, 714, 553, 1, 157, 332, 0, 141, 11314, 96, 3, 14, 1240, 195, 409, 3, 4399, 2957, 3897, 0, 0, 4, 647, 916, 1275, 54, 0, 0, 17, 21, 143, 2, 12005, 3307, 6687, 1, 0, 0, 317
815,r1,27, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 113, 132, 1102, 1, 744, 572, 1, 153, 333, 0, 145, 10954, 96, 3, 14, 1179, 200, 409, 3, 4066, 2603, 4019, 0, 0, 4, 633, 932, 1315, 53, 0, 0, 19, 23, 129, 2, 11466, 2888, 6151, 1, 0, 0, 317
816,r3,29, 1089592,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 147, 131, 1152, 2, 728, 574, 1, 140, 331, 0, 132, 11211, 94, 3, 14, 1309, 198, 426, 3, 4492, 2952, 3866, 0, 0, 4, 653, 916, 1272, 52, 0, 0, 19, 23, 137, 2, 11733, 2983, 6387, 1, 0, 0, 316
817,d16,34, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 158, 132, 1119, 2, 747, 572, 1, 153, 333, 0, 155, 11313, 96, 3, 14, 1237, 199, 409, 3, 4366, 2925, 3980, 0, 0, 4, 642, 919, 1311, 51, 0, 0, 17, 21, 132, 2, 12011, 3156, 6555, 1, 0, 0, 316
818,r2,4, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 145, 132, 1045, 2, 694, 542, 1, 160, 333, 0, 145, 11427, 96, 3, 14, 1279, 190, 410, 3, 4335, 2895, 3856, 0, 0, 4, 634, 887, 1229, 53, 0, 0, 17, 21, 143, 2, 11955, 3087, 6657, 1, 0, 0, 317
819,r3,2, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",SDC, 133, 132, 1074, 3, 705, 548, 1, 159, 332, 0, 143, 11368, 96, 3, 14, 1209, 177, 410, 3, 4163, 2765, 3835, 0, 0, 4, 651, 883, 1225, 52, 0, 0, 19, 23, 145, 4, 11562, 2826, 6216, 1, 0, 0, 317
820,r0,0, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 155, 131, 1105, 2, 733, 562, 1, 155, 332, 0, 142, 11242, 96, 3, 14, 1486, 198, 415, 3, 4458, 2997, 3972, 0, 0, 4, 650, 915, 1297, 54, 0, 0, 17, 21, 132, 2, 12342, 3385, 6771, 1, 0, 0, 317
821,r1,26, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 152, 131, 1062, 2, 699, 544, 1, 159, 332, 0, 143, 11214, 96, 3, 14, 1287, 192, 419, 3, 4379, 2991, 3845, 0, 0, 4, 653, 885, 1230, 53, 0, 0, 17, 21, 143, 2, 11759, 3249, 6597, 1, 0, 0, 316
822,r2,27, 1089692,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 158, 132, 1088, 2, 722, 558, 1, 156, 332, 0, 146, 11244, 96, 3, 14, 1276, 198, 419, 3, 4576, 3104, 3967, 0, 0, 4, 648, 919, 1279, 53, 0, 0, 19, 23, 134, 2, 11782, 3244, 6661, 1, 0, 0, 317
823,r2,4, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 144, 131, 1060, 2, 697, 540, 1, 160, 332, 0, 141, 11286, 96, 3, 14, 1280, 193, 605, 3, 4770, 3343, 3843, 0, 0, 4, 639, 892, 1222, 51, 0, 0, 17, 21, 126, 2, 11702, 3061, 6454, 1, 0, 0, 317
824,d17,19, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",benign, 131, 131, 1069, 3, 715, 556, 1, 157, 333, 0, 144, 10928, 96, 3, 14, 1246, 176, 409, 3, 4493, 3085, 3890, 0, 0, 4, 660, 897, 1262, 54, 0, 0, 19, 23, 128, 4, 11834, 2970, 6426, 1, 0, 0, 316
825,d17,36, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 133, 131, 1027, 3, 661, 525, 1, 164, 332, 0, 137, 10918, 96, 3, 14, 1268, 193, 410, 3, 4394, 2956, 3724, 0, 0, 4, 634, 889, 1176, 53, 0, 0, 19, 23, 128, 4, 11387, 2821, 6394, 1, 0, 0, 317
826,d17,5, 1089559,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 155, 142, 1102, 2, 725, 562, 1, 155, 333, 0, 149, 11311, 96, 3, 14, 1302, 192, 418, 3, 4444, 2977, 3950, 0, 0, 4, 651, 916, 1291, 54, 0, 0, 17, 21, 126, 2, 12023, 3190, 6576, 1, 0, 0, 317
827,r0,11, 1089628,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 146, 131, 1101, 2, 732, 564, 1, 155, 332, 0, 147, 11428, 96, 3, 14, 1247, 195, 409, 3, 4589, 3132, 3949, 0, 0, 4, 654, 905, 1285, 53, 0, 0, 19, 23, 145, 2, 11954, 3162, 6709, 1, 0, 0, 317
828,d16,29, 1089664,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 159, 132, 1073, 2, 724, 566, 1, 155, 333, 0, 151, 11165, 96, 3, 14, 1245, 190, 414, 3, 4554, 3140, 3933, 0, 0, 4, 631, 911, 1286, 54, 0, 0, 19, 23, 128, 2, 11703, 3165, 6537, 1, 0, 0, 317
829,r3,8, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 148, 131, 1022, 2, 656, 524, 1, 164, 333, 0, 130, 11241, 96, 3, 14, 1247, 193, 410, 3, 4342, 2908, 3730, 0, 0, 4, 590, 909, 1167, 53, 0, 0, 17, 21, 143, 2, 11624, 2974, 6572, 1, 0, 0, 317
830,d16,61, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 114, 131, 1116, 1, 738, 564, 1, 154, 333, 0, 148, 10941, 96, 3, 14, 1191, 190, 409, 3, 4100, 2683, 3943, 0, 0, 4, 666, 900, 1310, 53, 0, 0, 19, 23, 128, 2, 11491, 2853, 6206, 1, 0, 0, 317
831,r3,27, 1089694,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 154, 132, 1032, 2, 662, 523, 1, 164, 333, 0, 133, 11023, 96, 3, 14, 1459, 199, 410, 3, 4543, 3110, 3733, 0, 0, 4, 639, 860, 1187, 53, 0, 0, 19, 23, 145, 2, 11775, 3002, 6365, 1, 0, 0, 316
832,r3,19, 1089647,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 158, 131, 1051, 2, 702, 549, 1, 159, 332, 0, 137, 11039, 96, 3, 14, 1257, 196, 410, 3, 4438, 3000, 3885, 0, 0, 4, 647, 901, 1247, 55, 0, 0, 19, 23, 128, 2, 11905, 3164, 6544, 1, 0, 0, 316
833,r3,16, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",benign, 130, 131, 1031, 3, 666, 526, 1, 164, 332, 0, 135, 10874, 96, 3, 14, 1232, 195, 617, 3, 4236, 2823, 3750, 0, 0, 4, 635, 880, 1186, 55, 0, 0, 17, 21, 126, 4, 11487, 3047, 6425, 1, 0, 0, 317
834,r1,7, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 147, 131, 1089, 1, 721, 557, 1, 157, 333, 0, 155, 11529, 96, 3, 14, 1477, 194, 415, 3, 4531, 3107, 3910, 0, 0, 4, 643, 911, 1268, 52, 0, 0, 17, 21, 135, 2, 11823, 3140, 6512, 1, 0, 0, 317
835,r2,14, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 145, 131, 1061, 2, 688, 540, 1, 160, 333, 0, 141, 11120, 96, 3, 14, 1294, 193, 410, 3, 4559, 3215, 3850, 0, 0, 4, 624, 910, 1227, 54, 0, 0, 17, 21, 131, 2, 11731, 3149, 6506, 1, 0, 0, 317
836,r3,19, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 113, 132, 1061, 2, 699, 544, 1, 160, 333, 0, 147, 10832, 96, 3, 14, 995, 210, 411, 3, 4236, 2798, 3847, 0, 0, 4, 638, 908, 1232, 54, 0, 0, 17, 21, 126, 2, 11580, 2771, 6127, 1, 0, 0, 316
