num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,5,4,1061079,benign,206,153,11102,0,7987,3069,1,2616,2929,0,695,40022,3245,3,52,1569,696,479,3,13857,7968,30195,0,0,654,8853,7665,11520,0,0,0,18,23,39,0,39454,31008,34474,2,0,0,317
11,10,0,1060828,benign,161,153,11154,4,8028,3084,1,2616,2929,0,688,39149,3245,3,51,1185,794,319,4,13205,7475,30290,0,0,654,8852,7644,11501,0,0,0,18,23,36,0,39653,31033,34523,2,0,0,317
12,3,16,1060785,benign,187,153,11124,0,8011,3090,1,2616,2929,0,694,39753,3245,3,53,1351,749,324,3,13613,7816,30310,0,0,654,8830,7636,11534,0,0,0,18,25,141,2,40048,31203,34479,2,0,0,317
13,7,5,1061060,benign,183,153,11136,4,8013,3070,1,2616,2929,0,693,39432,3245,3,52,1422,731,323,3,13431,7677,30381,0,0,654,8854,7665,11569,0,0,0,18,23,143,2,39385,30945,34213,2,0,0,317
14,2,3,1060731,benign,181,153,11117,0,8007,3088,1,2616,2929,0,692,39948,3245,3,53,1704,732,418,4,13368,7595,30295,0,0,654,8846,7646,11541,0,0,0,18,24,39,0,39428,31097,34524,2,0,0,317
15,6,11,1060926,benign,188,153,11137,0,8022,3081,1,2616,2929,0,694,39705,3245,3,53,1341,724,324,3,13603,7743,30420,0,0,654,8854,7671,11547,0,0,0,18,24,32,0,39565,31336,34575,2,0,0,317
16,3,3,1060759,benign,191,153,11161,1,8042,3093,1,2616,2929,1,698,39681,3245,3,55,1393,757,511,3,13522,7546,30303,0,0,654,8838,7672,11599,0,0,0,18,25,125,2,39928,31159,34448,3,0,0,317
17,9,5,1060797,benign,180,151,11118,0,8002,3079,1,2616,2929,0,694,39391,3245,3,52,1201,661,627,3,13418,7728,30400,0,0,654,8851,7667,11551,0,0,0,18,24,33,1,39142,30774,34112,2,0,0,317
18,4,31,1060808,benign,161,153,11105,3,7998,3081,1,2616,2929,0,674,38916,3245,3,50,1388,665,409,3,13553,7568,30469,0,0,654,8830,7656,11520,0,0,0,18,24,133,2,39279,30538,33787,1,0,0,317
19,9,21,1060773,benign,194,153,11134,0,8011,3082,1,2616,2929,0,687,39377,3245,3,52,1407,784,323,4,14000,7977,30354,0,0,654,8843,7659,11568,0,0,0,18,23,39,0,39603,30955,34205,2,0,0,317
20,9,11,1060731,benign,183,153,11100,0,7987,3082,1,2616,2929,0,689,39481,3245,3,52,1434,704,324,3,13758,7772,30331,0,0,654,8861,7690,11570,0,0,0,18,24,39,0,39339,31145,34391,2,0,0,317
21,8,16,1061026,benign,198,151,11121,0,8017,3079,1,2616,2929,0,697,39490,3245,3,52,1310,739,324,4,13571,7810,30332,0,0,654,8841,7651,11530,0,0,0,18,21,39,0,39530,31084,34578,2,0,0,317
0,3,23,1060827,benign,112,27,11114,0,8004,3080,1,2616,2930,0,683,39400,3245,3,51,1365,773,422,4,13406,7579,30329,0,0,654,8829,7644,11501,0,0,0,18,21,36,0,39182,31178,34647,2,0,0,317
1,5,8,1061047,benign,207,153,11089,0,7981,3076,1,2616,2930,0,686,39555,3245,3,52,1368,739,425,4,13578,7687,30266,0,0,654,8845,7669,11525,0,0,0,18,23,39,0,39776,31337,34654,2,0,0,317
2,1,24,1061051,benign,211,153,11124,0,8015,3079,1,2616,2930,0,690,39690,3245,3,52,1453,770,324,3,13704,7657,30346,0,0,654,8832,7643,11531,0,0,0,18,23,39,0,39470,31201,34451,2,0,0,317
3,5,12,1060856,benign,161,153,11100,4,7988,3077,1,2616,2929,0,689,39126,3245,3,52,1264,1163,318,3,13405,7456,30307,0,0,654,8859,7664,11527,0,0,0,18,23,33,0,39117,30955,34216,1,0,0,317
4,8,31,1060798,benign,175,153,11120,0,7998,3072,1,2616,2929,0,689,39638,3245,3,52,1450,732,421,4,13682,7647,30276,0,0,654,8872,7641,11528,0,0,0,18,23,33,2,39209,30777,34067,2,0,0,317
5,5,28,1060903,benign,187,153,11112,0,8000,3085,1,2616,2929,0,700,39711,3245,3,52,1382,779,422,4,13691,7746,30301,0,0,654,8825,7647,11532,0,0,0,18,24,35,0,39398,31333,34552,1,0,0,317
6,1,22,1060976,benign,163,153,11144,4,8038,3087,1,2616,2929,0,683,39041,3245,3,52,1508,735,318,4,13433,7696,30325,0,0,654,8823,7641,11519,0,0,0,18,25,33,0,39199,30733,34172,1,0,0,316
7,7,11,1060960,benign,166,153,11118,4,8005,3083,1,2616,2929,0,692,39207,3245,3,51,1473,758,324,3,13369,7592,30303,0,0,654,8857,7644,11489,0,0,0,18,24,39,0,39373,30767,34013,2,0,0,317
8,1,26,1061003,benign,201,151,11117,0,8004,3081,1,2616,2929,0,687,39651,3245,3,52,1363,984,428,3,13814,7989,30238,0,0,654,8827,7623,11500,0,0,0,18,22,39,0,39711,31207,34441,2,0,0,317
9,6,20,1060730,benign,190,153,11144,0,8033,3079,1,2616,2929,0,691,39354,3245,3,54,1501,760,425,4,13733,7932,30353,0,0,654,8827,7683,11562,0,0,0,18,22,39,0,39758,31044,34557,2,0,0,317
10,4,5,1061087,benign,201,153,11107,1,7996,3070,1,2616,2929,0,687,39513,3245,3,51,1352,966,324,3,13648,7741,30342,0,0,654,8839,7645,11559,0,0,0,19,26,41,0,39663,31112,34446,3,0,0,317
11,4,29,1061052,benign,183,154,11127,3,8018,3073,1,2616,2929,0,688,39432,3245,3,51,1371,767,324,3,13472,7619,30190,0,0,654,8861,7664,11528,0,0,0,18,23,39,0,39177,31073,34378,2,0,0,317
12,5,25,1060989,benign,187,153,11134,0,8015,3080,1,2616,2929,0,700,39553,3245,3,53,1518,727,421,3,13674,7630,30393,0,0,654,8858,7686,11540,0,0,0,18,25,33,0,39568,31257,34515,1,0,0,317
13,9,10,1060844,benign,158,153,11099,4,7988,3075,1,2616,2929,0,705,39635,3245,3,51,1333,771,318,3,13470,7753,30342,0,0,654,8852,7668,11521,0,0,0,18,24,33,0,38967,30800,34098,1,0,0,317
14,5,18,1060962,benign,183,153,11135,0,8019,3081,1,2616,2929,0,695,39720,3245,3,52,1285,779,324,3,13445,7577,30376,0,0,654,8853,7709,11587,0,0,0,18,23,39,0,39498,31028,34407,2,0,0,317
15,5,14,1061073,benign,195,153,11119,0,8003,3069,1,2616,2929,0,690,39626,3245,3,52,1526,785,425,3,13532,7779,30302,0,0,654,8846,7648,11519,0,0,0,18,23,39,0,39589,30923,34203,2,0,0,317
16,7,2,1061093,benign,205,151,11141,0,8031,3068,1,2616,2929,0,706,39697,3245,3,52,1543,735,425,4,13564,7943,30290,0,0,654,8830,7653,11535,0,0,0,18,22,39,0,39483,31285,34752,2,0,0,317
17,3,6,1061010,benign,201,153,11100,0,7996,3075,1,2616,2929,0,694,39509,3245,3,52,1702,730,426,4,13757,8037,30317,0,0,654,8837,7630,11511,0,0,0,18,25,39,0,39767,30936,34153,2,0,0,317
18,1,26,1060926,benign,191,151,11118,0,8004,3074,1,2616,2929,0,688,39376,3245,3,52,1549,967,427,4,13781,7874,30321,0,0,654,8832,7668,11583,0,0,0,18,24,39,0,39603,31039,34308,2,0,0,317
19,5,31,1060885,benign,190,153,11165,0,8041,3085,1,2616,2929,0,673,39396,3245,3,53,1383,700,318,4,13393,7563,30337,0,0,654,8827,7660,11526,0,0,0,18,23,33,0,39637,31158,34395,1,0,0,317
20,8,8,1060899,benign,179,153,11114,0,8006,3080,1,2616,2929,0,689,39539,3245,3,53,1337,835,321,3,13424,7729,30328,0,0,654,8850,7680,11539,0,0,0,18,25,35,0,39217,30948,34193,1,0,0,317
21,10,26,1060990,benign,177,153,11118,0,8002,3082,1,2616,2929,0,698,39673,3245,3,52,1404,769,318,4,13665,7656,30346,0,0,654,8859,7677,11547,0,0,0,18,22,33,0,39574,31180,34455,1,0,0,317
22,6,7,1060920,benign,168,153,11147,4,8036,3088,1,2616,2929,0,683,39156,3245,3,52,1338,723,427,4,13573,7520,30363,0,0,654,8855,7687,11569,0,0,0,19,26,41,0,39409,30913,34157,2,0,0,317
23,2,20,1061038,benign,202,153,11115,0,8008,3070,1,2616,2930,0,693,39629,3245,3,52,1400,793,324,4,13755,7845,30270,0,0,654,8831,7652,11535,0,0,0,18,25,132,2,40097,30979,34213,2,0,0,317
24,2,13,1061056,benign,182,151,11126,4,8020,3079,1,2616,2929,0,691,39246,3245,3,52,1438,740,324,3,13539,7639,30405,0,0,654,8858,7672,11525,0,0,0,18,23,39,0,39507,31067,34322,2,0,0,317
25,6,1,1060829,benign,180,153,11131,0,8010,3079,1,2616,2929,0,677,39373,3245,3,52,1202,787,420,3,13505,7699,30317,0,0,654,8840,7623,11522,0,0,0,18,22,34,2,39358,30714,34247,2,0,0,317
26,5,11,1060988,benign,161,153,11140,4,8019,3090,1,2616,2929,0,685,39114,3245,3,51,1272,717,420,3,13194,7329,30316,0,0,654,8839,7648,11526,0,0,0,18,25,33,0,39120,30604,33861,1,0,0,317
27,7,11,1061024,benign,178,153,11083,4,7975,3075,1,2616,2929,0,702,39728,3245,3,51,1300,741,426,3,13379,7506,30319,0,0,654,8851,7673,11509,0,0,0,18,23,140,2,39563,30816,34066,2,0,0,317
28,6,25,1060827,benign,177,153,11131,0,8009,3072,1,2616,2929,0,678,39498,3245,3,51,1437,756,421,3,13616,7813,30345,0,0,654,8855,7666,11544,0,0,0,19,27,35,1,39449,30915,34243,2,0,0,317
29,6,25,1060854,benign,178,153,11120,0,8013,3081,1,2616,2929,0,685,39554,3245,3,52,1533,901,318,3,13468,7708,30437,0,0,654,8843,7634,11522,0,0,0,18,23,33,0,39617,30830,34102,1,0,0,317
30,5,5,1060882,benign,181,153,11116,0,8004,3078,1,2616,2929,0,689,39250,3245,3,52,1356,723,318,4,13662,7939,30286,0,0,654,8813,7668,11551,0,0,0,18,25,33,0,39415,31139,34401,1,0,0,317
31,5,25,1060967,benign,188,151,11136,0,8022,3089,1,2616,2929,0,707,39801,3245,3,52,1379,919,428,4,13608,7787,30329,0,0,654,8819,7655,11542,0,0,0,18,24,39,0,39456,31125,34367,2,0,0,317
32,5,3,1060729,benign,188,151,11156,0,8040,3087,1,2616,2929,0,688,39391,3245,3,53,1331,717,324,3,13656,7676,30384,0,0,654,8841,7689,11556,0,0,0,18,24,39,0,39110,30823,34092,2,0,0,317
33,1,1,1060890,benign,176,153,11148,0,8035,3074,1,2616,2929,0,691,39476,3245,3,52,1298,713,319,3,13629,7428,30300,0,0,654,8817,7656,11546,0,0,0,18,25,34,0,39398,30956,34223,1,0,0,317
34,9,23,1060820,benign,160,153,11147,4,8034,3073,1,2616,2929,0,687,39499,3245,3,51,1334,769,319,3,13221,7465,30230,0,0,654,8835,7661,11549,0,0,0,18,23,34,1,39066,30716,34227,2,0,0,317
35,8,31,1060914,benign,187,153,11145,0,8036,3081,1,2616,2929,0,692,39540,3245,3,52,1310,740,324,3,13506,7741,30338,0,0,654,8844,7685,11574,0,0,0,18,21,141,2,39738,30928,34327,2,0,0,317
36,9,5,1060754,benign,195,153,11122,0,8018,3083,1,2616,2929,0,689,39391,3245,3,52,1330,802,323,3,13769,7937,30424,0,0,654,8862,7683,11542,0,0,0,18,23,39,0,39374,30989,34360,2,0,0,317
37,8,31,1060916,benign,166,153,11115,4,8012,3086,1,2616,2929,0,687,39243,3245,3,51,1372,774,324,4,13492,7550,30256,0,0,654,8843,7625,11547,0,0,0,18,21,39,0,39342,31005,34270,2,0,0,317
38,5,1,1060772,benign,168,153,11127,0,8018,3088,1,2616,2929,0,683,39367,3245,3,53,1399,739,426,3,13279,7449,30281,0,0,654,8828,7681,11537,0,0,0,18,25,39,0,39412,30817,34072,2,0,0,317
39,1,28,1060926,benign,189,153,11098,0,7986,3077,1,2616,2929,0,685,39382,3245,3,52,1312,776,324,3,13762,8049,30394,0,0,654,8853,7655,11516,0,0,0,18,25,34,2,39616,30995,34392,2,0,0,317
40,9,27,1061059,benign,196,153,11103,0,7993,3074,1,2616,2929,0,688,39450,3245,3,52,1413,781,426,3,13689,7801,30316,0,0,654,8847,7658,11576,0,0,0,18,23,39,0,39514,31268,34491,2,0,0,317
41,8,4,1060938,benign,184,153,11136,0,8031,3074,1,2616,2929,0,690,39646,3245,3,52,1321,999,324,4,13706,7938,30420,0,0,654,8840,7657,11548,0,0,0,18,22,39,0,39505,31138,34603,2,0,0,317
42,5,1,1060845,benign,179,153,11138,0,8034,3084,1,2616,2929,0,701,39657,3245,3,53,1319,952,318,4,13470,7610,30385,0,0,654,8841,7681,11558,0,0,0,19,27,35,0,39327,30934,34229,1,0,0,317
43,4,8,1060768,benign,168,152,11112,1,8003,3083,1,2616,2929,0,699,39664,3245,3,52,1342,724,324,3,13387,7608,30205,0,0,654,8823,7627,11519,0,0,0,18,25,39,0,39425,30715,33996,3,0,0,317
44,2,27,1060780,benign,166,151,11142,0,8029,3084,1,2616,2929,0,704,39413,3245,3,53,1588,715,426,3,13584,7674,30375,0,0,654,8822,7647,11522,0,0,0,18,22,39,0,39269,30998,34234,2,0,0,317
45,4,14,1061075,benign,209,153,11166,0,8039,3071,1,2616,2929,0,697,39592,3245,3,52,1337,974,324,3,13736,7892,30315,0,0,654,8849,7606,11518,0,0,0,18,22,39,0,39368,31026,34332,2,0,0,317
46,2,15,1060902,benign,186,153,11135,0,8023,3078,1,2616,2929,0,682,39330,3245,3,52,1247,922,320,4,13679,7844,30460,0,0,654,8846,7678,11586,0,0,0,18,22,35,0,39512,31054,34325,1,0,0,317
47,10,31,1061095,benign,199,153,11085,0,7970,3061,1,2616,2929,0,690,39647,3245,3,52,1429,782,417,3,13594,7858,30258,0,0,654,8825,7675,11532,0,0,0,18,23,39,0,39539,31113,34407,2,0,0,317
48,4,5,1061042,benign,196,151,11126,1,8015,3080,1,2616,2929,0,700,39786,3245,3,51,1365,777,324,3,13654,7799,30217,0,0,654,8867,7643,11508,0,0,0,18,21,141,2,39615,31136,34395,3,0,0,317
49,2,6,1060996,benign,178,153,11108,4,7996,3074,1,2616,2929,0,691,39436,3245,3,52,1434,759,421,3,13398,7484,30370,0,0,654,8849,7653,11526,0,0,0,18,24,39,0,39278,30982,34250,2,0,0,317
50,10,12,1060919,benign,186,153,11104,0,7994,3079,1,2616,2929,0,696,39483,3245,3,52,1332,791,426,3,13608,7828,30301,0,0,654,8861,7681,11542,0,0,0,18,24,39,0,39370,30973,34241,2,0,0,317
51,3,8,1061032,benign,183,153,11139,4,8016,3074,1,2616,2930,0,690,39382,3245,3,52,1327,744,324,3,13428,7540,30198,0,0,654,8856,7650,11542,0,0,0,18,24,39,0,39219,30831,34135,2,0,0,317
52,5,8,1060931,benign,189,153,11116,0,8003,3088,1,2616,2929,0,701,39701,3245,3,52,1346,759,324,3,13842,7942,30319,0,0,654,8818,7682,11558,0,0,0,18,23,141,2,39608,31147,34429,2,0,0,317
53,1,6,1060862,benign,184,153,11154,0,8037,3083,1,2616,2929,0,693,39597,3245,3,52,1273,734,318,3,13833,8041,30357,0,0,654,8874,7661,11540,0,0,0,18,25,33,0,39569,30836,34294,1,0,0,317
54,10,2,1061074,benign,208,153,11125,0,8009,3070,1,2616,2929,0,695,39572,3245,3,52,1597,689,324,3,13789,7979,30374,0,0,654,8834,7652,11559,0,0,0,18,23,39,0,39641,31165,34458,2,0,0,317
0,3,8,1060722,benign,120,27,11168,0,8048,3088,1,2616,2929,0,700,39772,3245,3,53,1278,710,638,3,13625,7742,30330,0,0,654,8843,7685,11553,0,0,0,18,25,39,0,39536,31157,34564,2,0,0,317
1,1,12,1060755,benign,193,151,11152,0,8038,3088,1,2616,2929,0,693,39560,3245,3,52,1348,905,324,3,13614,7822,30410,0,0,654,8846,7658,11503,0,0,0,18,23,39,0,39566,31081,34465,2,0,0,317
2,6,7,1060721,benign,197,153,11124,0,8019,3080,1,2616,2929,0,702,39590,3245,3,52,1332,766,324,3,13450,7595,30430,0,0,654,8861,7654,11534,0,0,0,18,24,39,0,39283,31242,34492,2,0,0,317
3,9,8,1060765,benign,185,153,11134,0,8020,3083,1,2616,2929,0,691,39465,3245,3,52,1351,714,324,3,13530,7712,30373,0,0,654,8826,7634,11533,0,0,0,18,23,143,2,39673,31149,34444,2,0,0,317
4,10,16,1060745,benign,192,153,11137,0,8036,3084,1,2616,2929,0,692,39763,3245,3,51,1557,905,324,3,13781,7683,30390,0,0,654,8841,7680,11550,0,0,0,18,24,39,0,39425,31100,34352,2,0,0,317
5,5,24,1060726,benign,190,153,11094,0,7989,3091,1,2616,2929,0,682,39390,3245,3,52,1329,910,324,4,13544,7680,30357,0,0,654,8852,7657,11501,0,0,0,18,23,39,0,39695,30960,34221,2,0,0,317
6,8,7,1060750,benign,192,153,11145,0,8026,3085,1,2616,2929,0,703,39617,3245,3,52,1341,756,324,3,13741,7952,30411,0,0,654,8837,7647,11524,0,0,0,18,23,39,0,39515,30979,34258,2,0,0,317
7,7,21,1060764,benign,164,153,11119,0,8010,3080,1,2616,2929,0,701,39496,3245,3,52,1310,731,324,4,13526,7776,30311,0,0,654,8851,7664,11539,0,0,0,18,24,39,0,39327,31014,34455,2,0,0,317
8,5,11,1060722,benign,191,153,11137,0,8040,3093,1,2616,2929,0,693,39838,3245,3,52,1515,808,324,3,13486,7706,30443,0,0,654,8856,7678,11534,0,0,0,19,26,41,0,39867,30931,34379,2,0,0,317
9,6,17,1060763,benign,190,151,11126,0,8017,3080,1,2616,2929,0,706,39629,3245,3,52,1545,704,323,4,13933,8273,30362,0,0,654,8856,7662,11571,0,0,0,18,24,139,2,39868,30939,34151,2,0,0,317
10,7,24,1060748,benign,166,152,11115,0,8003,3085,1,2616,2929,0,691,39372,3245,3,52,1363,785,324,4,13551,7633,30365,0,0,654,8822,7663,11527,0,0,0,18,25,141,2,39365,30855,34352,2,0,0,317
11,3,24,1060725,benign,194,153,11135,0,8034,3084,1,2616,2929,0,695,39525,3245,3,52,1303,804,324,3,13815,7617,30406,0,0,654,8842,7654,11529,0,0,0,18,24,39,0,39445,30894,34141,2,0,0,317
12,2,31,1060742,benign,190,153,11132,0,8022,3084,1,2616,2929,0,703,39590,3245,3,53,1326,971,425,4,13842,8076,30330,0,0,654,8857,7644,11523,0,0,0,18,22,39,0,39718,31037,34263,2,0,0,317
13,5,23,1060729,benign,194,153,11128,0,8016,3082,1,2616,2929,0,690,39382,3245,3,53,1333,789,324,4,13492,7715,30335,0,0,654,8865,7670,11548,0,0,0,18,22,39,0,39587,31134,34362,2,0,0,317
14,6,4,1060745,benign,190,153,11113,0,8000,3088,1,2616,2930,0,689,39628,3245,3,52,1368,703,427,4,13667,7959,30308,0,0,654,8829,7659,11564,0,0,0,18,23,39,0,39707,30920,34174,2,0,0,317
15,8,19,1060732,benign,164,151,11105,0,7997,3085,1,2616,2930,0,680,39205,3245,3,53,1340,748,324,3,13473,7365,30316,0,0,654,8837,7691,11548,0,0,0,18,23,39,0,39462,30727,33965,2,0,0,317
16,2,10,1060722,benign,198,153,11150,0,8027,3088,1,2616,2929,0,700,39683,3245,3,52,1541,731,324,3,13450,7629,30341,0,0,654,8846,7668,11532,0,0,0,18,24,39,0,39500,31130,34360,2,0,0,317
17,6,11,1060756,benign,166,153,11126,0,8024,3087,1,2616,2929,0,697,39291,3245,3,53,1345,749,324,4,13430,7680,30351,0,0,654,8823,7641,11501,0,0,0,18,23,136,4,39780,30675,33915,2,0,0,317
18,1,6,1060767,benign,198,153,11154,0,8045,3083,1,2616,2929,0,685,39430,3245,3,54,1336,874,324,3,13791,7815,30408,0,0,654,8857,7670,11561,0,0,0,18,25,39,0,39572,31192,34435,2,0,0,317
19,7,6,1060736,benign,169,153,11112,0,7996,3077,1,2616,2929,0,705,39443,3245,3,52,1367,988,324,3,13469,7585,30333,0,0,654,8849,7656,11530,0,0,0,18,25,38,0,39217,31136,34399,2,0,0,317
20,10,0,1060745,benign,189,153,11127,0,8023,3083,1,2616,2929,0,692,39750,3245,3,52,1419,812,324,4,13458,7582,30259,0,0,654,8861,7680,11555,0,0,0,18,24,39,0,39607,31031,34291,2,0,0,317
21,8,12,1060746,benign,192,153,11132,0,8014,3089,1,2616,2929,0,708,39907,3245,3,53,1363,721,324,4,13549,7623,30270,0,0,654,8858,7698,11566,0,0,0,18,23,39,0,39819,31190,34473,2,0,0,317
22,10,27,1060740,benign,165,153,11148,0,8038,3082,1,2616,2929,0,687,39399,3245,3,52,1425,935,425,4,13334,7661,30438,0,0,654,8869,7670,11536,0,0,0,18,22,33,0,39446,30769,34043,2,0,0,317
23,9,0,1060733,benign,187,153,11121,0,8012,3084,1,2616,2929,0,700,39570,3245,3,53,1497,759,324,3,13511,7651,30358,0,0,654,8823,7690,11586,0,0,0,18,23,39,0,39750,31123,34411,2,0,0,317
24,1,10,1060729,SDC,187,155,10862,2,7850,3023,1,2548,2847,0,688,39159,3147,3,54,1380,841,421,3,13380,7522,29643,0,0,638,8630,7435,11310,0,0,0,18,23,137,6,39111,30035,33255,4,0,0,317
25,8,25,1060744,benign,167,153,11136,0,8022,3078,1,2616,2929,0,691,39170,3245,3,52,1360,700,324,3,13574,7834,30395,0,0,654,8836,7700,11567,0,0,0,18,25,140,2,39637,30971,34407,2,0,0,317
26,10,18,1060739,benign,186,151,11149,0,8023,3089,1,2616,2929,0,706,39716,3245,3,52,1478,790,324,4,13388,7615,30373,0,0,654,8851,7659,11527,0,0,0,18,23,39,0,39720,30960,34214,2,0,0,317
27,10,9,1060721,benign,184,153,11162,0,8061,3097,1,2616,2929,0,699,39573,3245,3,52,1383,738,324,3,13362,7639,30297,0,0,654,8854,7688,11564,0,0,0,18,24,39,0,39523,31221,34455,2,0,0,317
28,8,11,1060723,benign,185,153,11112,0,8010,3087,1,2616,2929,0,682,39319,3245,3,52,1539,714,324,3,13485,7628,30313,0,0,654,8826,7653,11533,0,0,0,18,25,39,0,39434,31317,34758,2,0,0,317
29,6,12,1060736,benign,169,153,11162,0,8045,3081,1,2616,2929,0,712,39535,3245,3,52,1350,799,324,3,13697,7651,30293,0,0,654,8854,7684,11545,0,0,0,18,23,39,0,39304,30905,34355,2,0,0,317
30,4,14,1060732,benign,167,153,11153,0,8040,3085,1,2616,2929,0,691,39286,3245,3,52,1555,775,425,3,13391,7580,30371,0,0,654,8867,7681,11574,0,0,0,18,24,143,2,39121,30666,33888,2,0,0,317
31,3,12,1060744,benign,170,153,11131,0,8019,3082,1,2616,2929,0,686,39102,3245,3,52,1546,766,318,3,13266,7406,30358,0,0,654,8840,7694,11562,0,0,0,18,23,132,2,39710,30981,34230,2,0,0,317
32,8,2,1060751,benign,194,153,11131,0,8026,3086,1,2616,2929,0,702,39599,3245,3,52,1351,711,324,3,13529,7757,30297,0,0,654,8856,7686,11580,0,0,0,18,23,140,2,39920,31064,34337,2,0,0,316
33,6,1,1060733,benign,188,153,11114,0,8003,3088,1,2616,2929,0,694,39621,3245,3,52,1355,708,323,3,13655,7643,30221,0,0,654,8834,7649,11518,0,0,0,18,24,39,0,39492,30977,34274,2,0,0,376
34,2,1,1060741,benign,187,153,11150,0,8025,3084,1,2616,2929,0,699,39784,3245,3,52,1567,761,324,3,13726,7881,30207,0,0,654,8823,7700,11570,0,0,0,18,24,39,0,39707,31104,34420,2,0,0,317
35,7,11,1060751,benign,198,153,11135,0,8023,3084,1,2616,2929,0,692,39821,3245,3,52,1334,966,324,3,13756,7908,30440,0,0,654,8841,7687,11538,0,0,0,18,23,39,0,39448,30886,34151,2,0,0,317
36,4,11,1060730,benign,195,151,11124,0,8011,3081,1,2616,2929,0,690,39451,3245,3,52,1569,700,324,3,13455,7590,30318,0,0,654,8866,7671,11559,0,0,0,18,24,39,0,39650,30849,34135,2,0,0,317
37,6,5,1060764,benign,168,153,11151,0,8028,3082,1,2616,2929,0,690,39189,3245,3,53,1356,949,324,3,13517,7703,30347,0,0,654,8848,7647,11506,0,0,0,18,24,39,0,39357,30959,34461,2,0,0,317
38,6,20,1060729,benign,188,151,11160,0,8049,3086,1,2616,2929,0,697,39565,3245,3,52,1499,784,324,3,13598,7834,30437,0,0,654,8845,7643,11578,0,0,0,18,23,39,0,39755,31135,34545,2,0,0,317
39,7,12,1060722,benign,185,153,11146,0,8039,3096,1,2616,2929,0,693,39701,3245,3,53,1386,918,427,3,13680,7924,30375,0,0,654,8828,7683,11562,0,0,0,18,24,141,2,39567,31137,34413,2,0,0,317
40,7,25,1060749,benign,188,153,11134,0,8017,3098,1,2616,2929,0,704,39752,3245,3,52,1655,799,426,3,13530,7840,30404,0,0,654,8868,7686,11580,0,0,0,18,24,39,0,39424,31170,34424,2,0,0,317
41,4,21,1060746,benign,194,153,11135,0,8016,3077,1,2616,2929,0,700,39689,3245,3,52,1405,764,324,3,13650,7682,30267,0,0,654,8799,7679,11545,0,0,0,18,23,38,0,39683,31363,34628,2,0,0,317
42,10,25,1060737,benign,194,153,11133,0,8031,3086,1,2616,2929,0,702,39536,3245,3,52,1572,755,324,3,13822,8037,30382,0,0,654,8835,7676,11536,0,0,0,18,22,38,0,39783,30950,34246,2,0,0,317
43,7,3,1060754,benign,197,151,11130,0,8018,3087,1,2616,2929,0,682,39500,3245,3,53,1346,730,324,3,13594,7940,30305,0,0,654,8847,7691,11552,0,0,0,18,25,39,0,39524,31097,34346,2,0,0,317
44,6,28,1060744,benign,165,151,11082,0,7985,3098,1,2616,2929,0,682,39177,3245,3,52,1347,728,324,4,13392,7613,30368,0,0,654,8836,7682,11591,0,0,0,18,24,39,0,39044,30660,34080,2,0,0,317
45,2,21,1060720,benign,166,153,11141,0,8033,3087,1,2616,2929,0,683,39026,3245,3,53,1407,756,428,3,13593,7597,30288,0,0,654,8851,7681,11525,0,0,0,18,24,39,0,39350,30984,34238,2,0,0,317
46,10,7,1060722,benign,184,153,11124,0,8024,3090,1,2616,2929,0,696,39480,3245,3,53,1570,762,324,4,13727,7838,30350,0,0,654,8825,7688,11564,0,0,0,18,23,39,0,39731,30934,34265,2,0,0,317
47,9,1,1060763,benign,191,153,11129,0,8014,3073,1,2616,2929,0,694,39752,3245,3,52,1312,786,324,3,13783,7907,30360,0,0,654,8849,7640,11540,0,0,0,18,24,39,0,39410,31279,34554,2,0,0,371
48,2,13,1060733,benign,193,151,11115,0,8002,3081,1,2616,2929,0,697,39552,3245,3,53,1534,727,324,3,13731,7748,30297,0,0,654,8842,7660,11513,0,0,0,18,24,39,0,39703,31065,34360,2,0,0,317
49,8,3,1060749,benign,189,153,11135,0,8020,3086,1,2616,2929,0,695,39523,3245,3,52,1607,718,324,4,13525,7762,30330,0,0,654,8844,7663,11525,0,0,0,18,24,39,0,39844,30941,34426,2,0,0,317
50,8,29,1060733,benign,182,153,11166,0,8050,3094,1,2616,2929,0,701,39523,3245,3,52,1369,902,324,3,13573,7759,30391,0,0,654,8848,7697,11556,0,0,0,18,24,39,0,39330,30896,34160,2,0,0,317
51,5,5,1060737,benign,181,153,11118,0,8005,3082,1,2616,2929,0,690,39793,3245,3,52,1329,717,324,3,13624,7909,30355,0,0,654,8824,7683,11542,0,0,0,18,24,39,0,39464,31256,34491,2,0,0,317
52,8,24,1060754,benign,184,153,11123,0,8011,3086,1,2616,2929,0,701,39496,3245,3,53,1323,767,324,4,13793,7797,30348,0,0,654,8873,7666,11539,0,0,0,18,22,141,2,39909,30915,34174,2,0,0,317
53,9,22,1060745,benign,193,153,11135,0,8023,3078,1,2616,2929,0,688,39599,3245,3,52,1353,759,375,3,13646,7787,30311,0,0,654,8847,7696,11583,0,0,0,18,24,39,0,39473,31259,34501,2,0,0,316
