num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2409,0,18, 1059425,"  102a60:	e0233001 	eor	r3, r3, r1
",benign, 278, 199, 2622, 1, 1611, 1058, 1, 498, 693, 0, 243, 19736, 489, 3, 93, 2712, 1242, 467, 3, 10084, 6345, 7621, 0, 0, 33, 1681, 1945, 2703, 91, 0, 0, 17, 21, 128, 2, 20044, 11808, 15119, 1, 0, 0, 316
2410,0,28, 1062449,"  103630:	e3530000 	cmp	r3, #0
",benign, 282, 197, 2692, 2, 1662, 1060, 1, 508, 708, 0, 239, 20002, 504, 3, 94, 2955, 1293, 395, 3, 10370, 6415, 7806, 0, 0, 33, 1754, 1955, 2764, 91, 0, 0, 17, 22, 132, 2, 20631, 12295, 15769, 1, 0, 0, 316
2411,2,17, 1051675,"  100c18:	e0033000 	and	r3, r3, r0
",benign, 279, 197, 2687, 2, 1666, 1060, 1, 515, 724, 0, 244, 19894, 521, 3, 92, 2927, 1208, 411, 3, 10112, 6406, 7892, 0, 0, 34, 1789, 1988, 2778, 91, 0, 0, 17, 196, 128, 2, 20766, 12235, 15553, 1, 0, 0, 316
2412,2,0, 1053867,"  1014a8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 281, 197, 2680, 2, 1657, 1060, 1, 508, 709, 0, 242, 19831, 505, 3, 94, 3008, 1201, 412, 3, 10112, 6143, 7869, 0, 0, 33, 1762, 1961, 2772, 93, 0, 0, 18, 22, 131, 2, 20534, 12220, 15541, 1, 0, 0, 316
2413,3,20, 1057061,"  102124:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 279, 198, 2696, 1, 1682, 1066, 1, 508, 706, 0, 240, 19847, 502, 3, 92, 2804, 1306, 411, 3, 10313, 6453, 7890, 0, 0, 33, 1756, 1975, 2798, 93, 0, 0, 18, 37, 134, 2, 20741, 12152, 15419, 1, 0, 0, 316
2414,2,15, 1058554,"  1026f8:	e0211003 	eor	r1, r1, r3
",benign, 277, 198, 2705, 2, 1673, 1065, 1, 506, 705, 0, 255, 19981, 501, 3, 93, 2843, 1149, 415, 3, 10337, 6492, 7854, 0, 0, 33, 1753, 1974, 2787, 91, 0, 0, 17, 21, 128, 2, 20675, 12310, 15583, 1, 0, 0, 316
2415,2,26, 1051020,"  10098c:	e2433004 	sub	r3, r3, #4
",benign, 278, 199, 2628, 2, 1613, 1053, 1, 498, 693, 0, 227, 19500, 489, 3, 94, 2844, 1307, 411, 3, 10000, 6200, 7608, 0, 0, 33, 1669, 1935, 2709, 91, 0, 0, 18, 22, 130, 2, 20263, 11948, 15432, 1, 0, 0, 316
2416,3,12, 1057750,"  1023d4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 288, 197, 2710, 2, 1661, 1064, 1, 504, 707, 0, 237, 20961, 504, 3, 91, 3003, 1145, 397, 3, 11469, 6547, 7838, 0, 0, 34, 1748, 1972, 2771, 91, 0, 0, 17, 21, 130, 2, 21727, 13567, 16834, 1, 0, 0, 316
2417,0,9, 1057167,"  10218c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 294, 198, 2788, 2, 1708, 1075, 1, 511, 719, 0, 234, 23157, 516, 3, 91, 2840, 1378, 474, 3, 12971, 6399, 8023, 0, 0, 34, 1772, 2018, 2831, 91, 0, 0, 18, 72, 134, 2, 23714, 15403, 18773, 1, 0, 0, 316
2418,0,27, 1057366,"  102254:	e0033000 	and	r3, r3, r0
",benign, 286, 197, 2723, 2, 1667, 1066, 1, 504, 707, 0, 232, 21161, 504, 3, 91, 3011, 1144, 415, 3, 11674, 6765, 7841, 0, 0, 34, 1800, 2048, 2769, 91, 0, 0, 17, 39, 132, 2, 21488, 13943, 17223, 1, 0, 0, 316
2419,3,1, 1053233,"  101230:	e0033000 	and	r3, r3, r0
",benign, 319, 200, 2700, 4, 1682, 1057, 1, 518, 729, 0, 255, 20422, 526, 3, 92, 3108, 1115, 404, 3, 10252, 6579, 7950, 0, 0, 34, 1811, 1996, 2810, 96, 0, 0, 17, 52, 121, 2, 21321, 12514, 15879, 1, 0, 0, 373
2420,0,4, 1057784,"  1023f8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 283, 197, 2701, 2, 1669, 1067, 1, 506, 705, 0, 240, 19911, 501, 3, 94, 2749, 1282, 415, 3, 10100, 6262, 7848, 0, 0, 33, 1770, 1970, 2792, 92, 0, 0, 17, 21, 130, 2, 20523, 12307, 15610, 1, 0, 0, 316
2421,3,9, 1055347,"  101a70:	e0822003 	add	r2, r2, r3
",benign, 297, 198, 2730, 2, 1681, 1064, 1, 515, 726, 0, 257, 21133, 524, 3, 91, 3318, 1208, 415, 3, 11543, 6854, 7983, 0, 0, 35, 1854, 2036, 2800, 91, 0, 0, 17, 191, 132, 2, 21998, 13689, 16969, 1, 0, 0, 316
2422,1,18, 1050076,"  1005dc:	e24bd004 	sub	sp, fp, #4
",benign, 283, 198, 2708, 2, 1686, 1059, 1, 515, 724, 0, 248, 19992, 521, 3, 92, 2834, 1429, 411, 3, 10163, 6361, 7928, 0, 0, 34, 1793, 1976, 2779, 91, 0, 0, 18, 22, 130, 2, 20478, 12281, 15672, 1, 0, 0, 316
2423,2,4, 1056357,"  101e64:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 279, 198, 2682, 2, 1658, 1060, 1, 508, 708, 0, 238, 19875, 504, 3, 95, 2733, 1485, 415, 3, 10385, 6443, 7821, 0, 0, 33, 1758, 1960, 2773, 91, 0, 0, 17, 22, 112, 2, 20619, 12132, 15409, 1, 0, 0, 316
2424,3,25, 1062386,"  1035f0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 291, 197, 2704, 1, 1659, 1067, 1, 504, 707, 0, 231, 21154, 504, 3, 91, 2752, 1402, 411, 3, 11612, 6690, 7861, 0, 0, 34, 1739, 1980, 2776, 91, 0, 0, 17, 22, 132, 2, 21883, 13467, 16791, 1, 0, 0, 376
2425,0,24, 1055313,"  101a50:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 281, 197, 2733, 2, 1697, 1072, 1, 511, 710, 0, 248, 20184, 506, 3, 94, 2617, 1341, 415, 3, 10300, 6159, 7970, 0, 0, 33, 1781, 1988, 2822, 91, 0, 0, 18, 22, 116, 2, 20680, 12477, 15727, 1, 0, 0, 316
2426,1,21, 1053815,"  101474:	e0233001 	eor	r3, r3, r1
",benign, 280, 198, 2674, 2, 1653, 1060, 1, 508, 708, 0, 239, 20022, 504, 3, 96, 2675, 1462, 411, 3, 10286, 6394, 7818, 0, 0, 33, 1744, 1962, 2761, 91, 0, 0, 18, 22, 134, 2, 20388, 12098, 15362, 1, 0, 0, 316
2427,0,10, 1061638,"  103304:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 280, 198, 2683, 1, 1657, 1060, 1, 508, 708, 0, 246, 20042, 504, 3, 94, 2838, 1381, 415, 3, 10363, 6016, 7824, 0, 0, 33, 1812, 2013, 2766, 92, 0, 0, 18, 37, 134, 2, 20563, 12170, 15408, 1, 0, 0, 316
2428,3,17, 1062131,"  1034f0:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 280, 197, 2697, 2, 1669, 1059, 1, 515, 724, 0, 245, 20128, 521, 3, 92, 2747, 1361, 412, 3, 10123, 6289, 7910, 0, 0, 34, 1782, 1980, 2779, 91, 0, 0, 18, 33, 134, 2, 20502, 12308, 15626, 1, 0, 0, 316
2429,3,20, 1059379,"  102a30:	e1a03163 	ror	r3, r3, #2
",benign, 300, 197, 2723, 2, 1678, 1064, 1, 515, 726, 0, 253, 21399, 524, 3, 93, 3282, 1197, 415, 3, 11618, 6995, 7958, 0, 0, 35, 1796, 1984, 2796, 91, 0, 0, 17, 22, 112, 2, 21806, 13603, 17054, 1, 0, 0, 316
2430,3,15, 1054216,"  101608:	e50b300c 	str	r3, [fp, #-12]
",benign, 297, 198, 2737, 2, 1684, 1064, 1, 515, 726, 0, 256, 21359, 524, 3, 92, 3277, 1192, 415, 3, 11292, 6665, 7984, 0, 0, 35, 1799, 1972, 2802, 91, 0, 0, 17, 21, 130, 2, 21874, 13445, 16885, 1, 0, 0, 316
2431,1,9, 1058897,"  102850:	e0822003 	add	r2, r2, r3
",benign, 288, 197, 2710, 1, 1663, 1069, 1, 504, 707, 0, 233, 21208, 504, 3, 91, 2599, 1190, 411, 3, 11599, 6737, 7854, 0, 0, 34, 1741, 1979, 2762, 92, 0, 0, 18, 21, 134, 2, 21851, 13412, 16859, 1, 0, 0, 372
2432,1,24, 1061751,"  103374:	e5933008 	ldr	r3, [r3, #8]
",benign, 295, 198, 2785, 2, 1709, 1075, 1, 511, 719, 0, 240, 22897, 516, 3, 92, 2815, 1625, 412, 3, 13192, 6441, 8020, 0, 0, 34, 1778, 2016, 2836, 92, 0, 0, 17, 45, 130, 2, 23772, 15469, 18718, 1, 0, 0, 316
2433,3,16, 1056735,"  101fdc:	e0011003 	and	r1, r1, r3
",benign, 300, 196, 2731, 1, 1684, 1063, 1, 515, 726, 0, 260, 21440, 524, 3, 92, 3163, 1238, 397, 3, 11663, 6828, 7944, 0, 0, 35, 1791, 1979, 2806, 92, 0, 0, 17, 21, 130, 2, 21898, 13497, 16985, 1, 0, 0, 316
2434,1,4, 1053731,"  101420:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 297, 198, 2790, 1, 1716, 1080, 1, 511, 719, 0, 248, 23269, 516, 3, 91, 2759, 1467, 413, 3, 13322, 6639, 8011, 0, 0, 34, 1784, 2012, 2822, 91, 0, 0, 17, 22, 132, 2, 23764, 15540, 18844, 1, 0, 0, 316
2435,1,24, 1060083,"  102cf0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 279, 196, 2688, 2, 1662, 1062, 1, 504, 703, 0, 247, 19850, 499, 3, 93, 2897, 1238, 415, 3, 10075, 6313, 7799, 0, 0, 33, 1746, 1958, 2765, 93, 0, 0, 18, 22, 114, 2, 20549, 11962, 15227, 1, 0, 0, 316
2436,2,25, 1057488,"  1022d0:	e0033000 	and	r3, r3, r0
",benign, 284, 198, 2695, 2, 1669, 1058, 1, 515, 724, 0, 247, 19882, 521, 3, 93, 2785, 1450, 415, 3, 10327, 6466, 7903, 0, 0, 34, 1793, 1987, 2788, 93, 0, 0, 18, 22, 130, 2, 20835, 12611, 15924, 1, 0, 0, 316
2437,1,21, 1059005,"  1028bc:	e0822003 	add	r2, r2, r3
",benign, 281, 197, 2700, 1, 1671, 1059, 1, 515, 724, 0, 244, 19926, 521, 3, 92, 2626, 1265, 415, 3, 10056, 6248, 7916, 0, 0, 34, 1788, 1976, 2781, 91, 0, 0, 17, 22, 130, 2, 20507, 12350, 15662, 1, 0, 0, 316
2438,0,21, 1054404,"  1016c4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 273, 198, 2618, 2, 1608, 1059, 1, 498, 693, 0, 231, 19395, 489, 3, 93, 2975, 1288, 415, 3, 9961, 6196, 7530, 0, 0, 33, 1686, 1927, 2711, 91, 0, 0, 17, 22, 132, 2, 20310, 11976, 15250, 1, 0, 0, 316
2439,0,13, 1055006,"  10191c:	e0822003 	add	r2, r2, r3
",benign, 277, 198, 2680, 1, 1658, 1059, 1, 508, 709, 0, 245, 20002, 505, 3, 94, 2967, 1212, 415, 3, 10187, 6271, 7807, 0, 0, 33, 1751, 1967, 2768, 91, 0, 0, 18, 45, 132, 2, 20387, 12068, 15306, 1, 0, 0, 316
2440,2,20, 1061464,"  103258:	e50b3008 	str	r3, [fp, #-8]
",benign, 285, 199, 2741, 2, 1711, 1064, 1, 521, 730, 0, 248, 20232, 528, 3, 94, 2900, 1262, 468, 3, 10384, 6485, 8026, 0, 0, 35, 1803, 2027, 2833, 94, 0, 0, 17, 22, 128, 2, 20883, 12396, 15675, 1, 0, 0, 316
2441,1,1, 1050713,"  100858:	e0823003 	add	r3, r2, r3
",benign, 287, 198, 2701, 1, 1676, 1061, 1, 515, 721, 0, 247, 20117, 518, 3, 94, 3031, 1371, 395, 3, 10169, 6160, 7916, 0, 0, 34, 1796, 1984, 2788, 92, 0, 0, 17, 33, 128, 2, 20707, 12492, 15820, 1, 0, 0, 316
2442,0,18, 1060551,"  102ec4:	e5832008 	str	r2, [r3, #8]
",benign, 281, 198, 2691, 2, 1672, 1058, 1, 515, 724, 0, 246, 19950, 521, 3, 92, 3094, 1467, 471, 3, 10130, 6153, 7907, 0, 0, 34, 1799, 1997, 2787, 94, 0, 0, 17, 21, 129, 2, 20607, 12186, 15438, 1, 0, 0, 316
2443,0,27, 1053046,"  101174:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 296, 195, 2739, 2, 1684, 1063, 1, 515, 726, 0, 255, 21029, 524, 3, 91, 3030, 1408, 415, 3, 11373, 6857, 7981, 0, 0, 35, 1796, 1981, 2796, 91, 0, 0, 17, 21, 128, 2, 21866, 13562, 16801, 1, 0, 0, 372
2444,2,9, 1059588,"  102b04:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 289, 197, 2701, 2, 1670, 1073, 1, 504, 707, 0, 233, 21194, 504, 3, 91, 2872, 1138, 398, 3, 11686, 6670, 7841, 0, 0, 34, 1735, 1991, 2767, 91, 0, 0, 18, 21, 132, 2, 21900, 13458, 16926, 1, 0, 0, 316
2445,3,10, 1052722,"  101030:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 276, 199, 2673, 2, 1647, 1060, 1, 503, 701, 0, 251, 20220, 497, 3, 93, 2676, 1455, 468, 3, 10142, 6203, 7757, 0, 0, 33, 1733, 1951, 2756, 92, 0, 0, 18, 22, 134, 2, 20315, 12087, 15564, 1, 0, 0, 316
2446,2,4, 1051743,"  100c5c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 278, 199, 2673, 1, 1647, 1057, 1, 503, 701, 0, 244, 20072, 497, 3, 92, 2906, 1193, 415, 3, 10201, 6304, 7761, 0, 0, 33, 1733, 1949, 2750, 91, 0, 0, 17, 21, 132, 2, 20494, 12139, 15404, 1, 0, 0, 316
2447,3,12, 1055733,"  101bf4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 296, 198, 2795, 1, 1717, 1079, 1, 511, 719, 0, 241, 23100, 516, 3, 92, 2994, 1190, 415, 3, 13044, 6440, 8015, 0, 0, 34, 1783, 2022, 2832, 91, 0, 0, 18, 21, 131, 2, 23547, 15646, 18898, 1, 0, 0, 316
2448,2,22, 1057712,"  1023b0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 281, 197, 2693, 2, 1673, 1061, 1, 508, 709, 0, 242, 19940, 505, 3, 94, 2756, 1474, 415, 3, 10165, 6324, 7824, 0, 0, 33, 1757, 1963, 2774, 91, 0, 0, 17, 42, 112, 2, 20499, 12236, 15548, 1, 0, 0, 316
2449,2,29, 1061808,"  1033b0:	e51b200c 	ldr	r2, [fp, #-12]
",benign, 281, 197, 2700, 2, 1668, 1066, 1, 506, 705, 0, 237, 19955, 501, 3, 93, 2915, 1196, 415, 3, 10216, 6356, 7845, 0, 0, 33, 1808, 2030, 2779, 91, 0, 0, 18, 37, 117, 2, 20557, 12281, 15741, 1, 0, 0, 316
2450,2,14, 1051451,"  100b38:	e0822003 	add	r2, r2, r3
",benign, 335, 201, 2641, 2, 1610, 1057, 1, 497, 687, 0, 239, 20314, 483, 3, 97, 3324, 1073, 408, 3, 10515, 7025, 7620, 0, 0, 33, 1749, 1948, 2707, 33, 0, 0, 17, 75, 123, 2, 20497, 12183, 15593, 1, 0, 0, 316
2451,0,15, 1056323,"  101e40:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 276, 198, 2632, 1, 1624, 1060, 1, 498, 693, 0, 243, 19721, 489, 3, 94, 2854, 1228, 415, 3, 10276, 6232, 7647, 0, 0, 33, 1686, 1929, 2710, 91, 0, 0, 18, 21, 132, 2, 20293, 12038, 15311, 1, 0, 0, 316
2452,0,26, 1050725,"  100864:	ea000032 	b	100934 <search_wrap+0x26c>
",benign, 277, 198, 2689, 1, 1659, 1061, 1, 508, 708, 0, 254, 20150, 504, 3, 95, 2846, 1319, 411, 3, 10344, 6286, 7820, 0, 0, 33, 1758, 1954, 2770, 91, 0, 0, 17, 49, 129, 2, 20672, 11970, 15235, 1, 0, 0, 372
2453,0,21, 1050342,"  1006e4:	e1a01003 	mov	r1, r3
",benign, 281, 198, 2652, 2, 1635, 1055, 1, 504, 703, 0, 252, 19848, 499, 3, 93, 2886, 1230, 415, 3, 10115, 6239, 7742, 0, 0, 33, 1725, 1945, 2747, 91, 0, 0, 17, 22, 130, 2, 20209, 11949, 15252, 1, 0, 0, 316
2454,3,3, 1058736,"  1027b0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 337, 200, 2700, 2, 1679, 1056, 1, 518, 729, 0, 247, 20744, 526, 3, 94, 3306, 1339, 404, 3, 10753, 7058, 7981, 0, 0, 34, 1810, 1982, 2792, 91, 0, 0, 18, 72, 125, 2, 21053, 13003, 16539, 1, 0, 0, 316
2455,0,19, 1050283,"  1006a8:	e2844001 	add	r4, r4, #1
",benign, 280, 198, 2688, 2, 1661, 1061, 1, 508, 708, 0, 255, 20114, 504, 3, 96, 2792, 1260, 415, 3, 9984, 6061, 7761, 0, 0, 33, 1758, 1964, 2771, 93, 0, 0, 17, 21, 132, 2, 20280, 12100, 15481, 1, 0, 0, 316
2456,0,13, 1058860,"  10282c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 282, 198, 2692, 2, 1678, 1058, 1, 515, 724, 0, 246, 20013, 521, 3, 93, 2889, 1174, 412, 3, 10113, 6073, 7904, 0, 0, 34, 1777, 1984, 2778, 92, 0, 0, 17, 21, 132, 2, 20560, 12475, 15731, 1, 0, 0, 316
2457,1,12, 1049870,"  10050c:	fa00499b 	blx	112b80 <strlen>
",benign, 280, 200, 2722, 1, 1695, 1072, 1, 510, 708, 0, 243, 19970, 504, 3, 95, 2822, 1267, 415, 3, 10059, 6293, 7947, 0, 0, 33, 1830, 2046, 2817, 93, 0, 0, 17, 46, 129, 2, 20396, 12268, 15743, 1, 0, 0, 316
2458,0,27, 1052940,"  10110c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 282, 197, 2700, 2, 1669, 1066, 1, 506, 705, 0, 240, 20163, 501, 3, 93, 2734, 1496, 397, 3, 10133, 6232, 7859, 0, 0, 33, 1762, 1961, 2796, 93, 0, 0, 18, 22, 134, 2, 20461, 12199, 15700, 1, 0, 0, 372
2459,3,14, 1054734,"  10180c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 278, 197, 2686, 2, 1657, 1060, 1, 508, 708, 0, 242, 20012, 504, 3, 94, 2898, 1301, 415, 3, 10345, 6269, 7837, 0, 0, 33, 1747, 1963, 2776, 93, 0, 0, 17, 38, 130, 2, 20597, 11953, 15188, 1, 0, 0, 316
2460,2,22, 1054898,"  1018b0:	e0822003 	add	r2, r2, r3
",benign, 277, 196, 2698, 1, 1669, 1065, 1, 506, 705, 0, 238, 19758, 501, 3, 93, 2919, 1194, 415, 3, 10334, 6429, 7883, 0, 0, 33, 1755, 1972, 2785, 91, 0, 0, 18, 22, 114, 2, 20720, 12172, 15421, 1, 0, 0, 316
2461,2,25, 1056576,"  101f40:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 283, 197, 2695, 1, 1679, 1065, 1, 508, 706, 0, 239, 20222, 502, 3, 92, 2844, 1239, 415, 3, 10153, 6279, 7885, 0, 0, 33, 1767, 1975, 2788, 91, 0, 0, 17, 22, 112, 2, 20485, 12139, 15605, 1, 0, 0, 372
2462,0,23, 1057521,"  1022f0:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",benign, 280, 199, 2695, 2, 1669, 1065, 1, 506, 705, 0, 247, 20047, 501, 3, 94, 2736, 1294, 411, 3, 10238, 6458, 7850, 0, 0, 33, 1759, 1961, 2792, 93, 0, 0, 18, 33, 132, 2, 20358, 12293, 15625, 1, 0, 0, 316
2463,2,10, 1052941,"  10110c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 340, 254, 2697, 2, 1668, 1059, 1, 515, 724, 0, 253, 20295, 521, 3, 93, 2753, 1248, 411, 3, 10433, 6545, 7927, 0, 0, 34, 1793, 1978, 2778, 91, 0, 0, 17, 41, 130, 2, 20803, 12269, 15803, 1, 0, 0, 316
2464,3,24, 1060963,"  103060:	e283301c 	add	r3, r3, #28
",benign, 337, 256, 2730, 1, 1690, 1071, 1, 510, 708, 0, 244, 20081, 504, 3, 95, 2726, 1216, 412, 3, 10112, 6280, 7900, 0, 0, 33, 1766, 1982, 2812, 91, 0, 0, 18, 33, 134, 2, 20657, 12306, 15714, 1, 0, 0, 316
2465,1,27, 1059931,"  102c58:	e50b3010 	str	r3, [fp, #-16]
",benign, 340, 198, 2681, 2, 1657, 1061, 1, 504, 703, 0, 235, 20372, 499, 3, 94, 3288, 1321, 400, 3, 10835, 7138, 7841, 0, 0, 33, 1750, 1984, 2768, 91, 0, 0, 18, 42, 125, 5, 21263, 12879, 16262, 2, 0, 0, 316
2466,1,4, 1054547,"  101750:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 283, 198, 2681, 2, 1659, 1061, 1, 508, 708, 0, 239, 19739, 504, 3, 95, 2775, 1201, 411, 3, 10119, 6238, 7812, 0, 0, 33, 1756, 1959, 2765, 91, 0, 0, 17, 21, 132, 2, 20376, 12218, 15479, 1, 0, 0, 316
2467,3,21, 1054931,"  1018d0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 281, 197, 2739, 2, 1698, 1071, 1, 511, 710, 0, 242, 20105, 506, 3, 94, 2688, 1366, 415, 3, 10638, 6630, 7973, 0, 0, 33, 1783, 1986, 2822, 91, 0, 0, 17, 72, 128, 2, 20513, 12198, 15675, 1, 0, 0, 316
2468,1,19, 1050017,"  1005a0:	e7832101 	str	r2, [r3, r1, lsl #2]
",benign, 278, 198, 2699, 2, 1671, 1065, 1, 506, 705, 0, 241, 20000, 501, 3, 93, 2719, 1197, 472, 3, 10229, 6378, 7863, 0, 0, 33, 1754, 1967, 2777, 91, 0, 0, 17, 21, 132, 2, 20479, 12192, 15450, 1, 0, 0, 316
2469,2,5, 1057035,"  102108:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 281, 198, 2695, 2, 1668, 1066, 1, 508, 706, 0, 249, 20029, 502, 3, 92, 2776, 1278, 398, 3, 10308, 6380, 7856, 0, 0, 33, 1760, 1966, 2794, 93, 0, 0, 17, 42, 132, 2, 20384, 12303, 15562, 1, 0, 0, 316
2470,0,2, 1054500,"  101724:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 290, 198, 2789, 2, 1709, 1073, 1, 511, 719, 0, 241, 22936, 516, 3, 92, 2852, 1383, 467, 3, 13220, 6342, 8019, 0, 0, 34, 1798, 2011, 2848, 91, 0, 0, 17, 22, 132, 2, 23719, 15433, 18807, 1, 0, 0, 316
2471,0,9, 1051763,"  100c70:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 280, 198, 2691, 2, 1666, 1058, 1, 515, 724, 0, 243, 19883, 521, 3, 91, 2647, 1304, 398, 3, 10142, 6381, 7894, 0, 0, 34, 1797, 1973, 2776, 91, 0, 0, 18, 37, 114, 2, 20743, 12440, 15728, 1, 0, 0, 316
2472,0,12, 1052757,"  101054:	e1813003 	orr	r3, r1, r3
",benign, 301, 197, 2731, 2, 1680, 1063, 1, 515, 726, 0, 252, 21308, 524, 3, 92, 3216, 1182, 472, 3, 11536, 6674, 7945, 0, 0, 35, 1797, 1979, 2795, 91, 0, 0, 17, 147, 130, 2, 22033, 13577, 16857, 1, 0, 0, 316
2473,0,29, 1057317,"  102224:	e50b3010 	str	r3, [fp, #-16]
",benign, 282, 199, 2747, 2, 1717, 1067, 1, 521, 730, 0, 247, 20017, 528, 3, 93, 2663, 1433, 554, 3, 10362, 6395, 7985, 0, 0, 35, 1810, 2001, 2823, 91, 0, 0, 18, 22, 134, 2, 20802, 12338, 15800, 1, 0, 0, 316
2474,0,1, 1056375,"  101e74:	e0033000 	and	r3, r3, r0
",benign, 279, 197, 2685, 2, 1656, 1061, 1, 504, 703, 0, 246, 19767, 499, 3, 94, 2749, 1304, 411, 3, 9992, 5926, 7786, 0, 0, 33, 1748, 1963, 2771, 93, 0, 0, 17, 21, 131, 2, 20472, 12137, 15662, 1, 0, 0, 316
2475,1,7, 1055658,"  101ba8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 279, 198, 2688, 1, 1666, 1059, 1, 515, 724, 0, 250, 20184, 521, 3, 92, 2737, 1437, 649, 3, 10281, 6449, 7915, 0, 0, 34, 1792, 1983, 2774, 91, 0, 0, 17, 22, 128, 2, 20503, 12298, 15536, 1, 0, 0, 316
2476,2,21, 1050790,"  1008a4:	e2833001 	add	r3, r3, #1
",benign, 279, 198, 2698, 2, 1680, 1058, 1, 515, 724, 0, 251, 19883, 521, 3, 93, 2926, 1190, 411, 3, 10245, 6475, 7945, 0, 0, 34, 1790, 1973, 2783, 91, 0, 0, 17, 71, 112, 2, 20338, 12209, 15655, 1, 0, 0, 316
2477,1,11, 1055518,"  101b1c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 334, 254, 2692, 2, 1669, 1060, 1, 515, 724, 0, 244, 19922, 521, 3, 92, 2633, 1372, 413, 3, 10133, 6097, 7886, 0, 0, 34, 1784, 1978, 2783, 93, 0, 0, 18, 206, 132, 2, 20764, 12255, 15537, 1, 0, 0, 316
2478,2,3, 1057783,"  1023f4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 285, 198, 2712, 2, 1686, 1061, 1, 515, 724, 0, 246, 20135, 521, 3, 93, 2980, 1190, 395, 3, 10074, 6230, 7929, 0, 0, 34, 1787, 1981, 2782, 93, 0, 0, 17, 22, 129, 2, 20532, 12272, 15715, 1, 0, 0, 316
2479,1,29, 1051693,"  100c2c:	e51b3154 	ldr	r3, [fp, #-340]	; 0xfffffeac
",benign, 285, 200, 2706, 2, 1689, 1058, 1, 518, 729, 0, 248, 19966, 526, 3, 94, 3084, 1391, 471, 3, 10269, 6271, 7956, 0, 0, 34, 1802, 2005, 2794, 91, 0, 0, 17, 72, 132, 2, 20446, 12334, 15630, 1, 0, 0, 316
2480,3,25, 1052831,"  10109c:	e50b3010 	str	r3, [fp, #-16]
",benign, 292, 197, 2787, 2, 1706, 1074, 1, 511, 719, 0, 241, 23178, 516, 3, 92, 3034, 1090, 395, 3, 13256, 6586, 8018, 0, 0, 34, 1784, 2013, 2837, 92, 0, 0, 18, 34, 134, 2, 23684, 15530, 18784, 1, 0, 0, 373
2481,2,29, 1058619,"  102738:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 299, 198, 2728, 2, 1681, 1064, 1, 515, 726, 0, 253, 21394, 524, 3, 92, 3226, 1204, 395, 3, 11279, 6682, 7956, 0, 0, 35, 1790, 1983, 2808, 91, 0, 0, 18, 22, 132, 2, 21739, 13474, 16942, 1, 0, 0, 316
2482,0,15, 1050759,"  100884:	e5933000 	ldr	r3, [r3]
",benign, 278, 200, 2727, 2, 1688, 1071, 1, 510, 708, 0, 239, 19980, 504, 3, 94, 3122, 1130, 395, 3, 10262, 6377, 7927, 0, 0, 33, 1770, 1985, 2811, 91, 0, 0, 17, 41, 132, 2, 20762, 12311, 15775, 1, 0, 0, 316
