num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
335,1,21,1062170,benign,421,264,26181,4,18332,5895,1,4934,7213,2,719,94637,7479,3,158,4312,1771,318,3,34737,12317,82489,0,0,602,26628,23713,24981,52,0,0,18,61,33,0,94330,85481,88692,2,0,0,317
336,1,22,1062146,benign,395,265,26170,4,18329,5899,1,4934,7213,2,695,94447,7479,3,158,4574,1617,318,3,34755,12241,82362,0,0,602,26543,23703,24924,55,0,0,18,72,33,0,93756,85872,89228,2,0,0,317
337,1,27,1062160,benign,422,265,26190,4,18352,5897,1,4934,7213,2,722,94693,7479,3,158,4352,1730,318,3,35213,12424,82389,0,0,602,26550,23739,24955,50,0,0,18,60,33,0,94470,86010,89409,2,0,0,317
339,1,31,1062176,SDC,432,263,26173,4,18326,5891,1,4934,7213,2,697,93985,7479,3,157,4347,1732,318,3,34819,12282,82500,0,0,602,26655,23657,24991,54,0,0,18,66,33,0,94439,85891,89024,2,0,0,317
340,3,27,1062151,benign,417,264,26188,4,18345,5905,1,4934,7214,2,719,93932,7479,3,158,4068,1691,318,3,34477,12238,82416,0,0,602,26508,23789,24968,53,0,0,18,61,33,0,94318,86117,89275,2,0,0,317
341,3,17,1062150,benign,424,264,26166,4,18318,5887,1,4934,7213,2,703,94538,7479,3,158,4334,1708,318,3,34930,12387,82435,0,0,602,26514,23874,24941,53,0,0,18,63,33,0,94452,85962,89287,2,0,0,317
342,0,31,1062174,benign,421,264,26180,4,18329,5898,1,4934,7213,2,724,94342,7479,3,158,4687,1801,318,3,34820,12365,82491,0,0,602,26571,23705,24949,54,0,0,18,70,33,0,94457,85900,89062,2,0,0,317
343,3,17,1062142,benign,432,265,26181,4,18339,5894,1,4934,7213,2,705,94245,7479,3,158,4193,1714,318,3,35157,12654,82460,0,0,602,26591,23718,24977,52,0,0,18,59,33,0,94453,86082,89378,2,0,0,317
344,0,29,1062163,benign,399,263,26167,4,18340,5896,1,4934,7213,2,704,93893,7479,3,157,4508,1640,318,3,34755,12181,82363,0,0,602,26482,23774,24951,51,0,0,18,58,33,0,93717,85640,89011,2,0,0,317
345,2,16,1062143,benign,395,264,26173,4,18330,5891,1,4934,7213,2,712,94267,7479,3,158,4465,1794,318,3,34522,12078,82360,0,0,602,26472,23792,24940,50,0,0,18,62,33,0,94012,85575,88751,2,0,0,317
346,0,25,1062156,benign,396,265,26188,4,18333,5892,1,4934,7213,2,708,94277,7479,3,159,4177,1693,318,3,34905,12307,82468,0,0,602,26510,23803,24977,53,0,0,18,59,33,0,94381,85963,89121,2,0,0,317
347,3,29,1062160,benign,422,263,26169,4,18327,5896,1,4934,7213,2,693,94116,7479,3,157,4610,1725,318,4,34630,12064,82367,0,0,602,26493,23741,24938,52,0,0,19,64,35,0,94027,85998,89172,2,0,0,317
348,0,24,1062164,benign,427,262,26186,4,18347,5899,1,4934,7213,2,724,94809,7479,3,158,4332,1659,318,3,35195,12535,82521,0,0,602,26554,23747,24961,54,0,0,18,65,33,0,94840,86442,89587,2,0,0,317
349,2,20,1062145,benign,396,265,26158,4,18324,5893,1,4934,7213,2,695,94044,7479,3,158,4379,1742,318,3,34889,12069,82394,0,0,602,26546,23755,24959,52,0,0,18,66,33,0,94074,85952,89142,2,0,0,317
350,1,28,1062166,benign,413,265,26177,4,18331,5893,1,4934,7213,2,702,94077,7479,3,157,4373,1724,318,3,34947,12449,82529,0,0,602,26577,23671,24917,52,0,0,18,63,33,0,94229,86053,89197,2,0,0,317
351,1,24,1062168,benign,422,262,26180,4,18338,5890,1,4934,7213,2,714,94483,7479,3,157,4549,1733,318,3,35076,12545,82457,0,0,602,26637,23694,24963,55,0,0,18,50,33,0,94758,86027,89177,2,0,0,317
352,0,29,1062158,benign,419,263,26196,4,18348,5901,1,4934,7213,2,696,94648,7479,3,158,4358,1677,318,3,34710,12148,82501,0,0,602,26419,23871,24974,53,0,0,18,58,33,0,94156,85994,89161,2,0,0,317
353,0,17,1062170,benign,427,264,26206,4,18355,5903,1,4934,7213,2,711,94320,7479,3,157,4244,1695,318,3,34532,12131,82539,0,0,602,26467,23790,24940,51,0,0,18,63,33,0,94362,86552,89723,2,0,0,317
354,3,19,1062171,benign,336,160,831,1,533,787,1,263,502,1,220,15494,202,3,55,3625,634,318,3,7823,6655,4766,0,0,28,1095,1332,1274,15,0,0,18,21,33,0,15824,7181,10104,2,0,0,317
355,3,25,1062146,benign,396,262,26174,4,18338,5900,1,4934,7214,2,715,93875,7479,3,159,4129,1882,318,3,34745,12176,82463,0,0,602,26533,23732,24945,53,0,0,18,64,33,0,94090,85966,89109,2,0,0,317
356,3,22,1062159,SDC,397,265,26180,4,18327,5901,1,4934,7213,2,703,94043,7479,3,158,4360,1726,318,3,34851,12296,82432,0,0,602,26591,23644,24906,51,0,0,18,60,33,0,93796,85525,88702,2,0,0,316
357,1,20,1062168,benign,397,264,26166,4,18330,5893,1,4934,7213,2,698,94139,7479,3,158,4261,1768,317,3,34321,11745,82481,0,0,602,26555,23718,24924,54,0,0,18,67,33,0,94414,85812,89210,2,0,0,317
358,1,24,1062152,benign,415,261,26181,4,18327,5894,1,4934,7213,2,720,94635,7479,3,158,4471,1753,318,3,34763,12242,82500,0,0,602,26594,23655,24942,51,0,0,18,65,33,0,94377,86121,89532,2,0,0,317
359,1,25,1062144,benign,425,265,26165,4,18328,5893,1,4934,7213,2,700,94016,7479,3,159,4321,1696,318,3,35067,12384,82446,0,0,602,26565,23720,24948,50,0,0,18,69,33,0,94730,85864,88993,2,0,0,317
360,0,27,1062147,benign,426,260,26182,4,18334,5893,1,4934,7213,2,694,94215,7479,3,158,4133,1956,318,3,34929,12384,82470,0,0,602,26558,23695,24924,54,0,0,18,69,33,0,94279,86018,89152,2,0,0,317
361,2,19,1062163,benign,438,263,26168,4,18341,5892,1,4934,7213,2,690,94265,7479,3,158,4292,1720,318,3,34737,12359,82431,0,0,602,26513,23765,24972,52,0,0,18,63,32,0,94406,85853,89117,2,0,0,317
362,2,25,1062143,benign,352,261,26189,4,18342,5887,1,4934,7213,2,690,93828,7479,3,156,3794,1958,318,3,34387,11822,82408,0,0,602,26620,23672,24973,52,0,0,18,70,33,0,93573,85398,88532,2,0,0,317
363,0,26,1062145,benign,421,261,26180,4,18328,5901,1,4934,7213,2,706,94498,7479,3,157,4637,1732,318,3,35085,12592,82372,0,0,602,26653,23685,24986,54,0,0,18,66,33,0,94005,85865,89089,2,0,0,317
364,2,28,1062176,benign,429,262,26190,4,18351,5902,1,4934,7214,2,719,94785,7479,3,159,4041,1732,318,3,34956,12527,82476,0,0,602,26670,23598,24928,54,0,0,18,65,33,0,95092,85760,88975,2,0,0,317
365,1,23,1062169,benign,428,264,26180,4,18333,5887,1,4934,7213,2,719,94494,7479,3,158,4410,1740,318,3,34989,12658,82568,0,0,602,26548,23706,24929,54,0,0,18,66,33,0,93962,85820,89003,2,0,0,317
366,1,26,1062166,benign,397,265,26187,4,18347,5903,1,4934,7213,2,713,94088,7479,3,157,4551,1613,318,3,34697,11751,82421,0,0,602,26601,23673,24937,52,0,0,18,58,33,0,94473,85695,88892,2,0,0,317
367,0,18,1062149,benign,423,264,26200,4,18348,5894,1,4934,7213,2,715,94503,7479,3,158,4617,1750,317,3,34473,12086,82516,0,0,602,26546,23758,24978,51,0,0,18,63,33,0,94275,85553,88692,2,0,0,317
368,0,27,1062144,benign,423,264,26172,4,18326,5900,1,4934,7213,2,691,93920,7479,3,157,4489,1821,318,3,35186,12689,82539,0,0,602,26542,23731,24919,51,0,0,18,60,33,0,94681,86419,89600,2,0,0,317
369,1,17,1062142,benign,427,265,26171,4,18332,5892,1,4934,7213,2,694,94567,7479,3,158,4275,1763,318,3,34963,12593,82574,0,0,602,26584,23705,24966,52,0,0,18,65,33,0,94109,86178,89361,2,0,0,316
370,3,23,1062165,benign,431,264,26179,4,18350,5897,1,4934,7213,2,699,94578,7479,3,158,4413,1749,371,3,34932,12485,82490,0,0,602,26470,23789,24908,52,0,0,18,61,33,0,94198,86235,89443,2,0,0,317
371,1,27,1062147,benign,401,261,26211,4,18355,5900,1,4934,7213,2,701,94015,7479,3,158,4458,1654,318,3,34661,11972,82479,0,0,602,26551,23712,24935,53,0,0,18,64,33,0,94219,85793,89143,2,0,0,317
372,0,24,1062146,benign,398,265,26188,4,18334,5899,1,4934,7213,2,719,94099,7479,3,158,4384,1754,318,3,34722,12145,82491,0,0,602,26540,23705,24936,51,0,0,18,62,33,0,93969,85907,89123,2,0,0,317
373,1,29,1062156,benign,416,264,26169,4,18324,5888,1,4934,7213,2,705,94381,7479,3,158,4206,1917,318,3,35094,12153,82375,0,0,602,26561,23733,24976,53,0,0,18,70,33,0,94659,86001,89102,2,0,0,317
374,3,30,1062144,benign,422,263,26191,4,18345,5899,1,4934,7213,3,705,94450,7479,3,159,4557,1856,318,3,34803,12249,82537,0,0,602,26527,23752,24955,52,0,0,18,69,33,0,94508,85975,89357,2,0,0,317
375,3,25,1062145,benign,310,160,827,1,530,792,1,4934,7213,3,701,94105,7479,3,159,4216,1870,318,4,34911,12180,82502,0,0,602,26649,23643,24957,53,0,0,18,63,33,0,94013,85631,88952,2,0,0,317
376,3,17,1062155,benign,414,260,26176,4,18329,5897,1,4934,7213,2,711,94408,7479,3,158,4429,1736,318,3,34612,12086,82523,0,0,602,26674,23639,24974,53,0,0,18,80,33,0,93995,85819,88999,2,0,0,317
377,3,18,1062152,benign,419,265,26180,4,18330,5893,1,4934,7214,2,696,94266,7479,3,157,4355,1652,318,3,34983,12471,82487,0,0,602,26463,23793,24942,53,0,0,18,68,33,0,94227,85712,88914,2,0,0,317
378,1,17,1062175,benign,430,264,26196,4,18356,5897,1,4934,7213,2,701,93939,7479,3,158,4250,1741,318,3,34813,12346,82501,0,0,602,26552,23723,24927,53,0,0,18,64,33,0,94280,85716,88870,2,0,0,317
379,1,26,1062161,benign,401,265,26177,4,18335,5895,1,4934,7213,2,716,94315,7479,3,159,4493,1684,318,3,34669,12074,82338,0,0,602,26516,23747,24920,53,0,0,18,67,33,0,94399,85656,88872,2,0,0,317
380,1,25,1062171,benign,419,262,26195,4,18352,5911,1,4934,7213,2,702,94151,7479,3,157,4616,1746,318,3,34684,12163,82465,0,0,602,26577,23676,24930,52,0,0,18,68,33,0,94194,86431,89610,2,0,0,317
381,3,23,1062148,benign,421,264,26198,4,18361,5907,1,4934,7213,2,714,94262,7479,3,158,4402,1883,318,3,34826,12416,82584,0,0,602,26540,23696,24920,52,0,0,18,76,33,0,94503,85658,88834,2,0,0,317
382,0,29,1062149,benign,416,264,26189,4,18347,5893,1,4934,7213,2,707,94625,7479,3,158,4252,1768,318,3,35055,12623,82483,0,0,602,26617,23673,24924,52,0,0,18,62,33,0,94454,85884,89018,2,0,0,317
383,3,28,1062143,benign,430,262,26187,4,18336,5901,1,4934,7213,2,700,94189,7479,3,159,4490,1719,318,3,34805,11996,82436,0,0,602,26579,23682,24950,52,0,0,18,71,33,0,94190,86183,89556,2,0,0,317
384,2,30,1062153,benign,424,265,26191,4,18344,5901,1,4934,7213,2,696,94339,7479,3,158,4593,1785,318,3,35192,12685,82583,0,0,602,26596,23685,24960,56,0,0,18,68,33,0,94328,86534,89688,2,0,0,317
385,1,20,1062167,benign,433,265,26156,4,18322,5892,1,4934,7213,2,686,94024,7479,3,158,4366,1734,318,3,34965,12438,82486,0,0,602,26677,23642,24961,54,0,0,18,60,33,0,94562,86000,89349,2,0,0,317
386,0,19,1062145,benign,425,265,26182,4,18340,5903,1,4934,7213,2,706,94383,7479,3,157,4197,2026,318,3,35010,12736,82470,0,0,602,26507,23792,24954,51,0,0,19,77,35,0,94557,85782,88937,2,0,0,317
387,2,21,1062149,benign,395,262,26182,4,18347,5899,1,4934,7213,2,707,93902,7479,3,158,4159,1703,318,3,34936,12203,82389,0,0,602,26616,23682,24982,52,0,0,18,65,33,0,94231,85759,88897,2,0,0,317
388,2,24,1062161,benign,420,264,26184,4,18334,5903,1,4934,7213,2,699,94129,7479,3,158,4735,1769,318,3,34769,12311,82479,0,0,602,26566,23692,24921,50,0,0,18,64,33,0,94253,86565,89719,2,0,0,317
389,0,23,1062164,benign,335,162,824,1,526,786,1,263,502,1,221,15320,202,3,55,3807,649,318,3,8084,7014,4811,0,0,28,1151,1401,1265,16,0,0,18,22,33,0,15579,7402,10299,2,0,0,317
390,0,22,1062149,benign,423,264,26190,4,18347,5898,1,4934,7213,2,714,94519,7479,3,158,4478,1711,318,3,35340,12701,82432,0,0,602,26600,23662,24947,52,0,0,18,58,33,0,94735,86142,89319,2,0,0,317
391,3,21,1062158,SDC,348,264,26187,4,18332,5890,1,4934,7214,2,685,93508,7479,3,156,3958,1627,318,3,34312,11759,82386,0,0,602,26670,23585,24917,52,0,0,18,53,33,0,94024,85278,88453,2,0,0,317
392,3,17,1062165,benign,418,263,26168,4,18329,5889,1,4934,7214,2,713,94177,7479,3,158,4475,1943,318,3,34644,12033,82516,0,0,602,26609,23734,24993,52,0,0,18,65,33,0,93999,86164,89377,2,0,0,316
393,2,21,1062176,benign,431,262,26198,4,18341,5898,1,4934,7213,2,721,94376,7479,3,159,4526,1729,318,3,34783,12096,82408,0,0,602,26523,23736,24926,49,0,0,18,58,33,0,94389,86098,89402,2,0,0,317
394,1,16,1062150,benign,423,264,26168,4,18330,5897,1,4934,7213,2,713,94386,7479,3,159,4221,1660,318,3,35028,12293,82497,0,0,602,26613,23658,24938,52,0,0,18,69,33,0,94393,86321,89675,2,0,0,317
395,0,19,1062158,benign,426,262,26172,4,18336,5896,1,4934,7213,2,707,94672,7479,3,158,4307,1773,318,3,35031,12442,82445,0,0,602,26531,23793,24967,53,0,0,18,54,33,0,94215,86165,89305,2,0,0,317
396,0,26,1062169,benign,421,264,26176,4,18328,5894,1,4934,7213,2,704,94390,7479,3,158,4567,1737,318,3,34631,12141,82426,0,0,602,26666,23674,24995,50,0,0,18,60,33,0,94313,86038,89389,2,0,0,317
397,0,19,1062147,benign,427,265,26186,4,18346,5891,1,4934,7213,2,706,94316,7479,3,158,4302,1910,318,3,35336,12946,82573,0,0,602,26547,23710,24939,52,0,0,18,70,33,0,94541,86021,89337,2,0,0,317
398,3,30,1062170,benign,399,264,26188,9,18343,5904,1,4934,7213,2,706,93939,7479,3,158,4267,1733,318,3,34401,12116,82437,0,0,602,26560,23702,24933,52,0,0,18,56,33,0,94232,85440,88630,2,0,0,317
399,0,19,1062159,benign,401,264,26189,9,18345,5899,1,4934,7213,2,721,93871,7479,3,157,4392,1852,318,3,34465,11848,82494,0,0,602,26601,23707,24992,54,0,0,18,61,33,0,94263,85470,88611,2,0,0,317
400,1,19,1062172,benign,421,265,26190,4,18341,5902,1,4934,7213,2,706,94544,7479,3,158,4356,1642,318,3,35156,12639,82502,0,0,602,26627,23657,24960,57,0,0,18,68,33,0,94158,85795,88994,2,0,0,317
401,1,31,1062172,benign,422,265,26151,4,18321,5890,1,4934,7213,2,714,94319,7479,3,157,4308,1906,318,3,34899,12203,82486,0,0,602,26665,23616,24940,53,0,0,18,60,33,0,94541,86151,89447,2,0,0,317
402,2,31,1062161,benign,421,265,26188,4,18338,5903,1,4934,7213,2,703,94507,7479,3,158,4624,1701,318,3,34977,12343,82531,0,0,602,26588,23699,24967,52,0,0,19,68,35,0,94215,85841,89011,2,0,0,317
403,0,19,1062149,benign,427,264,26159,4,18320,5895,1,4934,7213,2,696,94279,7479,3,158,4114,1644,318,3,35116,12684,82632,0,0,602,26582,23693,24943,55,0,0,18,63,33,0,94334,86123,89283,2,0,0,317
404,0,22,1062147,benign,430,263,26184,4,18342,5901,1,4934,7213,2,705,94544,7479,3,157,4638,1656,318,3,34760,12217,82533,0,0,602,26584,23691,24960,52,0,0,18,69,33,0,94598,85888,89024,2,0,0,317
405,0,21,1062154,benign,425,265,26211,4,18362,5900,1,4934,7213,2,718,94310,7479,3,158,4265,1722,318,3,34771,12069,82461,0,0,602,26562,23667,24924,53,0,0,18,74,33,0,94235,86021,89195,2,0,0,317
406,2,23,1062153,benign,426,264,26202,4,18343,5905,1,4934,7213,2,705,94457,7479,3,158,4152,1713,318,3,35237,12734,82532,0,0,602,26575,23684,24929,52,0,0,18,60,33,0,94681,86028,89186,2,0,0,317
407,3,21,1062147,benign,399,264,26177,4,18347,5906,1,4934,7213,2,701,94184,7479,3,157,4682,1699,318,3,34557,11996,82529,0,0,602,26640,23663,24947,50,0,0,18,64,33,0,94304,85818,89127,2,0,0,317
408,1,17,1062147,benign,420,264,26160,4,18326,5890,1,4934,7213,2,712,94566,7479,3,158,4361,1655,318,3,35102,12505,82452,0,0,602,26600,23691,24957,54,0,0,18,51,33,0,94498,85606,88766,2,0,0,317
409,3,26,1062168,benign,433,265,26197,4,18362,5897,1,4934,7213,2,702,94124,7479,3,158,4446,1892,318,3,34984,12230,82419,0,0,602,26626,23680,24968,54,0,0,18,67,33,0,94298,86341,89496,2,0,0,317
410,2,18,1062159,benign,418,265,26189,4,18340,5899,1,4934,7213,2,698,94385,7479,3,158,4307,1677,317,3,34886,12282,82395,0,0,602,26519,23760,24921,52,0,0,18,56,33,0,94260,85877,89048,2,0,0,317
411,2,26,1062154,benign,423,263,26181,4,18333,5893,1,4934,7213,2,700,94438,7479,3,158,4255,1826,318,4,34989,12532,82526,0,0,602,26546,23724,24962,54,0,0,18,72,33,0,94298,86279,89427,2,0,0,317
412,3,24,1062163,benign,429,262,26190,4,18342,5899,1,4934,7213,2,720,94865,7479,3,158,4434,1759,318,3,35017,12384,82441,0,0,602,26525,23747,24948,51,0,0,18,60,33,0,94172,86414,89577,2,0,0,317
413,2,21,1062151,benign,430,265,26170,4,18339,5896,1,4934,7213,2,707,94648,7479,3,158,4416,1937,318,3,34810,12350,82559,0,0,602,26530,23759,24947,50,0,0,18,67,33,0,94584,85936,89258,2,0,0,317
414,2,20,1062161,benign,421,264,26173,4,18324,5890,1,4934,7213,2,717,94913,7479,3,158,4370,2112,318,3,34755,12184,82421,0,0,602,26492,23789,24952,53,0,0,18,71,33,0,94291,86244,89484,2,0,0,317
415,1,26,1062143,benign,418,265,26183,4,18335,5899,1,4934,7213,2,695,93845,7479,3,158,4305,1600,318,3,35263,12799,82566,0,0,602,26516,23694,24911,52,0,0,18,64,33,0,94328,86185,89338,2,0,0,317
416,1,18,1062171,benign,416,264,26185,4,18333,5893,1,4934,7213,2,707,94341,7479,3,159,4265,1953,318,3,34916,12304,82466,0,0,602,26543,23737,24959,52,0,0,18,62,33,0,94220,85890,89162,2,0,0,317
417,2,24,1062162,benign,421,262,26173,4,18334,5900,1,4934,7213,2,708,93895,7479,3,158,4380,1744,318,3,35038,12414,82509,0,0,602,26503,23776,24939,52,0,0,18,61,33,0,94222,86092,89344,2,0,0,317
418,1,22,1062153,benign,308,159,829,1,532,789,1,4934,7213,3,709,94040,7479,3,158,4145,1681,318,3,34474,11992,82469,0,0,602,26606,23720,24993,53,0,0,18,75,33,0,94136,85819,89018,2,0,0,317
419,0,25,1062175,benign,419,261,26171,4,18323,5890,1,4934,7213,2,717,94836,7479,3,158,4573,1649,318,3,34824,12189,82368,0,0,602,26551,23692,24918,53,0,0,18,69,33,0,94395,85939,89249,2,0,0,317
420,3,16,1062152,benign,417,262,26186,4,18343,5903,1,4934,7213,2,724,94486,7479,3,158,4248,1818,319,3,34627,12182,82492,0,0,602,26518,23745,24932,51,0,0,18,71,33,0,94468,85923,89072,2,0,0,317
421,3,30,1062163,benign,419,265,26189,4,18342,5900,1,4934,7214,2,715,94304,7479,3,157,4367,1729,318,3,35160,12475,82470,0,0,602,26654,23639,24957,51,0,0,18,67,33,0,94206,86266,89435,2,0,0,317
422,3,30,1062150,benign,417,262,26182,4,18340,5894,1,4934,7213,2,715,94599,7479,3,158,4528,1795,318,3,35077,12380,82447,0,0,602,26526,23758,24939,52,0,0,18,71,33,0,94438,85720,88868,2,0,0,317
423,3,23,1062146,benign,425,264,26167,4,18323,5888,1,4934,7213,2,704,94408,7479,3,158,4553,1957,318,3,35039,12632,82596,0,0,602,26496,23780,24936,51,0,0,18,64,33,0,94209,85982,89257,2,0,0,317
424,3,16,1062169,benign,416,263,26173,4,18326,5897,1,4934,7213,2,695,94020,7479,3,157,4463,1703,318,3,34884,12070,82457,0,0,602,26555,23727,24959,56,0,0,18,65,33,0,94174,86320,89505,2,0,0,317
425,2,22,1062147,benign,431,262,26192,4,18336,5897,1,4934,7213,2,707,94227,7479,3,158,4028,2024,318,3,34859,12240,82386,0,0,602,26543,23703,24944,51,0,0,18,65,33,0,94513,85572,88806,2,0,0,317
426,3,17,1062143,benign,434,263,26175,4,18330,5890,1,4934,7213,2,697,94199,7479,3,159,4165,1758,318,3,34835,12356,82519,0,0,602,26671,23701,24918,51,0,0,18,70,33,0,94653,86127,89339,2,0,0,317
0,1,19,1062155,benign,357,139,26185,4,18334,5896,1,4934,7213,2,710,94358,7479,3,157,4611,1756,318,3,34953,12128,82474,0,0,602,26642,23661,24974,54,0,0,18,61,33,0,94087,86169,89362,2,0,0,317
1,0,22,1062162,benign,421,263,26191,4,18346,5903,1,4934,7213,2,704,94892,7479,3,157,4432,1671,318,3,34767,12153,82434,0,0,602,26631,23695,24974,52,0,0,18,86,33,0,93873,85998,89148,2,0,0,317
2,3,25,1062171,benign,431,263,26211,4,18360,5921,1,4934,7213,2,710,94013,7479,3,158,4476,1740,318,3,35060,12461,82529,0,0,602,26562,23715,24929,54,0,0,18,70,32,0,94518,85451,88628,2,0,0,317
3,0,27,1062142,benign,425,264,26168,4,18315,5886,1,4934,7213,2,712,94308,7479,3,157,4296,1856,318,3,34984,12626,82516,0,0,602,26612,23677,24951,53,0,0,18,61,33,0,94234,86401,89545,2,0,0,317
4,3,24,1062147,benign,426,264,26177,4,18335,5895,1,4934,7213,2,695,94323,7479,3,157,4443,1720,318,3,34559,11993,82369,0,0,602,26592,23668,24918,53,0,0,18,64,33,0,94226,86156,89531,2,0,0,317
5,2,21,1062155,benign,424,263,26181,4,18334,5899,1,4934,7213,2,715,94579,7479,3,157,4595,1738,318,3,34982,12525,82431,0,0,602,26630,23651,24967,52,0,0,18,71,33,0,94322,86217,89400,2,0,0,317
6,1,17,1062150,benign,430,263,26168,4,18319,5891,1,4934,7213,2,706,94307,7479,3,157,4369,1740,318,3,34762,12238,82464,0,0,602,26616,23732,24963,51,0,0,18,65,33,0,94155,85745,88943,2,0,0,317
7,1,17,1062151,benign,430,264,26177,4,18323,5893,1,4934,7213,2,703,94699,7479,3,157,4234,1894,318,3,34772,12178,82501,0,0,602,26584,23661,24927,54,0,0,18,80,33,0,94487,85907,89050,2,0,0,316
8,1,16,1062164,benign,400,262,26189,4,18332,5903,1,4934,7213,2,718,94576,7479,3,159,4307,1763,318,3,34681,12305,82470,0,0,602,26613,23706,24983,55,0,0,18,69,33,0,94200,86139,89340,2,0,0,317
9,2,19,1062163,benign,414,265,26193,4,18340,5901,1,4934,7213,2,704,94582,7479,3,157,4485,1678,318,3,35097,12224,82431,0,0,602,26575,23706,24955,50,0,0,18,64,33,0,94241,85920,89107,2,0,0,317
10,0,21,1062171,benign,428,263,26196,4,18340,5899,1,4934,7213,2,717,94542,7479,3,158,4281,1768,318,3,34644,12244,82494,0,0,602,26545,23723,24942,52,0,0,18,65,33,0,94219,86065,89195,2,0,0,317
11,0,31,1062144,benign,398,264,26189,4,18341,5898,1,4934,7213,2,707,94175,7479,3,158,4407,1748,317,3,34692,12076,82503,0,0,602,26474,23834,24979,54,0,0,18,63,33,0,94317,85768,88942,2,0,0,317
12,1,16,1062149,benign,417,265,26178,4,18323,5890,1,4934,7213,2,702,94310,7479,3,158,4222,1744,318,3,35009,12161,82473,0,0,602,26671,23666,24978,53,0,0,18,61,33,0,94628,85903,89045,2,0,0,317
13,0,24,1062174,benign,423,264,26197,4,18347,5905,1,4934,7213,2,704,94249,7479,3,158,4317,1910,318,3,34905,12267,82510,0,0,602,26559,23737,24965,54,0,0,18,58,33,0,94409,86174,89304,2,0,0,317
14,1,23,1062152,benign,399,263,26192,4,18337,5900,1,4934,7213,2,711,94081,7479,3,159,4333,1730,318,3,34472,11987,82466,0,0,602,26637,23670,24968,54,0,0,18,65,33,0,93951,85668,88850,2,0,0,317
15,0,19,1062166,benign,416,263,26161,4,18328,5895,1,4934,7213,2,695,94138,7479,3,157,4518,1761,318,3,34782,12381,82570,0,0,602,26382,23903,24943,51,0,0,18,59,33,0,94192,86290,89412,2,0,0,317
16,2,21,1062165,benign,426,263,26190,4,18344,5902,1,4934,7213,2,686,94158,7479,3,158,4901,1885,318,3,34948,12515,82416,0,0,602,26596,23708,24953,54,0,0,18,73,33,0,94461,85909,89063,2,0,0,317
17,2,26,1062147,benign,439,263,26189,4,18332,5888,1,4934,7213,2,724,94767,7479,3,157,4393,1781,318,3,35066,12375,82558,0,0,602,26613,23688,24956,51,0,0,18,70,33,0,94391,86621,89795,2,0,0,317
18,2,16,1062149,benign,429,263,26184,4,18336,5894,1,4934,7213,2,715,94337,7479,3,158,4564,2143,318,4,34879,12276,82452,0,0,602,26572,23689,24942,53,0,0,18,61,33,0,94059,86235,89393,2,0,0,317
19,2,28,1062161,benign,418,263,26185,4,18337,5898,1,4934,7213,2,701,94577,7479,3,157,4529,1690,318,3,35173,12676,82471,0,0,602,26599,23672,24958,49,0,0,18,80,33,0,94458,86284,89438,2,0,0,317
20,3,31,1062168,benign,398,264,26219,4,18363,5901,1,4934,7213,2,708,94170,7479,3,157,4704,1625,318,3,34588,12017,82521,0,0,602,26589,23705,24969,54,0,0,19,63,35,0,94209,85988,89188,2,0,0,317
21,0,27,1062159,benign,423,264,26218,4,18364,5912,1,4934,7213,2,702,94466,7479,3,157,4506,1775,318,3,35159,12461,82533,0,0,602,26582,23673,24936,53,0,0,18,84,33,0,94306,85779,88900,2,0,0,377
22,3,27,1062172,benign,394,262,26207,9,18359,5898,1,4934,7213,2,714,94245,7479,3,157,4337,2027,318,3,34490,11842,82399,0,0,602,26497,23801,24974,51,0,0,18,62,33,0,94029,85847,88988,2,0,0,317
23,0,16,1062142,benign,414,264,26181,4,18331,5898,1,4934,7214,2,716,94563,7479,3,158,4317,1720,318,3,34826,12432,82450,0,0,602,26589,23713,24978,54,0,0,19,72,35,0,93882,86355,89545,2,0,0,317
24,0,31,1062156,benign,397,262,26193,4,18351,5895,1,4934,7213,2,711,94088,7479,3,158,4664,1986,318,3,34779,12288,82533,0,0,602,26587,23654,24918,53,0,0,18,64,33,0,93800,86215,89387,2,0,0,317
25,3,21,1062164,benign,398,263,26190,4,18338,5901,1,4934,7213,2,721,94131,7479,3,158,4386,1781,318,3,34619,12048,82487,0,0,602,26556,23729,24979,52,0,0,18,57,33,0,93848,85607,88780,2,0,0,317
26,3,24,1062152,SDC,314,161,826,1,530,790,1,263,502,1,221,14991,202,3,55,3593,756,318,3,8104,6876,4768,0,0,28,1089,1336,1270,15,0,0,18,22,33,0,15409,7187,10199,2,0,0,317
27,3,25,1062160,benign,397,263,26205,4,18360,5898,1,4934,7213,2,711,94832,7479,3,157,4439,1658,318,3,34568,12030,82513,0,0,602,26570,23724,24956,52,0,0,18,64,33,0,94042,85950,89111,2,0,0,317
28,3,20,1062152,SDC,312,162,837,1,535,791,1,263,502,1,222,15096,202,3,54,3616,741,318,3,7569,6392,4784,0,0,28,1086,1337,1273,15,0,0,18,23,33,0,15528,7382,10271,2,0,0,317
29,3,16,1062167,benign,427,265,26185,4,18344,5897,1,4934,7213,2,715,94639,7479,3,157,4491,1832,318,3,34883,12595,82557,0,0,602,26537,23723,24944,54,0,0,18,61,33,0,94331,85890,89091,2,0,0,317
