num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
507,3,5, 1069972,"  105394:	e1a00003 	mov	r0, r3
",SDC, 647, 349, 3793, 3, 2911, 823, 1, 341, 514, 14, 212, 45076, 306, 3, 239, 4688, 11776, 410, 10, 32436, 7080, 11461, 0, 0, 28, 3170, 3162, 3796, 32, 0, 0, 18, 21, 128, 2, 45167, 36780, 40467, 2, 0, 0, 373
508,2,10, 1064357,"  103da4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 842, 349, 3837, 3, 2954, 848, 1, 325, 513, 15, 233, 45075, 305, 3, 234, 4487, 12143, 420, 8, 31753, 6842, 11579, 0, 0, 28, 3263, 3255, 3879, 33, 0, 0, 18, 22, 130, 2, 45768, 37517, 41047, 2, 0, 0, 316
509,3,18, 1071874,"  105b00:	e6ef3073 	uxtb	r3, r3
",SDC, 543, 350, 3777, 3, 2911, 826, 1, 341, 514, 14, 197, 44143, 306, 3, 238, 4305, 12181, 411, 10, 31049, 5960, 11427, 0, 0, 28, 3153, 3158, 3782, 34, 0, 0, 17, 21, 129, 2, 44245, 35903, 39341, 2, 0, 0, 316
510,1,17, 1063233,"  103940:	e3403011 	movt	r3, #17
",benign, 675, 339, 3846, 3, 2959, 845, 1, 325, 513, 15, 227, 44670, 305, 3, 235, 5301, 11481, 411, 16, 31949, 7526, 11627, 0, 0, 28, 3204, 3192, 3874, 32, 0, 0, 18, 22, 130, 2, 45587, 36805, 40355, 2, 0, 0, 316
511,2,22, 1066709,"  1046d4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 893, 342, 3808, 3, 2934, 828, 1, 338, 513, 14, 216, 44782, 305, 3, 233, 4977, 11477, 412, 14, 31615, 6994, 11559, 0, 0, 28, 3200, 3160, 3822, 32, 0, 0, 18, 22, 130, 2, 44972, 37022, 40540, 2, 0, 0, 316
512,1,23, 1073735,"  106244:	e6ef3073 	uxtb	r3, r3
",SDC, 539, 352, 3787, 3, 2919, 824, 1, 341, 514, 13, 208, 44203, 306, 3, 237, 4410, 11251, 412, 12, 30590, 5615, 11387, 0, 0, 28, 3150, 3168, 3790, 32, 0, 0, 17, 21, 128, 2, 44369, 35313, 38691, 2, 0, 0, 316
513,2,4, 1081140,"  107f34:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 871, 339, 3837, 3, 2956, 846, 1, 325, 513, 14, 227, 44551, 305, 3, 225, 4412, 11443, 411, 13, 31826, 7575, 11622, 0, 0, 28, 3236, 3158, 3879, 32, 0, 0, 18, 21, 130, 2, 45377, 36519, 40270, 2, 0, 0, 373
514,2,3, 1072850,"  105ed0:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 731, 342, 3806, 3, 2923, 820, 1, 341, 514, 14, 220, 44679, 306, 3, 231, 4702, 11422, 412, 12, 31464, 7164, 11500, 0, 0, 28, 3169, 3183, 3804, 32, 0, 0, 17, 22, 128, 2, 44655, 36702, 40250, 2, 0, 0, 316
515,0,14, 1068447,"  104d9c:	e1a03c23 	lsr	r3, r3, #24
",benign, 748, 411, 3803, 3, 2921, 821, 1, 341, 514, 13, 211, 44974, 306, 3, 237, 4727, 11816, 421, 9, 31399, 6987, 11432, 0, 0, 28, 3203, 3260, 3799, 32, 0, 0, 17, 22, 137, 2, 45296, 36609, 40334, 2, 0, 0, 316
516,1,23, 1067278,"  10490c:	e6ef3073 	uxtb	r3, r3
",benign, 551, 340, 3790, 3, 2911, 823, 1, 341, 514, 14, 203, 43874, 306, 3, 229, 4226, 11411, 412, 10, 30454, 6274, 11386, 0, 0, 28, 3152, 3154, 3798, 32, 0, 0, 17, 22, 129, 2, 43988, 35617, 39269, 2, 0, 0, 316
517,0,0, 1063285,"  103974:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 547, 343, 3802, 3, 2920, 828, 1, 341, 514, 14, 210, 44126, 306, 3, 234, 4052, 11585, 411, 14, 30542, 6246, 11410, 0, 0, 28, 3203, 3218, 3793, 32, 0, 0, 18, 21, 131, 2, 44384, 35747, 39144, 2, 0, 0, 316
518,1,14, 1076426,"  106cc8:	e6ef3073 	uxtb	r3, r3
",benign, 626, 344, 3786, 3, 2909, 825, 1, 341, 514, 14, 212, 44336, 306, 3, 233, 4361, 11285, 409, 8, 30728, 6821, 11413, 0, 0, 28, 3164, 3155, 3803, 32, 0, 0, 17, 22, 127, 2, 44380, 35766, 39279, 2, 0, 0, 376
519,0,30, 1063678,"  103afc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 711, 345, 3848, 3, 2959, 845, 1, 325, 513, 14, 237, 45591, 305, 3, 243, 4555, 11603, 411, 15, 32017, 7251, 11626, 0, 0, 28, 3211, 3186, 3878, 33, 0, 0, 17, 22, 128, 2, 45328, 37022, 40552, 2, 0, 0, 316
520,1,25, 1067955,"  104bb0:	e1a00003 	mov	r0, r3
",SDC, 538, 353, 3790, 3, 2908, 826, 1, 341, 514, 14, 192, 44404, 306, 3, 240, 4084, 12218, 412, 14, 31086, 6203, 11411, 0, 0, 28, 3183, 3114, 3781, 32, 0, 0, 17, 21, 128, 2, 44954, 36249, 39691, 2, 0, 0, 316
521,0,21, 1064749,"  103f2c:	e2830004 	add	r0, r3, #4
",benign, 868, 339, 3844, 3, 2957, 846, 1, 325, 513, 13, 224, 44345, 305, 3, 234, 4764, 11419, 411, 10, 31487, 7417, 11609, 0, 0, 28, 3193, 3193, 3873, 32, 0, 0, 18, 21, 130, 2, 44925, 36300, 40021, 2, 0, 0, 316
522,2,22, 1073007,"  105f6c:	e1a03c23 	lsr	r3, r3, #24
",SDC, 544, 347, 3783, 3, 2907, 822, 1, 341, 514, 15, 200, 44067, 306, 3, 238, 4503, 11657, 412, 12, 31013, 6325, 11411, 0, 0, 28, 3158, 3143, 3779, 32, 0, 0, 17, 21, 128, 2, 44655, 35623, 39155, 2, 0, 0, 316
523,1,14, 1079759,"  1079cc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 542, 348, 3782, 3, 2915, 820, 1, 341, 514, 14, 195, 43667, 306, 3, 237, 4034, 11848, 412, 12, 30606, 6100, 11407, 0, 0, 28, 3168, 3125, 3783, 32, 0, 0, 18, 22, 130, 2, 44318, 35615, 39061, 2, 0, 0, 316
524,2,22, 1076417,"  106cc0:	e5932000 	ldr	r2, [r3]
",benign, 746, 347, 3845, 3, 2959, 845, 1, 325, 513, 14, 225, 44837, 305, 3, 232, 4301, 11531, 412, 11, 31414, 7117, 11620, 0, 0, 28, 3177, 3214, 3877, 32, 0, 0, 17, 22, 129, 2, 45050, 36844, 40348, 2, 0, 0, 316
525,2,2, 1068991,"  104fbc:	e1a00003 	mov	r0, r3
",SDC, 545, 340, 3791, 3, 2909, 825, 1, 341, 514, 14, 204, 43684, 306, 3, 228, 4767, 11041, 412, 9, 30495, 6605, 11365, 0, 0, 28, 3168, 3154, 3802, 33, 0, 0, 18, 21, 130, 2, 44123, 35522, 39030, 2, 0, 0, 316
526,2,24, 1079614,"  10793c:	e2833044 	add	r3, r3, #68	; 0x44
",benign, 719, 349, 3796, 6, 2918, 820, 1, 341, 514, 14, 225, 44940, 306, 3, 239, 4633, 11963, 420, 12, 31382, 6753, 11478, 0, 0, 28, 3149, 3189, 3802, 32, 0, 0, 18, 22, 131, 7, 44827, 36791, 40306, 2, 0, 0, 316
527,1,28, 1068804,"  104f04:	e6ef3073 	uxtb	r3, r3
",benign, 545, 346, 3798, 3, 2920, 829, 1, 341, 514, 13, 192, 43581, 306, 3, 239, 4011, 11985, 471, 9, 30725, 5901, 11347, 0, 0, 28, 3152, 3142, 3793, 32, 0, 0, 17, 21, 128, 2, 44039, 35703, 39171, 2, 0, 0, 316
528,1,2, 1074586,"  106598:	e5932000 	ldr	r2, [r3]
",benign, 541, 349, 3788, 3, 2908, 821, 1, 341, 514, 13, 198, 44594, 306, 3, 241, 4311, 11948, 412, 13, 30825, 6567, 11402, 0, 0, 28, 3177, 3146, 3800, 34, 0, 0, 18, 22, 130, 2, 44273, 36257, 39723, 2, 0, 0, 316
529,0,26, 1078188,"  1073ac:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 662, 341, 3848, 3, 2966, 845, 1, 325, 513, 15, 228, 45160, 305, 3, 231, 4345, 11912, 467, 14, 31751, 6962, 11646, 0, 0, 28, 3199, 3191, 3869, 33, 0, 0, 17, 21, 128, 2, 45076, 36985, 40488, 2, 0, 0, 316
530,2,27, 1066426,"  1045b8:	e1a00003 	mov	r0, r3
",SDC, 543, 355, 3792, 3, 2909, 824, 1, 341, 514, 14, 197, 44675, 306, 3, 247, 4334, 12066, 411, 18, 31305, 6389, 11441, 0, 0, 28, 3189, 3102, 3785, 32, 0, 0, 17, 22, 129, 2, 44527, 36253, 39843, 2, 0, 0, 316
531,2,27, 1080356,"  107c24:	e0233001 	eor	r3, r3, r1
",benign, 751, 353, 3837, 7, 2955, 845, 1, 325, 513, 14, 227, 44906, 305, 3, 233, 4549, 11764, 471, 13, 31636, 6703, 11612, 0, 0, 28, 3181, 3207, 3869, 32, 0, 0, 18, 22, 160, 12, 45404, 36885, 40639, 3, 0, 0, 316
532,3,9, 1069704,"  105288:	e2833028 	add	r3, r3, #40	; 0x28
",SDC, 829, 349, 3841, 6, 2955, 846, 1, 325, 513, 14, 229, 45177, 305, 3, 240, 4027, 12758, 412, 12, 31982, 6720, 11610, 0, 0, 28, 3207, 3176, 3875, 33, 0, 0, 17, 21, 129, 6, 45571, 37031, 40537, 2, 0, 0, 316
533,1,15, 1072336,"  105cd0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 541, 351, 3786, 3, 2903, 822, 1, 341, 514, 14, 202, 44269, 306, 3, 243, 4238, 12150, 411, 12, 31078, 6282, 11391, 0, 0, 28, 3198, 3101, 3792, 32, 0, 0, 17, 22, 128, 2, 44813, 36561, 39974, 2, 0, 0, 316
534,2,9, 1075309,"  10686c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 546, 348, 3787, 3, 2907, 824, 1, 341, 514, 15, 198, 44325, 306, 3, 238, 4842, 11297, 411, 15, 31239, 6819, 11413, 0, 0, 28, 3281, 3144, 3790, 32, 0, 0, 18, 21, 130, 2, 44394, 36381, 39962, 2, 0, 0, 316
535,3,15, 1082087,"  1082e4:	e6ef3073 	uxtb	r3, r3
",benign, 788, 349, 3837, 3, 2961, 849, 1, 325, 513, 14, 227, 44970, 305, 3, 237, 4328, 12131, 411, 14, 31606, 6555, 11629, 0, 0, 28, 3189, 3197, 3875, 33, 0, 0, 17, 21, 128, 2, 45300, 36928, 40455, 2, 0, 0, 316
536,1,10, 1070389,"  105534:	e6ef3073 	uxtb	r3, r3
",SDC, 695, 347, 3851, 4, 2970, 845, 1, 325, 513, 14, 224, 44432, 305, 3, 235, 4690, 11297, 561, 9, 31167, 7058, 11561, 0, 0, 28, 3175, 3202, 3873, 32, 0, 0, 17, 21, 228, 5, 44512, 36242, 40021, 3, 0, 0, 316
537,0,8, 1067327,"  10493c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 538, 340, 3778, 3, 2904, 827, 1, 341, 514, 13, 208, 42953, 306, 3, 228, 4376, 11108, 411, 12, 30308, 6038, 11433, 0, 0, 28, 3134, 3167, 3783, 32, 0, 0, 18, 22, 130, 2, 43943, 35813, 39182, 2, 0, 0, 316
538,0,14, 1074514,"  106550:	e5933000 	ldr	r3, [r3]
",benign, 544, 343, 3782, 3, 2913, 829, 1, 341, 514, 14, 197, 43797, 306, 3, 232, 4333, 11540, 411, 11, 30624, 6443, 11437, 0, 0, 28, 3161, 3141, 3788, 32, 0, 0, 17, 22, 128, 2, 44074, 35792, 39273, 2, 0, 0, 316
539,2,23, 1081993,"  108288:	e0211003 	eor	r1, r1, r3
",benign, 620, 340, 3791, 3, 2914, 824, 1, 341, 514, 14, 209, 44217, 306, 3, 228, 4822, 11350, 409, 9, 30868, 6974, 11429, 0, 0, 28, 3176, 3150, 3799, 32, 0, 0, 17, 22, 126, 2, 44399, 36339, 39924, 2, 0, 0, 316
540,3,10, 1062523,"  103678:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 632, 340, 3799, 3, 2924, 826, 1, 341, 514, 14, 212, 43375, 306, 3, 230, 4107, 11140, 409, 14, 30615, 6948, 11526, 0, 0, 28, 3190, 3155, 3813, 33, 0, 0, 17, 21, 127, 2, 44281, 35651, 39287, 2, 0, 0, 316
541,0,30, 1063802,"  103b78:	e283301c 	add	r3, r3, #28
",benign, 542, 342, 3782, 3, 2906, 825, 1, 341, 514, 14, 204, 43701, 306, 3, 228, 4345, 10966, 412, 11, 30502, 6373, 11419, 0, 0, 28, 3145, 3156, 3792, 32, 0, 0, 17, 21, 129, 2, 43201, 35491, 38944, 2, 0, 0, 316
542,1,12, 1078123,"  107368:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 544, 356, 3789, 3, 2912, 828, 1, 341, 514, 13, 199, 44524, 306, 3, 250, 4557, 12563, 412, 15, 31273, 6568, 11403, 0, 0, 28, 3172, 3156, 3792, 35, 0, 0, 17, 21, 135, 2, 44645, 36267, 39704, 2, 0, 0, 376
543,0,17, 1076251,"  106c18:	e0233002 	eor	r3, r3, r2
",benign, 746, 343, 3804, 3, 2923, 823, 1, 341, 514, 15, 227, 44475, 306, 3, 234, 4976, 11330, 411, 12, 31261, 6911, 11500, 0, 0, 28, 3108, 3239, 3805, 32, 0, 0, 17, 21, 137, 2, 45316, 36260, 39767, 2, 0, 0, 316
544,0,29, 1068686,"  104e8c:	e1a00003 	mov	r0, r3
",benign, 547, 351, 3784, 3, 2906, 822, 1, 341, 514, 14, 191, 43406, 306, 3, 241, 4327, 11271, 411, 9, 30439, 6382, 11358, 0, 0, 28, 3129, 3165, 3789, 32, 0, 0, 17, 21, 128, 2, 44349, 35810, 39245, 2, 0, 0, 372
545,2,3, 1078395,"  107478:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 548, 355, 3787, 3, 2908, 825, 1, 341, 514, 13, 199, 44517, 306, 3, 244, 4047, 12442, 412, 17, 31058, 6100, 11422, 0, 0, 28, 3187, 3138, 3802, 34, 0, 0, 18, 22, 130, 2, 44969, 35651, 39063, 2, 0, 0, 316
546,3,10, 1077459,"  1070d0:	e3403011 	movt	r3, #17
",benign, 551, 350, 3786, 3, 2907, 825, 1, 341, 514, 13, 196, 43781, 306, 3, 240, 4184, 11452, 467, 10, 30567, 5850, 11388, 0, 0, 28, 3149, 3150, 3791, 32, 0, 0, 17, 21, 136, 2, 44299, 35820, 39479, 2, 0, 0, 316
547,1,22, 1082575,"  1084cc:	e1a03823 	lsr	r3, r3, #16
",benign, 542, 343, 3786, 3, 2907, 823, 1, 341, 514, 12, 197, 43613, 306, 3, 233, 3895, 11823, 412, 13, 30990, 6361, 11434, 0, 0, 28, 3152, 3159, 3800, 32, 0, 0, 18, 21, 146, 2, 44439, 35576, 39036, 2, 0, 0, 316
548,1,4, 1064710,"  103f04:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 855, 346, 3839, 3, 2954, 847, 1, 325, 513, 13, 219, 45005, 305, 3, 235, 4548, 11562, 411, 12, 31529, 7250, 11629, 0, 0, 28, 3192, 3202, 3879, 34, 0, 0, 17, 21, 129, 2, 45211, 37019, 40531, 2, 0, 0, 316
549,0,31, 1072409,"  105d18:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 914, 352, 3817, 3, 2952, 831, 1, 337, 513, 15, 215, 45191, 305, 3, 241, 4362, 12212, 420, 14, 31766, 6991, 11576, 0, 0, 28, 3190, 3179, 3829, 33, 0, 0, 17, 22, 129, 2, 45595, 37019, 40546, 2, 0, 0, 316
550,2,12, 1074233,"  106438:	e30d3c00 	movw	r3, #56320	; 0xdc00
",SDC, 548, 351, 3781, 3, 2913, 823, 1, 341, 514, 13, 195, 43498, 306, 3, 237, 3796, 11359, 559, 11, 30622, 5812, 11413, 0, 0, 28, 3158, 3134, 3789, 32, 0, 0, 17, 22, 137, 2, 44611, 35913, 39594, 2, 0, 0, 316
551,1,25, 1076697,"  106dd8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 607, 345, 3840, 6, 2948, 851, 1, 325, 513, 15, 220, 44793, 305, 3, 233, 4015, 11677, 573, 11, 31383, 6756, 11601, 0, 0, 28, 3178, 3174, 3875, 32, 0, 0, 17, 21, 295, 14, 44729, 36671, 40298, 3, 0, 0, 316
552,3,7, 1063704,"  103b18:	e5832024 	str	r2, [r3, #36]	; 0x24
",SDC, 541, 351, 3786, 3, 2908, 825, 1, 341, 514, 12, 197, 44600, 306, 3, 242, 3766, 12286, 411, 15, 30778, 6112, 11408, 0, 0, 28, 3194, 3098, 3786, 32, 0, 0, 18, 21, 130, 2, 44595, 36041, 39484, 2, 0, 0, 316
553,3,25, 1082519,"  108494:	e1a01003 	mov	r1, r3
",benign, 546, 351, 3782, 3, 2906, 825, 1, 341, 514, 13, 195, 43938, 306, 3, 237, 3957, 11870, 411, 12, 30896, 6294, 11422, 0, 0, 28, 3152, 3170, 3799, 33, 0, 0, 17, 21, 128, 2, 44460, 35872, 39348, 2, 0, 0, 316
554,0,6, 1081893,"  108224:	e2833080 	add	r3, r3, #128	; 0x80
",benign, 542, 351, 3797, 3, 2923, 830, 1, 341, 514, 15, 200, 43802, 306, 3, 237, 4572, 11550, 411, 13, 30814, 5954, 11418, 0, 0, 28, 3128, 3168, 3793, 32, 0, 0, 18, 22, 131, 2, 44379, 36194, 39784, 2, 0, 0, 316
555,3,26, 1063397,"  1039e4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 794, 346, 3851, 3, 2958, 846, 1, 325, 513, 14, 224, 44724, 305, 3, 237, 4599, 11731, 411, 14, 31443, 7124, 11627, 0, 0, 28, 3202, 3191, 3864, 32, 0, 0, 18, 21, 130, 2, 45126, 36961, 40668, 2, 0, 0, 316
556,1,15, 1070522,"  1055b8:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 828, 342, 3809, 3, 2923, 820, 1, 341, 514, 14, 219, 44574, 306, 3, 229, 5150, 11230, 411, 10, 31725, 7617, 11488, 0, 0, 28, 3147, 3200, 3801, 32, 0, 0, 18, 21, 131, 2, 45252, 36953, 40516, 2, 0, 0, 316
557,3,10, 1071803,"  105ab8:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 602, 409, 3784, 3, 2907, 827, 1, 341, 514, 14, 195, 44182, 306, 3, 240, 3959, 11843, 411, 12, 31112, 6329, 11394, 0, 0, 28, 3144, 3146, 3786, 32, 0, 0, 18, 21, 130, 2, 44725, 35930, 39345, 2, 0, 0, 316
558,2,4, 1082397,"  10841c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 543, 339, 3790, 3, 2908, 826, 1, 341, 514, 15, 195, 43654, 306, 3, 228, 4603, 10928, 411, 7, 30350, 6316, 11375, 0, 0, 28, 3148, 3154, 3785, 32, 0, 0, 17, 21, 129, 2, 43742, 35706, 39167, 2, 0, 0, 316
559,1,20, 1077863,"  107264:	e1a03823 	lsr	r3, r3, #16
",benign, 544, 357, 3787, 3, 2905, 822, 1, 341, 514, 13, 206, 44566, 306, 3, 245, 4028, 12388, 412, 14, 31487, 6466, 11429, 0, 0, 28, 3185, 3121, 3788, 32, 0, 0, 17, 22, 128, 2, 45049, 36371, 39904, 2, 0, 0, 316
560,1,29, 1076470,"  106cf4:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 603, 408, 3785, 3, 2908, 825, 1, 341, 514, 13, 202, 43894, 306, 3, 240, 4720, 11542, 411, 13, 31317, 6528, 11409, 0, 0, 28, 3208, 3101, 3788, 32, 0, 0, 17, 22, 129, 2, 44527, 36097, 39711, 2, 0, 0, 316
561,2,26, 1077666,"  1071a0:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 746, 349, 3838, 3, 2965, 848, 1, 325, 513, 14, 227, 45197, 305, 3, 230, 3982, 12006, 413, 14, 31910, 6994, 11593, 0, 0, 28, 3210, 3183, 3873, 32, 0, 0, 17, 21, 130, 6, 45393, 36696, 40219, 3, 0, 0, 316
562,1,0, 1068818,"  104f10:	e3403011 	movt	r3, #17
",SDC, 536, 349, 3782, 3, 2906, 825, 1, 341, 514, 14, 202, 43907, 306, 3, 238, 4040, 12160, 411, 12, 30964, 6159, 11390, 0, 0, 28, 3153, 3146, 3791, 32, 0, 0, 17, 21, 128, 2, 44459, 35860, 39270, 2, 0, 0, 316
563,1,15, 1076836,"  106e64:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 542, 351, 3787, 3, 2905, 821, 1, 341, 514, 14, 198, 44247, 306, 3, 241, 4082, 12375, 411, 13, 31445, 6404, 11438, 0, 0, 28, 3190, 3113, 3774, 32, 0, 0, 18, 21, 130, 2, 44794, 36590, 40008, 2, 0, 0, 316
564,2,19, 1080128,"  107b40:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 551, 349, 3779, 3, 2902, 823, 1, 341, 514, 14, 199, 44096, 306, 3, 235, 4283, 11963, 411, 11, 31119, 6310, 11422, 0, 0, 28, 3189, 3126, 3795, 32, 0, 0, 17, 21, 129, 2, 44501, 36455, 39913, 2, 0, 0, 316
565,2,2, 1076695,"  106dd4:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 534, 341, 3781, 3, 2905, 828, 1, 341, 514, 15, 196, 42806, 306, 3, 232, 3784, 11522, 411, 11, 30691, 6169, 11442, 0, 0, 28, 3172, 3118, 3804, 32, 0, 0, 17, 21, 137, 2, 44066, 35382, 39047, 2, 0, 0, 373
566,1,6, 1077339,"  107058:	e5932000 	ldr	r2, [r3]
",benign, 605, 398, 3788, 3, 2905, 822, 1, 341, 514, 14, 197, 43672, 306, 3, 227, 4442, 11229, 411, 8, 30382, 6528, 11335, 0, 0, 28, 3142, 3150, 3788, 32, 0, 0, 17, 22, 128, 2, 43941, 35369, 38790, 2, 0, 0, 316
567,1,30, 1081515,"  1080a8:	e6ef3073 	uxtb	r3, r3
",benign, 544, 350, 3795, 3, 2911, 827, 1, 341, 514, 14, 203, 43556, 306, 3, 238, 3955, 11821, 411, 14, 30619, 6258, 11406, 0, 0, 28, 3127, 3168, 3790, 32, 0, 0, 18, 21, 131, 2, 44048, 35682, 39311, 2, 0, 0, 372
568,0,24, 1074703,"  10660c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 539, 342, 3797, 3, 2921, 828, 1, 341, 514, 15, 193, 43629, 306, 3, 227, 3795, 11625, 412, 8, 30035, 6652, 11362, 0, 0, 28, 3169, 3142, 3789, 33, 0, 0, 18, 21, 131, 2, 43827, 35302, 38694, 2, 0, 0, 316
569,2,14, 1064423,"  103de4:	e5933004 	ldr	r3, [r3, #4]
",benign, 742, 348, 3840, 3, 2957, 845, 1, 325, 513, 15, 223, 45041, 305, 3, 235, 4919, 12105, 411, 14, 31672, 7228, 11637, 0, 0, 28, 3204, 3196, 3886, 34, 0, 0, 17, 21, 137, 2, 45583, 36938, 40494, 2, 0, 0, 316
570,2,1, 1069025,"  104fe0:	e1a00003 	mov	r0, r3
",SDC, 808, 343, 3842, 3, 2956, 847, 1, 341, 514, 15, 214, 45052, 305, 3, 238, 4316, 11922, 467, 12, 32065, 7146, 11525, 0, 0, 28, 3194, 3203, 3875, 34, 0, 0, 18, 21, 130, 2, 45772, 36895, 40620, 2, 0, 0, 316
571,3,25, 1070846,"  1056fc:	e6ef3073 	uxtb	r3, r3
",SDC, 900, 402, 3837, 3, 2964, 847, 1, 325, 513, 14, 229, 44620, 305, 3, 246, 4903, 12347, 414, 14, 32018, 7402, 11640, 0, 0, 28, 3193, 3182, 3875, 32, 0, 0, 17, 21, 131, 6, 45687, 37220, 40743, 3, 0, 0, 316
572,1,19, 1072158,"  105c1c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 543, 343, 3800, 3, 2913, 823, 1, 341, 514, 13, 203, 43581, 306, 3, 232, 4282, 11504, 411, 11, 30550, 6285, 11404, 0, 0, 28, 3119, 3175, 3784, 32, 0, 0, 17, 21, 129, 2, 43971, 35341, 38802, 2, 0, 0, 316
573,3,29, 1075453,"  1068fc:	e6ef3073 	uxtb	r3, r3
",benign, 843, 339, 3806, 6, 2924, 819, 1, 341, 514, 14, 212, 43894, 306, 3, 227, 4222, 11565, 412, 10, 31386, 7087, 11454, 0, 0, 28, 3164, 3186, 3798, 32, 0, 0, 18, 22, 130, 7, 44636, 36351, 39906, 2, 0, 0, 316
574,1,10, 1072892,"  105efc:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 549, 348, 3784, 3, 2908, 825, 1, 341, 514, 14, 196, 43748, 306, 3, 236, 4236, 11417, 411, 9, 30412, 6114, 11330, 0, 0, 28, 3174, 3135, 3784, 34, 0, 0, 18, 22, 131, 2, 43889, 35791, 39283, 2, 0, 0, 372
575,0,30, 1079242,"  1077c8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 547, 349, 3797, 3, 2914, 825, 1, 341, 514, 14, 205, 44148, 306, 3, 239, 4352, 11935, 412, 11, 31109, 6006, 11427, 0, 0, 28, 3131, 3162, 3784, 32, 0, 0, 17, 22, 129, 2, 44508, 36181, 39662, 2, 0, 0, 372
576,2,11, 1079004,"  1076dc:	e2833034 	add	r3, r3, #52	; 0x34
",benign, 745, 352, 3805, 3, 2933, 820, 1, 341, 514, 14, 215, 45376, 306, 3, 243, 4559, 12267, 412, 11, 32512, 7184, 11511, 0, 0, 28, 3188, 3148, 3806, 32, 0, 0, 17, 22, 129, 2, 45542, 37229, 40941, 2, 0, 0, 316
577,0,12, 1068745,"  104ec8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 544, 357, 3805, 3, 2925, 826, 1, 341, 514, 14, 199, 44531, 306, 3, 246, 4249, 12222, 412, 18, 31179, 6010, 11428, 0, 0, 28, 3145, 3144, 3788, 32, 0, 0, 17, 21, 129, 2, 44841, 36329, 39802, 2, 0, 0, 316
578,2,10, 1075898,"  106ab8:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 719, 343, 3843, 3, 2966, 846, 1, 325, 513, 14, 235, 44843, 305, 3, 231, 4759, 11500, 420, 16, 31373, 7201, 11647, 0, 0, 28, 3163, 3224, 3877, 32, 0, 0, 17, 22, 129, 2, 44684, 36457, 39974, 2, 0, 0, 316
579,1,30, 1068139,"  104c68:	e6ef3073 	uxtb	r3, r3
",SDC, 543, 345, 3798, 3, 2913, 825, 1, 341, 514, 14, 200, 43627, 306, 3, 233, 4430, 11459, 411, 11, 30669, 6356, 11448, 0, 0, 28, 3148, 3138, 3794, 32, 0, 0, 17, 21, 129, 2, 43977, 35806, 39345, 2, 0, 0, 316
580,0,2, 1064700,"  103efc:	e7933101 	ldr	r3, [r3, r1, lsl #2]
",benign, 889, 349, 3801, 3, 2933, 821, 1, 341, 514, 15, 216, 44868, 306, 3, 236, 4288, 11651, 412, 12, 31544, 7097, 11557, 0, 0, 28, 3170, 3191, 3809, 35, 0, 0, 18, 22, 131, 2, 44897, 36444, 39983, 2, 0, 0, 316
581,0,26, 1073646,"  1061ec:	e0233002 	eor	r3, r3, r2
",benign, 670, 341, 3844, 3, 2966, 846, 1, 325, 513, 13, 226, 44724, 305, 3, 236, 4439, 11515, 411, 15, 31593, 6800, 11646, 0, 0, 28, 3178, 3198, 3877, 32, 0, 0, 17, 21, 129, 2, 45101, 36391, 39947, 2, 0, 0, 316
