num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
546,r2,11, 1089742,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d16,56, 1089742,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",r1,28, 1089742,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
547,d18,11, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r3,22, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r2,18, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
548,d18,13, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r0,15, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d18,34, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 56, 7, 1078, 2, 736, 548, 1, 157, 332, 0, 149, 10936, 96, 3, 14, 1222, 197, 409, 3, 4436, 2821, 3835, 0, 0, 4, 650, 885, 1253, 50, 0, 0, 17, 21, 132, 2, 11617, 2936, 6474, 1, 0, 0, 316
549,d17,22, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,20, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d18,7, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
550,r3,19, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",r3,24, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",r3,22, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",benign, 141, 7, 1078, 2, 730, 547, 1, 158, 332, 0, 133, 11890, 96, 3, 14, 1365, 176, 409, 3, 5104, 3646, 3927, 0, 0, 4, 652, 889, 1237, 50, 0, 0, 18, 21, 134, 2, 12448, 3780, 7212, 1, 0, 0, 316
551,r2,26, 1089519,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",r1,7, 1089519,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",r2,13, 1089519,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",SDC, 215, 133, 1075, 3, 703, 552, 1, 158, 330, 0, 132, 11994, 94, 3, 16, 1296, 184, 416, 3, 5238, 3676, 3959, 0, 0, 4, 636, 909, 1240, 51, 0, 0, 17, 22, 126, 2, 12741, 3934, 7390, 2, 0, 0, 316
552,r0,20, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d16,17, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d18,58, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 218, 131, 1064, 2, 705, 544, 1, 159, 332, 0, 134, 11972, 96, 3, 14, 1219, 195, 411, 3, 5439, 3987, 3924, 0, 0, 4, 651, 893, 1230, 50, 0, 0, 17, 21, 133, 2, 12541, 3936, 7339, 1, 0, 0, 316
553,r1,27, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",d17,20, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",r1,0, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
554,r3,9, 1089705,"  10a0a8:	e320f000 	nop	{0}
",r3,25, 1089705,"  10a0a8:	e320f000 	nop	{0}
",r3,19, 1089705,"  10a0a8:	e320f000 	nop	{0}
",benign, 142, 7, 1077, 2, 726, 545, 1, 159, 332, 0, 139, 11953, 96, 3, 14, 1200, 191, 415, 3, 5146, 3717, 3897, 0, 0, 4, 624, 898, 1231, 50, 0, 0, 17, 22, 133, 2, 12365, 3760, 7402, 1, 0, 0, 316
555,d16,37, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d18,31, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d17,50, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 217, 131, 1081, 2, 711, 554, 1, 157, 332, 0, 134, 11865, 96, 3, 14, 1229, 192, 409, 3, 5210, 3752, 3959, 0, 0, 4, 637, 910, 1264, 50, 0, 0, 17, 21, 132, 2, 12575, 3791, 7428, 1, 0, 0, 316
556,r1,3, 1089606,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,30, 1089606,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,20, 1089606,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 218, 131, 1085, 2, 723, 551, 1, 158, 332, 0, 142, 12045, 96, 3, 14, 1229, 195, 410, 3, 5645, 4094, 3963, 0, 0, 4, 641, 913, 1245, 50, 0, 0, 18, 21, 125, 2, 12356, 3868, 7514, 1, 0, 0, 316
557,d18,36, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",r0,25, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",d16,4, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 225, 131, 1073, 2, 702, 548, 1, 157, 332, 0, 134, 12051, 96, 3, 14, 1414, 207, 415, 3, 5219, 3790, 3954, 0, 0, 4, 631, 905, 1239, 50, 0, 0, 18, 22, 133, 2, 12343, 3845, 7276, 1, 0, 0, 316
558,d16,63, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r2,13, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,62, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
559,d17,52, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",r0,12, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",r2,18, 1089655,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 143, 7, 1101, 2, 746, 553, 1, 157, 332, 0, 133, 11957, 96, 3, 14, 1473, 199, 416, 3, 5214, 3752, 3952, 0, 0, 4, 635, 907, 1255, 50, 0, 0, 18, 21, 135, 2, 12515, 3998, 7444, 1, 0, 0, 316
560,d18,6, 1089535,"  109ffc:	e3a03000 	mov	r3, #0
",d18,51, 1089535,"  109ffc:	e3a03000 	mov	r3, #0
",r3,6, 1089535,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 212, 131, 1073, 2, 706, 552, 1, 157, 332, 0, 131, 11829, 96, 3, 14, 1213, 194, 411, 3, 5178, 3712, 3981, 0, 0, 4, 635, 911, 1253, 50, 0, 0, 17, 21, 131, 2, 12418, 3771, 7169, 1, 0, 0, 316
561,d16,33, 1089681,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",d16,14, 1089681,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",d16,25, 1089681,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 217, 131, 1071, 2, 700, 548, 1, 157, 332, 0, 135, 11730, 96, 3, 14, 1316, 202, 415, 3, 5216, 3765, 3957, 0, 0, 4, 628, 899, 1243, 50, 0, 0, 17, 21, 132, 2, 12652, 4025, 7620, 1, 0, 0, 316
562,r0,30, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r1,8, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r2,15, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
563,d18,54, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r1,13, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r1,0, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 142, 7, 1076, 2, 728, 545, 1, 159, 332, 0, 131, 11702, 96, 3, 14, 1220, 203, 415, 3, 5361, 3765, 3942, 0, 0, 4, 645, 888, 1240, 50, 0, 0, 18, 21, 133, 2, 12409, 3799, 7217, 1, 0, 0, 374
564,d16,0, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",d17,55, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",d16,58, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 134, 131, 1084, 2, 712, 552, 1, 157, 332, 0, 140, 10908, 96, 3, 14, 1213, 205, 414, 3, 4284, 2828, 3856, 0, 0, 4, 636, 916, 1257, 50, 0, 0, 18, 22, 135, 2, 11491, 2953, 6396, 1, 0, 0, 316
565,d18,21, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,17, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,26, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
566,d18,8, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",d16,56, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",d18,41, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 56, 7, 1091, 2, 742, 555, 1, 156, 332, 0, 132, 10826, 96, 3, 14, 1188, 368, 409, 3, 4541, 2908, 3888, 0, 0, 4, 645, 919, 1271, 52, 0, 0, 18, 21, 133, 2, 11471, 2904, 6296, 1, 0, 0, 316
567,r0,0, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",r0,1, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",d17,27, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
568,d17,13, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",d16,26, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r1,31, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",benign, 141, 7, 1088, 2, 747, 554, 1, 157, 332, 0, 132, 11929, 96, 3, 14, 1202, 188, 415, 3, 5370, 3920, 3957, 0, 0, 4, 632, 910, 1247, 50, 0, 0, 17, 21, 131, 2, 12367, 3778, 7276, 1, 0, 0, 316
569,r1,24, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",r3,14, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",r1,4, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",SDC, 132, 131, 1108, 2, 696, 553, 1, 147, 330, 0, 125, 10738, 94, 3, 14, 1246, 197, 410, 3, 4417, 2823, 3768, 0, 0, 4, 701, 962, 1234, 50, 0, 0, 17, 22, 337, 2, 11602, 2816, 6245, 1, 0, 0, 316
570,r1,4, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",d17,23, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",r1,27, 1089508,"  109fe4:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
571,d17,60, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r2,13, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r2,8, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
572,r1,6, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,7, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d17,10, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 145, 7, 1080, 2, 732, 550, 1, 158, 332, 0, 129, 11926, 96, 3, 14, 1409, 201, 416, 3, 5344, 3853, 3968, 0, 0, 4, 637, 909, 1245, 50, 0, 0, 17, 22, 133, 2, 12503, 3774, 7368, 1, 0, 0, 375
573,r0,18, 1089697,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,1, 1089697,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,6, 1089697,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 217, 131, 1078, 2, 712, 552, 1, 158, 330, 0, 133, 11893, 94, 3, 14, 1185, 175, 410, 3, 5113, 3544, 3886, 0, 0, 4, 640, 910, 1246, 50, 0, 0, 18, 22, 134, 2, 12673, 3716, 7119, 1, 0, 0, 316
574,r3,17, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d16,6, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d18,22, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",SDC, 220, 131, 1154, 2, 722, 570, 1, 140, 330, 0, 123, 11774, 94, 3, 14, 1230, 205, 414, 3, 5011, 3450, 3917, 0, 0, 4, 634, 918, 1273, 50, 0, 0, 17, 21, 126, 2, 12446, 3782, 7381, 1, 0, 0, 316
575,r0,27, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d17,48, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,28, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 219, 131, 1102, 2, 723, 560, 1, 156, 330, 0, 138, 12135, 94, 3, 14, 1232, 196, 411, 3, 5375, 3612, 4018, 0, 0, 4, 630, 918, 1278, 50, 0, 0, 18, 21, 125, 2, 12486, 3849, 7473, 1, 0, 0, 374
576,r2,7, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",r2,9, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",r0,6, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 212, 131, 1072, 2, 713, 552, 1, 157, 332, 0, 130, 11736, 96, 3, 14, 1478, 189, 406, 3, 5170, 3730, 3966, 0, 0, 4, 641, 910, 1253, 50, 0, 0, 17, 22, 132, 2, 12329, 3933, 7412, 1, 0, 0, 316
577,d17,17, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",d16,43, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",d16,2, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 215, 131, 1077, 2, 703, 550, 1, 157, 332, 0, 132, 11746, 96, 3, 14, 1207, 201, 415, 3, 5243, 3767, 3942, 0, 0, 4, 640, 916, 1248, 50, 0, 0, 17, 22, 131, 2, 12665, 3822, 7258, 1, 0, 0, 375
578,d18,57, 1089563,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r3,6, 1089563,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",d16,21, 1089563,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 218, 131, 1067, 2, 701, 546, 1, 158, 332, 0, 132, 11865, 96, 3, 14, 1430, 199, 414, 3, 5240, 3812, 3983, 0, 0, 4, 640, 906, 1240, 50, 0, 0, 18, 21, 129, 2, 12565, 3817, 7448, 1, 0, 0, 316
579,d18,6, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,31, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,61, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 222, 131, 1067, 2, 693, 541, 1, 159, 332, 0, 131, 11812, 96, 3, 14, 1239, 196, 411, 3, 5228, 3821, 3921, 0, 0, 4, 626, 900, 1227, 51, 0, 0, 18, 21, 133, 2, 12518, 3788, 7212, 1, 0, 0, 316
580,d18,12, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",d18,32, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",r3,21, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",SDC, 218, 132, 1076, 2, 708, 556, 1, 157, 330, 0, 134, 11747, 94, 3, 15, 1202, 205, 415, 3, 5230, 3600, 3964, 0, 0, 4, 634, 913, 1252, 50, 0, 0, 17, 22, 131, 2, 12279, 3821, 7240, 1, 0, 0, 316
581,d18,41, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d16,29, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,6, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 217, 131, 1090, 2, 726, 552, 1, 157, 332, 0, 134, 11912, 96, 3, 14, 1222, 205, 414, 3, 5458, 3971, 3951, 0, 0, 4, 638, 908, 1260, 50, 0, 0, 18, 21, 134, 2, 12383, 3944, 7376, 1, 0, 0, 316
582,r3,6, 1089562,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r3,31, 1089562,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r1,6, 1089562,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 280, 188, 1074, 2, 707, 551, 1, 157, 332, 0, 131, 11901, 96, 3, 14, 1222, 212, 416, 3, 5280, 3713, 3972, 0, 0, 4, 640, 909, 1261, 50, 0, 0, 17, 21, 132, 2, 12441, 3820, 7214, 1, 0, 0, 316
583,r1,10, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r3,15, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d18,26, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",SDC, 220, 131, 1110, 2, 721, 565, 1, 150, 330, 0, 128, 11941, 94, 3, 14, 1451, 208, 415, 3, 5171, 3608, 3995, 0, 0, 4, 657, 907, 1280, 50, 0, 0, 17, 21, 131, 2, 12642, 3834, 7275, 1, 0, 0, 374
584,r2,21, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,6, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r1,20, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
585,r2,1, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",r0,18, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",d17,5, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",benign, 57, 7, 1076, 3, 741, 549, 1, 157, 332, 0, 130, 10831, 96, 3, 14, 1188, 201, 414, 3, 4413, 2988, 3849, 0, 0, 4, 639, 915, 1262, 50, 0, 0, 18, 22, 125, 4, 11571, 2908, 6286, 1, 0, 0, 316
586,d17,60, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",r3,29, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",r0,11, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 212, 131, 1087, 2, 724, 554, 1, 157, 332, 0, 144, 11870, 96, 3, 14, 1198, 200, 415, 3, 5418, 3800, 3937, 0, 0, 4, 633, 907, 1249, 50, 0, 0, 18, 22, 134, 2, 12544, 4002, 7390, 1, 0, 0, 316
587,d17,24, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,13, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,8, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
588,d18,36, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r3,5, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d18,48, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 145, 7, 513, 2, 386, 351, 1, 106, 267, 0, 126, 10982, 32, 3, 14, 1218, 157, 415, 3, 4899, 3503, 2914, 0, 0, 4, 444, 733, 681, 50, 0, 0, 17, 22, 123, 2, 11460, 2757, 6165, 1, 0, 0, 316
589,r1,13, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,17, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,20, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 231, 131, 1077, 2, 710, 551, 1, 157, 332, 0, 135, 11823, 96, 3, 14, 1237, 205, 596, 3, 5343, 3707, 3955, 0, 0, 4, 651, 910, 1258, 51, 0, 0, 18, 21, 134, 2, 12637, 3854, 7296, 1, 0, 0, 316
590,r1,11, 1089638,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r1,13, 1089638,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",d16,1, 1089638,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 219, 131, 1058, 2, 692, 541, 1, 159, 332, 0, 132, 11709, 96, 3, 14, 1208, 202, 617, 3, 5410, 3808, 3915, 0, 0, 4, 632, 902, 1236, 50, 0, 0, 17, 22, 132, 2, 12507, 3816, 7255, 1, 0, 0, 316
591,d17,34, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r1,20, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,47, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 130, 132, 1081, 2, 720, 558, 1, 157, 330, 0, 134, 10889, 94, 3, 15, 1226, 201, 409, 3, 4402, 2695, 3857, 0, 0, 4, 648, 915, 1260, 51, 0, 0, 18, 22, 135, 2, 11654, 2960, 6401, 1, 0, 0, 316
592,d16,22, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r2,7, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r1,13, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",benign, 219, 131, 1072, 2, 710, 548, 1, 158, 332, 0, 133, 11813, 96, 3, 14, 1214, 373, 409, 3, 5260, 3827, 3952, 0, 0, 4, 634, 908, 1239, 50, 0, 0, 18, 21, 133, 2, 12395, 3714, 7129, 1, 0, 0, 316
593,r1,5, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r3,8, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r0,17, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
594,r3,16, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",r3,27, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",d18,55, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 139, 7, 1100, 2, 756, 558, 1, 156, 332, 0, 133, 11970, 96, 3, 14, 1210, 194, 410, 3, 5419, 3990, 3969, 0, 0, 4, 642, 910, 1262, 51, 0, 0, 17, 21, 126, 2, 12659, 3842, 7431, 1, 0, 0, 316
595,r3,13, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d17,9, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,32, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 218, 131, 1061, 2, 694, 545, 1, 159, 332, 0, 137, 11801, 96, 3, 14, 1211, 191, 411, 3, 5193, 3712, 3918, 0, 0, 4, 683, 968, 1229, 50, 0, 0, 17, 22, 133, 2, 12492, 3769, 7194, 1, 0, 0, 316
596,r0,2, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r0,5, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r2,16, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 217, 131, 1091, 2, 717, 556, 1, 156, 332, 0, 138, 12037, 96, 3, 14, 1226, 204, 415, 3, 5228, 3813, 3983, 0, 0, 4, 644, 916, 1270, 50, 0, 0, 17, 22, 133, 2, 12512, 3870, 7414, 1, 0, 0, 316
597,r2,9, 1089709,"  10a0ac:	e28bd000 	add	sp, fp, #0
",d17,50, 1089709,"  10a0ac:	e28bd000 	add	sp, fp, #0
",d17,24, 1089709,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 221, 131, 1075, 2, 708, 555, 1, 157, 332, 0, 133, 12036, 96, 3, 14, 1209, 179, 411, 3, 5376, 3920, 3972, 0, 0, 4, 653, 883, 1255, 50, 0, 0, 17, 21, 132, 2, 12498, 3776, 7365, 1, 0, 0, 364
598,r2,30, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d18,16, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,25, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
599,d17,0, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",d17,16, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",d17,25, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
