num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
133,r2,19, 1065900,"  1043ac:	e6ef3073 	uxtb	r3, r3
",r1,24, 1065900,"  1043ac:	e6ef3073 	uxtb	r3, r3
",r2,8, 1065900,"  1043ac:	e6ef3073 	uxtb	r3, r3
",SDC, 544, 223, 3877, 2, 2997, 867, 1, 315, 503, 11, 212, 44231, 293, 3, 230, 4043, 11888, 604, 10, 30748, 6264, 11504, 0, 0, 26, 3145, 3198, 3886, 32, 0, 0, 17, 21, 126, 2, 44469, 35727, 39251, 1, 0, 0, 316
134,r0,16, 1072440,"  105d38:	e2833070 	add	r3, r3, #112	; 0x70
",r1,9, 1072440,"  105d38:	e2833070 	add	r3, r3, #112	; 0x70
",r2,0, 1072440,"  105d38:	e2833070 	add	r3, r3, #112	; 0x70
",benign, 881, 400, 3794, 2, 2911, 835, 1, 331, 504, 12, 217, 44414, 294, 3, 231, 4174, 11191, 409, 12, 31104, 6594, 11434, 0, 0, 26, 3135, 3178, 3814, 33, 0, 0, 17, 21, 126, 2, 44170, 35586, 39083, 1, 0, 0, 316
135,r2,11, 1068061,"  104c1c:	e1a03423 	lsr	r3, r3, #8
",r0,28, 1068061,"  104c1c:	e1a03423 	lsr	r3, r3, #8
",r0,7, 1068061,"  104c1c:	e1a03423 	lsr	r3, r3, #8
",SDC, 771, 342, 3843, 2, 2949, 862, 1, 315, 503, 12, 215, 45422, 293, 3, 228, 4354, 11892, 409, 9, 32176, 7597, 11593, 0, 0, 26, 3177, 3184, 3887, 33, 0, 0, 17, 22, 126, 2, 45655, 37153, 40731, 1, 0, 0, 316
136,r2,19, 1071324,"  1058dc:	e0211003 	eor	r1, r1, r3
",r0,28, 1071324,"  1058dc:	e0211003 	eor	r1, r1, r3
",r2,13, 1071324,"  1058dc:	e0211003 	eor	r1, r1, r3
",SDC, 841, 411, 3846, 2, 2950, 862, 1, 315, 503, 13, 215, 44635, 293, 3, 233, 4649, 11495, 467, 12, 31218, 6410, 11562, 0, 0, 26, 3186, 3269, 3875, 32, 0, 0, 17, 22, 126, 2, 44825, 36263, 40005, 1, 0, 0, 316
137,r0,14, 1078052,"  107324:	e6ef3073 	uxtb	r3, r3
",r2,1, 1078052,"  107324:	e6ef3073 	uxtb	r3, r3
",r3,23, 1078052,"  107324:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,r0,22, 1063622,"  103ac4:	e50b3008 	str	r3, [fp, #-8]
",r1,21, 1063622,"  103ac4:	e50b3008 	str	r3, [fp, #-8]
",r2,18, 1063622,"  103ac4:	e50b3008 	str	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,r3,9, 1074354,"  1064b0:	e50b0030 	str	r0, [fp, #-48]	; 0xffffffd0
",r1,27, 1074354,"  1064b0:	e50b0030 	str	r0, [fp, #-48]	; 0xffffffd0
",r1,10, 1074354,"  1064b0:	e50b0030 	str	r0, [fp, #-48]	; 0xffffffd0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,r1,18, 1068032,"  104c00:	e51b300c 	ldr	r3, [fp, #-12]
",r3,26, 1068032,"  104c00:	e51b300c 	ldr	r3, [fp, #-12]
",r3,15, 1068032,"  104c00:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 609, 225, 3827, 2, 2949, 844, 1, 331, 504, 11, 215, 43806, 294, 3, 239, 4640, 11124, 409, 15, 31139, 6601, 11448, 0, 0, 26, 3112, 3196, 3805, 32, 0, 0, 17, 21, 126, 2, 44572, 35739, 39276, 1, 0, 0, 316
141,r1,23, 1071349,"  1058f4:	e3403011 	movt	r3, #17
",r3,8, 1071349,"  1058f4:	e3403011 	movt	r3, #17
",r2,8, 1071349,"  1058f4:	e3403011 	movt	r3, #17
",SDC, 872, 345, 3837, 2, 2947, 861, 1, 315, 503, 11, 225, 45592, 293, 3, 234, 4567, 11529, 410, 9, 31907, 7884, 11585, 0, 0, 26, 3160, 3197, 3887, 33, 0, 0, 17, 22, 126, 2, 45982, 36985, 40530, 1, 0, 0, 372
142,r2,3, 1063953,"  103c10:	e2833024 	add	r3, r3, #36	; 0x24
",r2,11, 1063953,"  103c10:	e2833024 	add	r3, r3, #36	; 0x24
",r3,22, 1063953,"  103c10:	e2833024 	add	r3, r3, #36	; 0x24
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,r1,27, 1071667,"  105a30:	e0233001 	eor	r3, r3, r1
",r3,25, 1071667,"  105a30:	e0233001 	eor	r3, r3, r1
",r1,21, 1071667,"  105a30:	e0233001 	eor	r3, r3, r1
",SDC, 799, 223, 3867, 2, 2994, 867, 1, 315, 503, 12, 215, 45470, 293, 3, 239, 4437, 11427, 459, 15, 32698, 7598, 11665, 0, 0, 26, 3214, 3255, 3874, 32, 0, 0, 17, 22, 126, 2, 45875, 37463, 41190, 1, 0, 0, 316
144,r1,16, 1077554,"  107130:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r1,22, 1077554,"  107130:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r2,28, 1077554,"  107130:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,r0,26, 1074258,"  106450:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r2,27, 1074258,"  106450:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r1,1, 1074258,"  106450:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 882, 220, 3828, 2, 2952, 844, 1, 331, 504, 13, 209, 45141, 294, 3, 231, 4415, 11470, 468, 13, 32178, 7852, 11588, 0, 0, 26, 3109, 3198, 3807, 32, 0, 0, 17, 21, 126, 2, 45407, 36913, 40402, 1, 0, 0, 316
146,r3,3, 1078715,"  1075b8:	e6ef3073 	uxtb	r3, r3
",r3,5, 1078715,"  1075b8:	e6ef3073 	uxtb	r3, r3
",r1,30, 1078715,"  1075b8:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,r2,31, 1064341,"  103d94:	e51b3008 	ldr	r3, [fp, #-8]
",r3,25, 1064341,"  103d94:	e51b3008 	ldr	r3, [fp, #-8]
",r1,19, 1064341,"  103d94:	e51b3008 	ldr	r3, [fp, #-8]
",SDC, 621, 219, 3863, 2, 2974, 872, 1, 315, 503, 12, 210, 45192, 293, 3, 239, 3893, 12048, 409, 10, 32334, 7365, 11590, 0, 0, 26, 3161, 3161, 3877, 33, 0, 0, 17, 21, 127, 2, 45794, 37103, 40568, 1, 0, 0, 316
148,r0,23, 1080286,"  107bdc:	e0211003 	eor	r1, r1, r3
",r0,29, 1080286,"  107bdc:	e0211003 	eor	r1, r1, r3
",r3,3, 1080286,"  107bdc:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,r3,10, 1079136,"  107760:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,7, 1079136,"  107760:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,1, 1079136,"  107760:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
150,r3,29, 1070918,"  105744:	e51b3008 	ldr	r3, [fp, #-8]
",r0,31, 1070918,"  105744:	e51b3008 	ldr	r3, [fp, #-8]
",r0,9, 1070918,"  105744:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 781, 227, 3828, 2, 2951, 842, 1, 331, 504, 12, 225, 45664, 294, 3, 240, 4432, 11638, 410, 10, 32566, 7849, 11517, 0, 0, 26, 3119, 3180, 3808, 32, 0, 0, 17, 21, 127, 2, 45415, 37386, 41148, 1, 0, 0, 316
151,r0,7, 1081937,"  108250:	e1a00003 	mov	r0, r3
",r2,6, 1081937,"  108250:	e1a00003 	mov	r0, r3
",r2,11, 1081937,"  108250:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152,r2,29, 1062412,"  10360c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,18, 1062412,"  10360c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r0,2, 1062412,"  10360c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 511, 224, 3818, 2, 2939, 845, 1, 331, 504, 12, 215, 43858, 294, 3, 236, 4293, 10951, 409, 13, 30656, 6682, 11414, 0, 0, 26, 3122, 3163, 3810, 32, 0, 0, 17, 21, 127, 2, 43727, 35296, 38880, 1, 0, 0, 316
153,r1,24, 1075673,"  1069d8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r1,28, 1075673,"  1069d8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r1,30, 1075673,"  1069d8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
154,r1,14, 1075937,"  106ae0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,20, 1075937,"  106ae0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,14, 1075937,"  106ae0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
155,r0,29, 1076301,"  106c4c:	e6ef3073 	uxtb	r3, r3
",r0,14, 1076301,"  106c4c:	e6ef3073 	uxtb	r3, r3
",r1,29, 1076301,"  106c4c:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
156,r2,3, 1075875,"  106aa0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,14, 1075875,"  106aa0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,25, 1075875,"  106aa0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157,r3,26, 1077643,"  107188:	e5932000 	ldr	r2, [r3]
",r1,22, 1077643,"  107188:	e5932000 	ldr	r2, [r3]
",r1,10, 1077643,"  107188:	e5932000 	ldr	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
158,r3,5, 1079840,"  107a20:	e6ef3073 	uxtb	r3, r3
",r2,1, 1079840,"  107a20:	e6ef3073 	uxtb	r3, r3
",r3,20, 1079840,"  107a20:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159,r3,20, 1075482,"  106918:	e0233002 	eor	r3, r3, r2
",r0,13, 1075482,"  106918:	e0233002 	eor	r3, r3, r2
",r3,7, 1075482,"  106918:	e0233002 	eor	r3, r3, r2
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160,r1,16, 1068126,"  104c5c:	e0211003 	eor	r1, r1, r3
",r3,11, 1068126,"  104c5c:	e0211003 	eor	r1, r1, r3
",r0,4, 1068126,"  104c5c:	e0211003 	eor	r1, r1, r3
",SDC, 692, 223, 3866, 2, 2982, 868, 1, 315, 503, 12, 217, 45454, 293, 3, 235, 4023, 11560, 409, 12, 32125, 7320, 11682, 0, 0, 26, 3223, 3254, 3880, 33, 0, 0, 17, 21, 127, 2, 45521, 37100, 40615, 1, 0, 0, 316
161,r3,30, 1077856,"  107260:	e51b300c 	ldr	r3, [fp, #-12]
",r3,6, 1077856,"  107260:	e51b300c 	ldr	r3, [fp, #-12]
",r0,31, 1077856,"  107260:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
162,r0,5, 1070801,"  1056d0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,0, 1070801,"  1056d0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,5, 1070801,"  1056d0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",SDC, 779, 220, 3884, 2, 2998, 873, 1, 315, 503, 12, 225, 44984, 293, 3, 232, 4590, 11530, 410, 13, 31901, 7973, 11656, 0, 0, 26, 3154, 3183, 3883, 32, 0, 0, 18, 21, 128, 2, 45253, 36905, 40431, 1, 0, 0, 316
163,r1,11, 1073874,"  1062d0:	e0211003 	eor	r1, r1, r3
",r2,21, 1073874,"  1062d0:	e0211003 	eor	r1, r1, r3
",r1,12, 1073874,"  1062d0:	e0211003 	eor	r1, r1, r3
",SDC, 1019, 410, 3823, 2, 2936, 849, 1, 328, 503, 12, 208, 45092, 293, 3, 232, 4478, 11460, 409, 12, 31985, 7555, 11585, 0, 0, 26, 3140, 3163, 3830, 32, 0, 0, 17, 21, 134, 2, 45415, 37108, 40833, 1, 0, 0, 316
164,r3,5, 1062797,"  10378c:	e51b3008 	ldr	r3, [fp, #-8]
",r2,9, 1062797,"  10378c:	e51b3008 	ldr	r3, [fp, #-8]
",r0,27, 1062797,"  10378c:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
165,r3,31, 1080500,"  107cb4:	e2800c03 	add	r0, r0, #768	; 0x300
",r0,3, 1080500,"  107cb4:	e2800c03 	add	r0, r0, #768	; 0x300
",r3,13, 1080500,"  107cb4:	e2800c03 	add	r0, r0, #768	; 0x300
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,r2,6, 1077302,"  107034:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,19, 1077302,"  107034:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,24, 1077302,"  107034:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
167,r1,14, 1071350,"  1058f4:	e3403011 	movt	r3, #17
",r1,28, 1071350,"  1058f4:	e3403011 	movt	r3, #17
",r1,6, 1071350,"  1058f4:	e3403011 	movt	r3, #17
",SDC, 790, 232, 3864, 2, 2985, 868, 1, 315, 503, 13, 220, 45345, 293, 3, 235, 4803, 10919, 409, 15, 31902, 7565, 11651, 0, 0, 26, 3162, 3182, 3877, 32, 0, 0, 17, 22, 135, 2, 45873, 36608, 40120, 1, 0, 0, 316
168,r0,26, 1082827,"  1085c8:	e30e3c00 	movw	r3, #60416	; 0xec00
",r0,9, 1082827,"  1085c8:	e30e3c00 	movw	r3, #60416	; 0xec00
",r2,26, 1082827,"  1085c8:	e30e3c00 	movw	r3, #60416	; 0xec00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,r0,30, 1067886,"  104b6c:	e6ef3073 	uxtb	r3, r3
",r2,23, 1067886,"  104b6c:	e6ef3073 	uxtb	r3, r3
",r2,27, 1067886,"  104b6c:	e6ef3073 	uxtb	r3, r3
",SDC, 686, 227, 3871, 2, 2990, 870, 1, 315, 503, 13, 218, 45106, 293, 3, 239, 4802, 11359, 409, 10, 32284, 8373, 11665, 0, 0, 26, 3155, 3203, 3880, 32, 0, 0, 18, 22, 137, 2, 45776, 37335, 41063, 1, 0, 0, 316
170,r1,11, 1074879,"  1066bc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,7, 1074879,"  1066bc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,29, 1074879,"  1066bc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171,r2,1, 1070706,"  105670:	e3403011 	movt	r3, #17
",r2,25, 1070706,"  105670:	e3403011 	movt	r3, #17
",r0,30, 1070706,"  105670:	e3403011 	movt	r3, #17
",SDC, 775, 230, 3867, 2, 2983, 868, 1, 315, 503, 11, 220, 45475, 293, 3, 234, 4345, 12284, 409, 10, 32428, 7605, 11650, 0, 0, 26, 3226, 3239, 3890, 35, 0, 0, 17, 22, 126, 2, 45795, 37465, 41238, 1, 0, 0, 316
172,r1,17, 1082860,"  1085ec:	e2800c01 	add	r0, r0, #256	; 0x100
",r1,10, 1082860,"  1085ec:	e2800c01 	add	r0, r0, #256	; 0x100
",r0,25, 1082860,"  1085ec:	e2800c01 	add	r0, r0, #256	; 0x100
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
173,r0,9, 1068225,"  104cc0:	e6ef3073 	uxtb	r3, r3
",r1,18, 1068225,"  104cc0:	e6ef3073 	uxtb	r3, r3
",r0,18, 1068225,"  104cc0:	e6ef3073 	uxtb	r3, r3
",SDC, 696, 222, 3869, 2, 2983, 868, 1, 315, 503, 13, 219, 45275, 293, 3, 233, 4356, 11006, 467, 12, 31543, 7782, 11674, 0, 0, 26, 3143, 3199, 3876, 32, 0, 0, 18, 22, 129, 2, 45529, 37115, 40689, 1, 0, 0, 316
174,r2,6, 1063162,"  1038f8:	ea000131 	b	103dc4 <set_key+0x7f4>
",r0,0, 1063162,"  1038f8:	ea000131 	b	103dc4 <set_key+0x7f4>
",r0,10, 1063162,"  1038f8:	ea000131 	b	103dc4 <set_key+0x7f4>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
175,r3,14, 1069463,"  105194:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,28, 1069463,"  105194:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,15, 1069463,"  105194:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 742, 219, 3874, 2, 2987, 867, 1, 315, 503, 12, 216, 45196, 293, 3, 232, 4377, 11564, 409, 11, 31733, 7982, 11625, 0, 0, 26, 3129, 3211, 3879, 32, 0, 0, 17, 22, 127, 2, 45242, 36545, 40079, 1, 0, 0, 316
176,r2,18, 1071461,"  105964:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,19, 1071461,"  105964:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r2,14, 1071461,"  105964:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 873, 350, 3846, 2, 2953, 862, 1, 315, 503, 13, 220, 45386, 293, 3, 232, 4524, 11428, 410, 18, 32403, 7633, 11634, 0, 0, 26, 3144, 3200, 3878, 33, 0, 0, 17, 21, 127, 2, 45947, 36602, 40297, 1, 0, 0, 316
177,r0,18, 1062849,"  1037c0:	e5933000 	ldr	r3, [r3]
",r1,30, 1062849,"  1037c0:	e5933000 	ldr	r3, [r3]
",r3,22, 1062849,"  1037c0:	e5933000 	ldr	r3, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
178,r1,20, 1063278,"  10396c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,30, 1063278,"  10396c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,20, 1063278,"  10396c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
179,r3,15, 1075622,"  1069a4:	e2800c03 	add	r0, r0, #768	; 0x300
",r3,13, 1075622,"  1069a4:	e2800c03 	add	r0, r0, #768	; 0x300
",r3,22, 1075622,"  1069a4:	e2800c03 	add	r0, r0, #768	; 0x300
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
180,r1,11, 1073243,"  106058:	e6ef3073 	uxtb	r3, r3
",r3,2, 1073243,"  106058:	e6ef3073 	uxtb	r3, r3
",r2,30, 1073243,"  106058:	e6ef3073 	uxtb	r3, r3
",SDC, 852, 228, 3841, 2, 2963, 851, 1, 327, 503, 12, 219, 45465, 293, 3, 235, 4879, 11246, 409, 9, 32148, 7311, 11502, 0, 0, 26, 3129, 3182, 3835, 32, 0, 0, 17, 21, 126, 2, 45929, 37484, 41040, 1, 0, 0, 316
181,r3,24, 1064733,"  103f1c:	e3403011 	movt	r3, #17
",r3,3, 1064733,"  103f1c:	e3403011 	movt	r3, #17
",r3,24, 1064733,"  103f1c:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
182,r3,9, 1079063,"  107714:	e2800c01 	add	r0, r0, #256	; 0x100
",r1,5, 1079063,"  107714:	e2800c01 	add	r0, r0, #256	; 0x100
",r3,25, 1079063,"  107714:	e2800c01 	add	r0, r0, #256	; 0x100
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
183,r2,8, 1082766,"  10858c:	e6ef3073 	uxtb	r3, r3
",r3,23, 1082766,"  10858c:	e6ef3073 	uxtb	r3, r3
",r2,17, 1082766,"  10858c:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
184,r2,28, 1071005,"  10579c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r1,27, 1071005,"  10579c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r1,11, 1071005,"  10579c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 781, 224, 3871, 2, 2985, 868, 1, 315, 503, 11, 213, 45440, 293, 3, 233, 4592, 11079, 410, 10, 31929, 7434, 11631, 0, 0, 26, 3161, 3182, 3881, 32, 0, 0, 17, 22, 126, 2, 45562, 36974, 40717, 1, 0, 0, 316
185,r2,22, 1078584,"  107538:	e1a03423 	lsr	r3, r3, #8
",r1,29, 1078584,"  107538:	e1a03423 	lsr	r3, r3, #8
",r1,9, 1078584,"  107538:	e1a03423 	lsr	r3, r3, #8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
186,r3,0, 1067241,"  1048e8:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,19, 1067241,"  1048e8:	e2800c03 	add	r0, r0, #768	; 0x300
",r0,21, 1067241,"  1048e8:	e2800c03 	add	r0, r0, #768	; 0x300
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
187,r2,6, 1080546,"  107ce0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,28, 1080546,"  107ce0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r1,31, 1080546,"  107ce0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
188,r2,31, 1082540,"  1084ac:	e6ef3073 	uxtb	r3, r3
",r1,21, 1082540,"  1084ac:	e6ef3073 	uxtb	r3, r3
",r1,10, 1082540,"  1084ac:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189,r2,21, 1078103,"  107354:	e51b300c 	ldr	r3, [fp, #-12]
",r1,2, 1078103,"  107354:	e51b300c 	ldr	r3, [fp, #-12]
",r1,31, 1078103,"  107354:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190,r2,29, 1062578,"  1036b0:	e1a02123 	lsr	r2, r3, #2
",r1,21, 1062578,"  1036b0:	e1a02123 	lsr	r2, r3, #2
",r3,0, 1062578,"  1036b0:	e1a02123 	lsr	r2, r3, #2
",SDC, 311, 26, 2050, 2, 1381, 680, 1, 309, 499, 12, 215, 26243, 289, 3, 37, 3054, 589, 409, 3, 17877, 6664, 6076, 0, 0, 26, 1238, 1410, 2087, 32, 0, 0, 18, 22, 128, 2, 26844, 18352, 21819, 1, 0, 0, 316
