num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
68,r3,26, 1053458,"  101310:	e0011003 	and	r1, r1, r3
",r2,28, 1053458,"  101310:	e0011003 	and	r1, r1, r3
",r2,6, 1053458,"  101310:	e0011003 	and	r1, r1, r3
",SDC, 772, 159, 10179, 2, 6825, 2693, 1, 567, 759, 0, 219, 54586, 553, 3, 44, 7905, 611, 410, 3, 33547, 11655, 21305, 0, 0, 32, 5224, 4923, 9586, 95, 0, 0, 17, 21, 126, 2, 55394, 47247, 50375, 1, 0, 0, 363
69,r2,14, 1052059,"  100d98:	e0822003 	add	r2, r2, r3
",r1,9, 1052059,"  100d98:	e0822003 	add	r2, r2, r3
",r1,11, 1052059,"  100d98:	e0822003 	add	r2, r2, r3
",SDC, 780, 218, 10178, 2, 6825, 2692, 1, 567, 759, 0, 220, 54570, 553, 3, 44, 7704, 591, 418, 3, 33592, 11580, 21313, 0, 0, 32, 5402, 4742, 9585, 95, 0, 0, 17, 21, 127, 2, 55412, 46962, 50165, 1, 0, 0, 316
70,r2,16, 1058183,"  102584:	e51b300c 	ldr	r3, [fp, #-12]
",r1,10, 1058183,"  102584:	e51b300c 	ldr	r3, [fp, #-12]
",r2,16, 1058183,"  102584:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 931, 159, 10203, 2, 6842, 2693, 1, 567, 764, 0, 227, 56082, 558, 3, 44, 8657, 592, 410, 3, 34799, 12321, 21306, 0, 0, 32, 5230, 4914, 9598, 95, 0, 0, 18, 21, 137, 2, 56865, 48083, 51339, 1, 0, 0, 316
71,r3,24, 1060258,"  102da0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,24, 1060258,"  102da0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,1, 1060258,"  102da0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 983, 159, 10214, 2, 6841, 2690, 1, 567, 764, 0, 225, 56397, 558, 3, 44, 8642, 570, 410, 3, 34810, 12545, 21367, 0, 0, 32, 5234, 4925, 9591, 95, 0, 0, 18, 21, 129, 2, 56310, 48880, 52076, 1, 0, 0, 316
72,r3,16, 1056927,"  10209c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r3,5, 1056927,"  10209c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,21, 1056927,"  10209c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 879, 159, 10196, 2, 6828, 2691, 1, 567, 759, 0, 220, 55236, 553, 3, 44, 8397, 483, 410, 3, 33916, 12217, 21330, 0, 0, 32, 5244, 4916, 9587, 96, 0, 0, 17, 21, 127, 2, 55595, 47393, 50597, 1, 0, 0, 316
73,r3,3, 1061049,"  1030b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,20, 1061049,"  1030b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,18, 1061049,"  1030b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 983, 159, 10218, 2, 6850, 2693, 1, 567, 764, 0, 227, 55960, 558, 3, 44, 8697, 604, 410, 3, 34786, 12571, 21355, 0, 0, 32, 5037, 5125, 9604, 95, 0, 0, 17, 21, 126, 2, 56682, 48196, 51413, 1, 0, 0, 316
74,r0,11, 1056923,"  102098:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,18, 1056923,"  102098:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,22, 1056923,"  102098:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 878, 159, 10197, 2, 6846, 2692, 1, 567, 764, 0, 223, 55906, 558, 3, 44, 8653, 547, 410, 3, 34143, 11806, 21316, 0, 0, 32, 5234, 4916, 9592, 95, 0, 0, 18, 23, 129, 2, 56420, 48110, 51273, 1, 0, 0, 316
75,r0,23, 1052290,"  100e80:	e0822003 	add	r2, r2, r3
",r3,23, 1052290,"  100e80:	e0822003 	add	r2, r2, r3
",r3,27, 1052290,"  100e80:	e0822003 	add	r2, r2, r3
",SDC, 743, 159, 10173, 2, 6821, 2689, 1, 567, 759, 0, 218, 54491, 553, 3, 44, 7923, 589, 409, 3, 33215, 11398, 21301, 0, 0, 32, 5285, 4871, 9583, 96, 0, 0, 18, 21, 128, 2, 55529, 47003, 50172, 1, 0, 0, 316
76,r2,3, 1053156,"  1011e4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,8, 1053156,"  1011e4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,0, 1053156,"  1011e4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 677, 159, 10205, 3, 6850, 2688, 1, 567, 764, 0, 220, 54813, 558, 3, 44, 8064, 575, 410, 3, 33122, 10879, 21268, 0, 0, 32, 5300, 4861, 9603, 96, 0, 0, 17, 21, 127, 5, 54999, 47230, 50503, 1, 0, 0, 316
77,r2,22, 1053411,"  1012e0:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,10, 1053411,"  1012e0:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r3,8, 1053411,"  1012e0:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 769, 159, 10179, 2, 6821, 2692, 1, 567, 759, 0, 221, 54791, 553, 3, 44, 7911, 591, 410, 3, 33596, 11552, 21324, 0, 0, 32, 5232, 4916, 9583, 96, 0, 0, 17, 21, 126, 2, 55535, 47450, 50616, 1, 0, 0, 316
78,r0,6, 1058286,"  1025ec:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,5, 1058286,"  1025ec:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,26, 1058286,"  1025ec:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 921, 159, 10215, 2, 6843, 2691, 1, 567, 764, 0, 221, 55826, 558, 3, 44, 8399, 612, 410, 3, 34859, 12658, 21337, 0, 0, 32, 5312, 4839, 9596, 95, 0, 0, 17, 22, 126, 2, 56239, 48221, 51462, 1, 0, 0, 316
79,r1,6, 1060684,"  102f4c:	e3413032 	movt	r3, #4146	; 0x1032
",r2,30, 1060684,"  102f4c:	e3413032 	movt	r3, #4146	; 0x1032
",r3,12, 1060684,"  102f4c:	e3413032 	movt	r3, #4146	; 0x1032
",SDC, 575, 159, 10175, 2, 6827, 2695, 1, 567, 759, 1, 214, 53650, 553, 3, 45, 7653, 770, 424, 3, 32155, 10415, 21219, 0, 0, 32, 5476, 4669, 9585, 98, 0, 0, 17, 21, 133, 2, 54158, 46208, 49422, 1, 0, 0, 316
80,r0,23, 1055962,"  101cd8:	e50b300c 	str	r3, [fp, #-12]
",r0,22, 1055962,"  101cd8:	e50b300c 	str	r3, [fp, #-12]
",r3,17, 1055962,"  101cd8:	e50b300c 	str	r3, [fp, #-12]
",SDC, 855, 159, 10195, 2, 6839, 2693, 1, 567, 759, 0, 226, 54929, 553, 3, 44, 8387, 578, 468, 3, 33692, 11843, 21304, 0, 0, 32, 5418, 4732, 9582, 95, 0, 0, 17, 21, 135, 2, 55823, 47581, 50795, 1, 0, 0, 316
81,r3,20, 1055012,"  101924:	e0822003 	add	r2, r2, r3
",r3,17, 1055012,"  101924:	e0822003 	add	r2, r2, r3
",r3,29, 1055012,"  101924:	e0822003 	add	r2, r2, r3
",SDC, 735, 159, 10182, 3, 6824, 2692, 1, 567, 759, 0, 218, 53748, 553, 3, 44, 8413, 575, 409, 3, 32313, 10563, 21234, 0, 0, 32, 5041, 5094, 9580, 95, 0, 0, 17, 21, 127, 5, 54485, 46430, 49627, 1, 0, 0, 316
82,r0,4, 1056272,"  101e10:	e0822003 	add	r2, r2, r3
",r3,4, 1056272,"  101e10:	e0822003 	add	r2, r2, r3
",r0,1, 1056272,"  101e10:	e0822003 	add	r2, r2, r3
",SDC, 774, 159, 10189, 3, 6825, 2691, 1, 567, 759, 0, 221, 54117, 553, 3, 44, 8397, 504, 411, 3, 32534, 10773, 21232, 0, 0, 32, 5423, 4737, 9587, 95, 0, 0, 17, 22, 126, 5, 54593, 46449, 49689, 1, 0, 0, 375
83,r0,26, 1058596,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,26, 1058596,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,1, 1058596,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 846, 159, 10202, 3, 6842, 2689, 1, 567, 764, 0, 220, 54895, 558, 3, 44, 9008, 810, 468, 3, 33676, 11465, 21242, 0, 0, 32, 5052, 5085, 9603, 95, 0, 0, 17, 21, 126, 5, 55445, 47103, 50296, 1, 0, 0, 316
84,r3,29, 1058344,"  102628:	e0233001 	eor	r3, r3, r1
",r3,12, 1058344,"  102628:	e0233001 	eor	r3, r3, r1
",r1,21, 1058344,"  102628:	e0233001 	eor	r3, r3, r1
",SDC, 840, 159, 10189, 3, 6826, 2689, 1, 567, 759, 0, 217, 54233, 553, 3, 44, 8467, 575, 410, 3, 32968, 11136, 21249, 0, 0, 32, 5294, 4855, 9588, 97, 0, 0, 18, 22, 137, 5, 55109, 46675, 49861, 1, 0, 0, 316
85,r0,13, 1054372,"  1016a4:	e0822003 	add	r2, r2, r3
",r3,13, 1054372,"  1016a4:	e0822003 	add	r2, r2, r3
",r2,17, 1054372,"  1016a4:	e0822003 	add	r2, r2, r3
",SDC, 715, 159, 10175, 3, 6823, 2691, 1, 567, 759, 0, 216, 53533, 553, 3, 44, 7951, 576, 409, 3, 32584, 10608, 21201, 0, 0, 32, 5433, 4713, 9591, 95, 0, 0, 18, 22, 129, 5, 54397, 46546, 49706, 1, 0, 0, 316
86,r2,25, 1054387,"  1016b0:	e0823003 	add	r3, r2, r3
",r0,0, 1054387,"  1016b0:	e0823003 	add	r3, r2, r3
",r3,23, 1054387,"  1016b0:	e0823003 	add	r3, r2, r3
",SDC, 802, 159, 10177, 2, 6835, 2694, 1, 567, 759, 0, 222, 54757, 553, 3, 44, 8206, 802, 418, 3, 33258, 11460, 21321, 0, 0, 32, 5293, 4965, 9581, 95, 0, 0, 18, 21, 128, 2, 55066, 47705, 50899, 1, 0, 0, 316
87,r1,7, 1052451,"  100f20:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r3,28, 1052451,"  100f20:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,25, 1052451,"  100f20:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 737, 159, 10198, 2, 6846, 2698, 1, 567, 759, 0, 219, 54686, 553, 3, 44, 8118, 770, 417, 3, 33922, 12149, 21321, 0, 0, 32, 5206, 4935, 9584, 95, 0, 0, 17, 21, 127, 2, 55333, 47070, 50277, 1, 0, 0, 316
88,r2,8, 1055029,"  101934:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r0,15, 1055029,"  101934:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r3,25, 1055029,"  101934:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",SDC, 830, 159, 10181, 2, 6837, 2694, 1, 567, 759, 0, 226, 54896, 553, 3, 44, 8121, 595, 412, 3, 33522, 11805, 21310, 0, 0, 32, 5212, 4923, 9580, 95, 0, 0, 17, 21, 127, 2, 55394, 47470, 50663, 1, 0, 0, 316
89,r1,29, 1053059,"  101180:	e1a03163 	ror	r3, r3, #2
",r0,5, 1053059,"  101180:	e1a03163 	ror	r3, r3, #2
",r3,4, 1053059,"  101180:	e1a03163 	ror	r3, r3, #2
",SDC, 755, 159, 10183, 2, 6828, 2693, 1, 567, 759, 0, 220, 54644, 553, 3, 44, 7812, 482, 522, 3, 33392, 11672, 21323, 0, 0, 32, 5218, 4930, 9591, 95, 0, 0, 17, 21, 126, 2, 55501, 47319, 50550, 1, 0, 0, 316
90,r0,11, 1058987,"  1028a8:	e0211003 	eor	r1, r1, r3
",r0,23, 1058987,"  1028a8:	e0211003 	eor	r1, r1, r3
",r1,21, 1058987,"  1028a8:	e0211003 	eor	r1, r1, r3
",SDC, 1013, 217, 10196, 2, 6833, 2693, 1, 567, 759, 0, 224, 54957, 553, 3, 44, 8691, 590, 409, 3, 33629, 11796, 21312, 0, 0, 32, 5026, 5128, 9584, 97, 0, 0, 17, 21, 127, 2, 55892, 47483, 50663, 1, 0, 0, 316
91,r1,9, 1056658,"  101f90:	e0823003 	add	r3, r2, r3
",r3,14, 1056658,"  101f90:	e0823003 	add	r3, r2, r3
",r2,0, 1056658,"  101f90:	e0823003 	add	r3, r2, r3
",SDC, 871, 159, 10178, 2, 6833, 2691, 1, 567, 759, 0, 225, 55361, 553, 3, 44, 8386, 590, 409, 3, 34123, 12416, 21333, 0, 0, 32, 5284, 4864, 9587, 96, 0, 0, 17, 21, 127, 2, 55996, 47154, 50367, 1, 0, 0, 316
92,r2,22, 1051132,"  1009fc:	e2433004 	sub	r3, r3, #4
",r1,2, 1051132,"  1009fc:	e2433004 	sub	r3, r3, #4
",r2,13, 1051132,"  1009fc:	e2433004 	sub	r3, r3, #4
",SDC, 613, 158, 10186, 3, 6842, 2691, 1, 567, 759, 0, 221, 53725, 553, 3, 44, 7960, 609, 409, 3, 32459, 10766, 21251, 0, 0, 32, 5511, 4639, 9577, 95, 0, 0, 17, 21, 138, 5, 54296, 45784, 48974, 1, 0, 0, 316
93,r3,2, 1058626,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,31, 1058626,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,31, 1058626,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 938, 159, 10186, 2, 6824, 2692, 1, 567, 759, 0, 223, 55201, 553, 3, 44, 8690, 593, 418, 3, 33776, 11887, 21317, 0, 0, 32, 5355, 4899, 9580, 95, 0, 0, 17, 21, 126, 2, 55777, 47246, 50628, 1, 0, 0, 316
94,r0,11, 1056392,"  101e88:	e51b30b0 	ldr	r3, [fp, #-176]	; 0xffffff50
",r2,17, 1056392,"  101e88:	e51b30b0 	ldr	r3, [fp, #-176]	; 0xffffff50
",r1,18, 1056392,"  101e88:	e51b30b0 	ldr	r3, [fp, #-176]	; 0xffffff50
",SDC, 782, 159, 10181, 3, 6832, 2692, 1, 567, 759, 0, 225, 54271, 553, 3, 44, 8664, 597, 410, 3, 32865, 11064, 21220, 0, 0, 32, 5284, 4973, 9585, 96, 0, 0, 18, 21, 128, 5, 54788, 46779, 50135, 1, 0, 0, 316
95,r1,29, 1059392,"  102a40:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,5, 1059392,"  102a40:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,27, 1059392,"  102a40:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 872, 159, 10214, 3, 6843, 2691, 1, 567, 764, 0, 216, 55426, 558, 3, 44, 8921, 581, 410, 3, 33674, 11434, 21238, 0, 0, 32, 5025, 5125, 9592, 95, 0, 0, 17, 21, 126, 5, 55564, 47110, 50366, 1, 0, 0, 316
96,r0,31, 1055231,"  1019fc:	e0822003 	add	r2, r2, r3
",r1,18, 1055231,"  1019fc:	e0822003 	add	r2, r2, r3
",r3,17, 1055231,"  1019fc:	e0822003 	add	r2, r2, r3
",SDC, 834, 159, 10184, 2, 6824, 2690, 1, 567, 759, 0, 220, 55169, 553, 3, 44, 8206, 589, 409, 3, 33126, 11373, 21346, 0, 0, 32, 5427, 4722, 9582, 95, 0, 0, 17, 22, 127, 2, 55984, 47456, 50713, 1, 0, 0, 316
97,r3,18, 1060115,"  102d10:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,10, 1060115,"  102d10:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,12, 1060115,"  102d10:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 988, 159, 10214, 2, 6847, 2693, 1, 567, 764, 0, 219, 55621, 558, 3, 44, 8684, 484, 418, 3, 34616, 12344, 21328, 0, 0, 32, 5240, 4908, 9594, 95, 0, 0, 18, 22, 128, 2, 56606, 48084, 51271, 1, 0, 0, 316
98,r2,23, 1057159,"  102184:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,6, 1057159,"  102184:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,19, 1057159,"  102184:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 886, 159, 10183, 2, 6825, 2691, 1, 567, 759, 0, 225, 54965, 553, 3, 44, 8274, 487, 410, 3, 33719, 12048, 21317, 0, 0, 32, 5233, 4924, 9587, 95, 0, 0, 17, 21, 135, 2, 55815, 47234, 50439, 1, 0, 0, 316
99,r3,9, 1058419,"  102670:	e50b3010 	str	r3, [fp, #-16]
",r3,9, 1058419,"  102670:	e50b3010 	str	r3, [fp, #-16]
",r2,1, 1058419,"  102670:	e50b3010 	str	r3, [fp, #-16]
",SDC, 928, 159, 10184, 2, 6825, 2692, 1, 567, 759, 0, 223, 55386, 553, 3, 44, 8473, 593, 466, 3, 33753, 11907, 21332, 0, 0, 32, 5426, 4732, 9595, 96, 0, 0, 17, 21, 126, 2, 55605, 47908, 51108, 1, 0, 0, 316
100,r3,8, 1058772,"  1027d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,3, 1058772,"  1027d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,21, 1058772,"  1027d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 851, 159, 10197, 3, 6826, 2692, 1, 567, 759, 0, 223, 54390, 553, 3, 44, 8473, 612, 410, 3, 33214, 11473, 21271, 0, 0, 32, 5236, 4920, 9591, 95, 0, 0, 17, 21, 315, 5, 55003, 46616, 49806, 1, 0, 0, 316
101,r3,23, 1058904,"  102858:	e0822003 	add	r2, r2, r3
",r0,12, 1058904,"  102858:	e0822003 	add	r2, r2, r3
",r1,21, 1058904,"  102858:	e0822003 	add	r2, r2, r3
",SDC, 858, 159, 10198, 3, 6831, 2692, 1, 567, 759, 0, 217, 54088, 553, 3, 44, 9150, 587, 503, 3, 32705, 10860, 21211, 0, 0, 32, 5221, 4929, 9583, 96, 0, 0, 17, 22, 127, 5, 54755, 46627, 49811, 1, 0, 0, 316
102,r2,21, 1055996,"  101cfc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,27, 1055996,"  101cfc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,29, 1055996,"  101cfc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 767, 159, 10180, 3, 6833, 2691, 1, 567, 759, 0, 218, 53642, 553, 3, 44, 8442, 784, 467, 3, 32948, 11151, 21211, 0, 0, 32, 5049, 5096, 9588, 95, 0, 0, 17, 22, 135, 5, 54445, 46391, 49564, 1, 0, 0, 316
103,r0,28, 1053741,"  10142c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r1,17, 1053741,"  10142c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,24, 1053741,"  10142c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 779, 159, 10179, 2, 6823, 2691, 1, 567, 759, 0, 219, 54653, 553, 3, 44, 8143, 494, 409, 3, 33309, 11554, 21336, 0, 0, 32, 5223, 4917, 9594, 97, 0, 0, 17, 23, 126, 2, 55494, 47056, 50274, 1, 0, 0, 316
104,r1,11, 1058550,"  1026f4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,10, 1058550,"  1026f4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,24, 1058550,"  1026f4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 929, 159, 10193, 2, 6827, 2691, 1, 567, 759, 0, 223, 55038, 553, 3, 44, 8575, 478, 419, 3, 33914, 12213, 21310, 0, 0, 32, 5296, 4962, 9577, 95, 0, 0, 17, 22, 126, 2, 55915, 47269, 50463, 1, 0, 0, 316
105,r2,2, 1054821,"  101864:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,20, 1054821,"  101864:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,13, 1054821,"  101864:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 816, 159, 10181, 2, 6838, 2691, 1, 567, 759, 0, 228, 54839, 553, 3, 44, 8364, 494, 468, 3, 33868, 11854, 21323, 0, 0, 32, 5258, 4879, 9578, 95, 0, 0, 18, 21, 129, 2, 55316, 47555, 50752, 1, 0, 0, 372
106,r1,22, 1057538,"  102300:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r2,15, 1057538,"  102300:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r2,2, 1057538,"  102300:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 898, 159, 10209, 2, 6844, 2690, 1, 567, 764, 0, 218, 55968, 558, 3, 44, 8594, 545, 409, 3, 34398, 12174, 21346, 0, 0, 32, 5064, 5094, 9599, 96, 0, 0, 17, 21, 127, 2, 56677, 48281, 51475, 1, 0, 0, 316
107,r0,29, 1052630,"  100fd4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,0, 1052630,"  100fd4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,28, 1052630,"  100fd4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 745, 159, 10176, 2, 6830, 2691, 1, 567, 759, 0, 227, 54993, 553, 3, 44, 8321, 595, 409, 3, 33499, 11743, 21323, 0, 0, 32, 5241, 4909, 9586, 96, 0, 0, 17, 21, 126, 2, 55008, 47473, 50797, 1, 0, 0, 316
108,r3,17, 1058868,"  102834:	e51b1010 	ldr	r1, [fp, #-16]
",r3,7, 1058868,"  102834:	e51b1010 	ldr	r1, [fp, #-16]
",r2,26, 1058868,"  102834:	e51b1010 	ldr	r1, [fp, #-16]
",SDC, 853, 159, 10186, 3, 6822, 2690, 1, 567, 759, 0, 221, 54006, 553, 3, 44, 8597, 498, 412, 3, 32599, 10788, 21254, 0, 0, 32, 5468, 4674, 9586, 95, 0, 0, 17, 22, 126, 5, 54758, 46492, 49850, 1, 0, 0, 316
110,r0,9, 1060776,"  102fa8:	e5932014 	ldr	r2, [r3, #20]
",r2,22, 1060776,"  102fa8:	e5932014 	ldr	r2, [r3, #20]
",r3,9, 1060776,"  102fa8:	e5932014 	ldr	r2, [r3, #20]
",benign, 594, 160, 10206, 4, 6851, 2692, 1, 567, 764, 0, 211, 54282, 558, 3, 45, 7720, 858, 412, 3, 32819, 10593, 21257, 0, 0, 32, 5274, 4876, 9596, 96, 0, 0, 18, 21, 131, 8, 54750, 46720, 50129, 2, 0, 0, 316
111,r1,31, 1053439,"  1012fc:	e50b300c 	str	r3, [fp, #-12]
",r2,28, 1053439,"  1012fc:	e50b300c 	str	r3, [fp, #-12]
",r1,0, 1053439,"  1012fc:	e50b300c 	str	r3, [fp, #-12]
",benign, 768, 159, 10211, 2, 6847, 2690, 1, 567, 764, 0, 220, 55208, 558, 3, 44, 8441, 602, 418, 3, 34039, 11819, 21352, 0, 0, 32, 5250, 4910, 9596, 95, 0, 0, 17, 23, 136, 2, 55899, 48034, 51215, 1, 0, 0, 316
112,r3,20, 1054157,"  1015cc:	e0822003 	add	r2, r2, r3
",r0,31, 1054157,"  1015cc:	e0822003 	add	r2, r2, r3
",r2,21, 1054157,"  1015cc:	e0822003 	add	r2, r2, r3
",SDC, 805, 159, 10186, 2, 6832, 2690, 1, 567, 759, 0, 216, 54582, 553, 3, 44, 7942, 496, 410, 3, 33423, 11705, 21272, 0, 0, 32, 5240, 4903, 9582, 95, 0, 0, 17, 21, 128, 2, 55024, 47369, 50604, 1, 0, 0, 316
113,r2,14, 1060067,"  102ce0:	e0211003 	eor	r1, r1, r3
",r1,25, 1060067,"  102ce0:	e0211003 	eor	r1, r1, r3
",r1,17, 1060067,"  102ce0:	e0211003 	eor	r1, r1, r3
",SDC, 975, 159, 10207, 2, 6840, 2693, 1, 567, 759, 0, 223, 55168, 553, 3, 44, 8519, 535, 410, 3, 33631, 11824, 21303, 0, 0, 32, 5210, 4937, 9583, 95, 0, 0, 17, 21, 127, 2, 55929, 47961, 51152, 1, 0, 0, 316
114,r1,6, 1058525,"  1026dc:	e50b3010 	str	r3, [fp, #-16]
",r3,4, 1058525,"  1026dc:	e50b3010 	str	r3, [fp, #-16]
",r2,26, 1058525,"  1026dc:	e50b3010 	str	r3, [fp, #-16]
",SDC, 935, 159, 10200, 2, 6828, 2692, 1, 567, 759, 0, 218, 54894, 553, 3, 44, 8557, 492, 409, 3, 33680, 11859, 21312, 0, 0, 32, 5015, 5121, 9582, 96, 0, 0, 18, 21, 128, 2, 56111, 47744, 50911, 1, 0, 0, 316
115,r2,0, 1051398,"  100b04:	e50b300c 	str	r3, [fp, #-12]
",r1,29, 1051398,"  100b04:	e50b300c 	str	r3, [fp, #-12]
",r1,18, 1051398,"  100b04:	e50b300c 	str	r3, [fp, #-12]
",benign, 766, 218, 10194, 2, 6844, 2691, 1, 567, 764, 0, 219, 55350, 558, 3, 44, 7760, 815, 409, 3, 34447, 11832, 21333, 0, 0, 32, 5516, 4750, 9587, 95, 0, 0, 17, 23, 126, 2, 56019, 47566, 50801, 1, 0, 0, 316
116,r0,15, 1056753,"  101ff0:	e0822003 	add	r2, r2, r3
",r3,21, 1056753,"  101ff0:	e0822003 	add	r2, r2, r3
",r0,0, 1056753,"  101ff0:	e0822003 	add	r2, r2, r3
",SDC, 884, 159, 10181, 2, 6834, 2691, 1, 567, 759, 0, 217, 54799, 553, 3, 44, 8365, 823, 418, 3, 33434, 11606, 21308, 0, 0, 32, 5246, 4905, 9584, 96, 0, 0, 17, 21, 127, 2, 55756, 47393, 50571, 1, 0, 0, 316
117,r0,20, 1054778,"  101838:	e0211003 	eor	r1, r1, r3
",r0,30, 1054778,"  101838:	e0211003 	eor	r1, r1, r3
",r1,28, 1054778,"  101838:	e0211003 	eor	r1, r1, r3
",SDC, 810, 159, 10183, 2, 6827, 2690, 1, 567, 759, 0, 217, 54600, 553, 3, 44, 7960, 578, 410, 3, 33527, 11784, 21323, 0, 0, 32, 5040, 5099, 9578, 95, 0, 0, 18, 21, 129, 2, 55619, 47215, 50410, 1, 0, 0, 316
118,r3,4, 1055137,"  1019a0:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r2,23, 1055137,"  1019a0:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r2,21, 1055137,"  1019a0:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",SDC, 824, 159, 10191, 2, 6840, 2690, 1, 567, 759, 0, 220, 54837, 553, 3, 44, 7920, 595, 409, 3, 33551, 11813, 21309, 0, 0, 32, 5208, 4924, 9584, 95, 0, 0, 17, 21, 127, 2, 55678, 47252, 50479, 1, 0, 0, 316
