num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
907,d16,19, 1089707,"  10a0a8:	e320f000 	nop	{0}
",d17,35, 1089707,"  10a0a8:	e320f000 	nop	{0}
",d17,35, 1089707,"  10a0a8:	e320f000 	nop	{0}
",benign, 216, 132, 1006, 2, 639, 516, 1, 167, 331, 0, 134, 11729, 94, 3, 14, 1151, 206, 409, 3, 5224, 3677, 3776, 0, 0, 4, 619, 881, 1142, 52, 0, 0, 17, 21, 126, 2, 12581, 3660, 7035, 1, 0, 0, 316
908,r3,6, 1089556,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",d16,52, 1089556,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",r2,2, 1089556,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 132, 131, 1156, 2, 725, 576, 1, 138, 331, 0, 137, 10911, 94, 3, 14, 1338, 432, 410, 3, 4131, 2577, 3874, 0, 0, 4, 649, 916, 1289, 54, 0, 0, 19, 23, 128, 4, 11650, 2841, 6261, 1, 0, 0, 317
909,d18,24, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,17, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,6, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 134, 131, 1051, 2, 689, 541, 1, 161, 332, 0, 135, 11114, 96, 3, 14, 1166, 212, 409, 3, 4201, 2721, 3830, 0, 0, 4, 632, 895, 1229, 54, 0, 0, 17, 21, 143, 4, 11505, 2899, 6233, 1, 0, 0, 317
910,r2,8, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r1,1, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r2,19, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
911,d18,35, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,9, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r2,29, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
912,d17,25, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r0,5, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r3,26, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
913,d17,1, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r1,30, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",d16,25, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 223, 132, 1050, 1, 684, 540, 1, 161, 332, 0, 141, 11739, 96, 3, 14, 1147, 199, 407, 3, 5394, 3924, 3916, 0, 0, 4, 635, 908, 1222, 56, 0, 0, 19, 23, 137, 2, 12440, 3688, 7253, 1, 0, 0, 317
914,d18,2, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,28, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,30, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 133, 131, 1091, 3, 724, 560, 1, 156, 332, 0, 147, 11033, 96, 3, 14, 1156, 199, 410, 3, 4213, 2777, 3884, 0, 0, 4, 638, 906, 1274, 52, 0, 0, 17, 21, 127, 4, 11658, 3084, 6421, 1, 0, 0, 317
915,d17,63, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d18,36, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d18,29, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
916,d16,35, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d18,39, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r1,22, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
917,d17,44, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d18,58, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r2,8, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 230, 131, 1070, 2, 698, 545, 1, 159, 332, 0, 142, 11885, 96, 3, 14, 1369, 216, 409, 3, 5267, 3791, 3970, 0, 0, 4, 658, 887, 1252, 52, 0, 0, 17, 21, 131, 2, 12474, 3961, 7361, 1, 0, 0, 317
919,r2,12, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r2,12, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r1,17, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 217, 131, 1036, 2, 667, 524, 1, 164, 332, 0, 133, 11798, 96, 3, 14, 1234, 191, 639, 3, 5052, 3634, 3824, 0, 0, 4, 630, 886, 1175, 53, 0, 0, 17, 21, 143, 2, 12509, 3625, 7040, 1, 0, 0, 316
920,r3,9, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r1,30, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d18,24, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
921,r3,10, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,37, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,16, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 221, 131, 1062, 1, 705, 548, 1, 158, 332, 0, 136, 11847, 96, 3, 14, 1156, 206, 410, 3, 5090, 3700, 3960, 0, 0, 4, 626, 909, 1245, 53, 0, 0, 17, 21, 143, 2, 12503, 3859, 7199, 1, 0, 0, 317
922,d16,30, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",d16,8, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,10, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
923,r3,31, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",d16,62, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r1,3, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
924,d17,55, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",r0,26, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",d17,44, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 134, 132, 1102, 2, 744, 574, 1, 153, 332, 0, 155, 11123, 96, 3, 14, 1228, 192, 409, 3, 4333, 2826, 3996, 0, 0, 4, 644, 936, 1328, 54, 0, 0, 19, 23, 128, 4, 11759, 3146, 6477, 1, 0, 0, 317
925,d17,36, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",d18,6, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r3,19, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
926,r2,28, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r2,14, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r3,7, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
927,d18,54, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r0,3, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",d18,55, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 149, 7, 1095, 2, 751, 553, 1, 157, 332, 0, 150, 12032, 96, 3, 14, 1415, 199, 409, 3, 5289, 3803, 3971, 0, 0, 4, 652, 911, 1257, 52, 0, 0, 17, 21, 127, 2, 12554, 3871, 7442, 1, 0, 0, 317
928,r1,18, 1089563,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r2,14, 1089563,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r1,22, 1089563,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 215, 132, 1068, 1, 704, 547, 1, 158, 332, 0, 135, 11736, 96, 3, 14, 1303, 195, 410, 3, 5134, 3681, 3976, 0, 0, 4, 633, 911, 1239, 54, 0, 0, 17, 21, 126, 2, 12544, 3930, 7327, 1, 0, 0, 316
929,r1,8, 1089660,"  10a07c:	e2833001 	add	r3, r3, #1
",r3,0, 1089660,"  10a07c:	e2833001 	add	r3, r3, #1
",r3,8, 1089660,"  10a07c:	e2833001 	add	r3, r3, #1
",SDC, 133, 131, 1104, 2, 730, 566, 1, 154, 333, 0, 148, 11055, 96, 3, 14, 1183, 217, 411, 3, 4251, 2756, 3985, 0, 0, 4, 647, 907, 1308, 53, 0, 0, 19, 23, 137, 4, 11703, 3012, 6340, 1, 0, 0, 316
930,r0,23, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d17,0, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d17,44, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 133, 132, 1088, 3, 718, 555, 1, 156, 332, 0, 138, 11207, 96, 3, 14, 1231, 180, 409, 3, 4401, 2997, 3915, 0, 0, 4, 664, 895, 1277, 53, 0, 0, 19, 23, 128, 5, 11636, 3140, 6708, 1, 0, 0, 316
932,r2,20, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",d17,32, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",d16,15, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 131, 131, 1019, 3, 664, 528, 1, 164, 333, 0, 147, 10935, 96, 3, 14, 1169, 205, 410, 3, 4221, 2779, 3734, 0, 0, 4, 644, 874, 1192, 57, 0, 0, 17, 21, 143, 4, 11453, 2831, 6141, 1, 0, 0, 316
933,d18,1, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",d17,29, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",d16,17, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
934,r0,31, 1089838,"  10a12c:	e28bd000 	add	sp, fp, #0
",r3,19, 1089838,"  10a12c:	e28bd000 	add	sp, fp, #0
",r2,31, 1089838,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
936,d16,58, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,25, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,40, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
937,r3,23, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r1,9, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r1,12, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 233, 132, 1082, 2, 713, 552, 1, 157, 332, 0, 138, 11878, 96, 3, 14, 1540, 222, 409, 3, 5511, 4079, 4017, 0, 0, 4, 680, 884, 1259, 53, 0, 0, 19, 23, 128, 2, 12731, 3843, 7209, 1, 0, 0, 317
938,r0,29, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d16,37, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r0,3, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 228, 131, 1086, 2, 721, 559, 1, 156, 333, 0, 147, 12070, 96, 3, 14, 1407, 219, 409, 3, 5407, 3974, 3987, 0, 0, 4, 641, 906, 1271, 53, 0, 0, 19, 23, 145, 2, 12449, 3895, 7289, 1, 0, 0, 316
939,r3,31, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,11, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,39, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
940,r3,10, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,18, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d18,60, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
941,r1,10, 1089582,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r1,1, 1089582,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r2,22, 1089582,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 134, 132, 1032, 2, 665, 523, 1, 164, 332, 0, 144, 10940, 96, 3, 14, 1170, 210, 419, 3, 4236, 2774, 3766, 0, 0, 4, 621, 885, 1181, 53, 0, 0, 19, 23, 137, 4, 11464, 2861, 6390, 1, 0, 0, 316
942,r3,23, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r3,23, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d16,13, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 131, 131, 1086, 2, 727, 564, 1, 155, 332, 0, 144, 11384, 96, 3, 14, 1160, 206, 410, 3, 4595, 3102, 3914, 0, 0, 4, 656, 896, 1287, 53, 0, 0, 17, 21, 309, 4, 11788, 2989, 6338, 1, 0, 0, 316
943,d17,24, 1089728,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r2,11, 1089728,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r2,27, 1089728,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
944,r1,0, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,1, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r2,16, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
945,d16,17, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r2,16, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r1,13, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
946,r0,11, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r1,23, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r1,23, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
947,d17,50, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,4, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r0,19, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 56, 7, 1014, 2, 692, 529, 1, 164, 333, 0, 136, 10901, 96, 3, 14, 1328, 229, 410, 3, 4085, 2706, 3713, 0, 0, 4, 628, 884, 1186, 54, 0, 0, 17, 21, 143, 4, 11376, 2952, 6517, 1, 0, 0, 317
948,r2,2, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",d17,57, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r0,17, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
950,r0,0, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",d18,31, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r2,14, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 224, 131, 1016, 2, 649, 519, 1, 160, 331, 0, 139, 12054, 94, 3, 14, 1413, 208, 427, 3, 5126, 3554, 3928, 0, 0, 4, 631, 891, 1162, 53, 0, 0, 19, 23, 128, 2, 12595, 3717, 7239, 1, 0, 0, 316
951,r2,22, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r2,29, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r0,5, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 222, 131, 1081, 2, 710, 555, 1, 156, 333, 0, 140, 11953, 96, 3, 14, 1179, 209, 409, 3, 5364, 3898, 4002, 0, 0, 4, 647, 906, 1269, 51, 0, 0, 19, 23, 129, 2, 12731, 3806, 7329, 1, 0, 0, 316
953,r3,7, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,20, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d18,27, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 218, 132, 1041, 1, 690, 539, 1, 161, 333, 0, 146, 11854, 96, 3, 14, 1194, 203, 427, 3, 5163, 3724, 3907, 0, 0, 4, 651, 879, 1209, 53, 0, 0, 17, 21, 126, 2, 12495, 3866, 7479, 1, 0, 0, 317
954,r0,10, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d16,11, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d17,19, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 133, 131, 1070, 2, 698, 547, 1, 158, 332, 0, 138, 10901, 96, 3, 14, 1217, 182, 410, 3, 4118, 2669, 3859, 0, 0, 4, 639, 912, 1238, 52, 0, 0, 17, 21, 126, 5, 11737, 2871, 6220, 1, 0, 0, 317
957,d17,15, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,7, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,50, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
958,d16,6, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r2,10, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d16,9, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
961,r1,21, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d17,35, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d16,54, 1089765,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
962,r1,28, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",d18,51, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,13, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 153, 7, 1054, 1, 719, 542, 1, 161, 332, 0, 141, 12040, 96, 3, 14, 1173, 425, 409, 3, 5121, 3624, 3941, 0, 0, 4, 638, 902, 1217, 55, 0, 0, 17, 21, 127, 2, 12468, 3793, 7130, 1, 0, 0, 317
963,d17,40, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",d18,62, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",r2,9, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",SDC, 223, 131, 1061, 1, 689, 540, 1, 161, 333, 0, 148, 12014, 96, 3, 14, 1432, 214, 419, 3, 5236, 3834, 3917, 0, 0, 4, 658, 870, 1226, 54, 0, 0, 17, 21, 126, 2, 12557, 3820, 7238, 1, 0, 0, 316
964,r0,4, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r1,6, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r0,21, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 225, 132, 1068, 2, 718, 563, 1, 156, 332, 0, 142, 11900, 96, 3, 14, 1216, 182, 410, 3, 4995, 3512, 4026, 0, 0, 4, 639, 914, 1289, 53, 0, 0, 19, 23, 145, 2, 12416, 3842, 7377, 1, 0, 0, 317
965,d17,21, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r3,15, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",d17,40, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
966,r1,4, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r2,19, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,57, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
967,r1,20, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r0,29, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r2,1, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 216, 131, 1047, 2, 684, 537, 1, 161, 332, 0, 137, 11729, 96, 3, 14, 1366, 396, 409, 3, 5187, 3749, 3904, 0, 0, 4, 642, 886, 1211, 52, 0, 0, 19, 23, 128, 2, 12505, 3884, 7239, 1, 0, 0, 317
968,r3,4, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,29, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r1,30, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 225, 131, 1046, 1, 686, 538, 1, 161, 332, 0, 144, 11931, 96, 3, 14, 1457, 196, 409, 3, 5124, 3658, 3918, 0, 0, 4, 629, 894, 1216, 52, 0, 0, 19, 23, 129, 2, 12447, 3818, 7194, 1, 0, 0, 316
969,d18,25, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d18,56, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,55, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,d16,60, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,15, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,45, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
972,r0,12, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",d17,60, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r3,29, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 131, 131, 1026, 3, 664, 524, 1, 164, 332, 0, 141, 10940, 96, 3, 14, 1196, 187, 427, 3, 4258, 2688, 3721, 0, 0, 4, 649, 880, 1178, 53, 0, 0, 17, 21, 131, 4, 11453, 2814, 6319, 1, 0, 0, 317
